0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.205778,0.162147,0.118405,0.0859444,0.0929925,0.0306571,0.0339355,0.0212221,0.0197754,0.0141635,0.0193765,0.0267844,0.0924756,0.326824,0.247119,0.142557,0.100558,0.0739227,0.0620136,0.0590005,0.048144,0.0442092,0.0386549,0.0417487,0.0411326,0.0386642
