0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0791921,0.0386262,0.0268389,0.0223896,0.0170554,0.0175675,0.0178662,0.0193185,0.0197024,0.0214766,0.0263592,0.0334339,0.038872,0.0520816,0.0757589,0.114017,0.259002,0.580409,0.564406,0.419689,0.295366,0.245251,0.201802,0.166487,0.156266,0.14477
