0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.109337,0.103823,0.0625141,0.0590773,0.0459616,0.0242497,0.0230645,0.0306411,0.0211666,0.023497,0.0179022,0.0130827,0.0138814,0.0121719,0.00625813,0.00381453,0.0194212,0.235265,0.0753595,0.041824,0.0316505,0.0310007,0.023401,0.0232814,0.0182477,0.0194851
