0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0580842,0.0449206,0.0407778,0.0421568,0.0238395,0.0256425,0.0152446,0.0159116,0.0128079,0.0128733,0.00927904,0.0126762,0.00723312,0.00409792,0.00398088,0.00943834,0.0356348,0.254486,0.124033,0.0690409,0.0531303,0.0405654,0.0371642,0.0354112,0.0287982,0.0252091
