0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.570317,0.693829,0.970614,1.07457,1.2307,1.07046,0.874946,0.660527,0.600948,0.390757,0.282725,0.289318,0.19107,0.181941,0.146926,0.13817,0.127692,0.120564,0.112527,0.0999462,0.0905559,0.0871337,0.081268,0.0754848,0.0834801,0.0706799
