0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0326538,0.0241447,0.0275339,0.023963,0.0171726,0.0167433,0.0119235,0.00869193,0.000487574,0.00402849,0.00921963,0.161595,0.882904,0.721058,0.442481,0.317994,0.25601,0.201301,0.172349,0.158623,0.146521,0.132222,0.119733,0.100335,0.105044,0.0953266
