0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0708164,0.0646495,0.0519377,0.0491559,0.0444883,0.0291083,0.0222059,0.019657,0.0131313,0.0118241,0.0122323,0.013567,0.0275159,0.0583724,0.511839,0.908391,0.564561,0.35334,0.292031,0.22808,0.200601,0.17286,0.149066,0.139972,0.121846,0.115762
