0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0909455,0.0964716,0.100435,0.105793,0.114313,0.114148,0.115498,0.108387,0.10881,0.0885673,0.0826176,0.0934186,0.0997814,0.136284,0.113457,0.0800653,0.0588685,0.0430862,0.0356272,0.0323129,0.0284633,0.0269954,0.023684,0.0213557,0.0207564,0.0196371
