0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.053174,0.0443767,0.0305875,0.022188,0.0238142,0.0233287,0.0187297,0.0240545,0.0236482,0.0241922,0.0262129,0.0281213,0.040111,0.0469923,0.0678555,0.12032,0.232342,0.175832,0.122678,0.0897182,0.0759482,0.0602545,0.0574801,0.0479353,0.0429425,0.0390879
