0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.134084,0.131429,0.114569,0.11626,0.0978697,0.0846821,0.0502433,0.055971,0.0410287,0.0289322,0.0252996,0.0237543,0.0273942,0.0234582,0.0399193,0.139172,0.125237,0.0737198,0.0605438,0.0407681,0.0392833,0.0355307,0.0292908,0.0286198,0.030213,0.0226787
