0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.205341,0.193461,0.14917,0.118921,0.101396,0.0917136,0.112631,0.132533,0.168857,0.201806,0.258267,0.328296,0.390626,0.397919,0.343553,0.282562,0.237948,0.219972,0.17803,0.162714,0.147,0.135755,0.125477,0.115972,0.10989,0.102601
