0.5,0.6,0.7,0.8,0.9,1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3
0.0636918,0.0501589,0.0344857,0.0225255,0.0174012,0.0179236,0.0142448,0.0119881,0.00873276,0.0118552,0.0105002,0.00981923,0.00988527,0.010797,0.0115203,0.0133552,0.0163468,0.0365482,0.174871,0.326321,0.157679,0.110748,0.0900313,0.0685492,0.0615816,0.056184
