temperature,result
1,2.26072
1.1,1.95546
1.2,1.49619
1.3,1.10107
1.4,0.702633
1.5,0.598269
1.6,0.407391
1.7,0.331548
1.8,0.218509
1.9,0.149833
2,0.109056
2.1,0.0511152
2.2,0.0345828
2.3,0.0109676
2.4,0.00851716
2.5,0.00493788
