temperature,result
1,4.8381
1.1,2.98006
1.2,2.26122
1.3,1.59841
1.4,1.10011
1.5,0.803616
1.6,0.631112
1.7,0.457078
1.8,0.354092
1.9,0.214369
2,0.142227
2.1,0.0686509
2.2,0.0253664
2.3,1.88964e-18
2.4,1.46036e-19
2.5,1.71807e-18
