temperature,result
1,7.07753
1.1,4.6034
1.2,3.34355
1.3,2.31488
1.4,1.75478
1.5,1.24983
1.6,0.864989
1.7,0.680193
1.8,0.4762
1.9,0.306394
2,0.180826
2.1,0.0868844
2.2,0.0252114
2.3,1.18712e-19
2.4,4.86696e-18
2.5,8.21846e-18
