0.993711,0.991178,0.987556,0.9821,0.974444,0.967633,0.948711,0.935744,0.909867,0.873956,0.834767,0.754922,0.577178,0.328611,0.189156,0.0590889,0.0152889,0.0679,0.0356778,0.00421111,0.00155556
0.993567,0.990767,0.0430111,0.0200444,0.975956,0.967522,0.951778,0.931844,0.915111,0.875111,0.798444,0.666122,0.5162,0.151378,0.0019,0.0887667,0.0386556,0.0430333,0.0632889,0.0110444,0.00145556
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0518556
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0546444
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00134444
0.0287889,0.991356,0.230089,0.9832,0.0664,0.964144,0.951622,0.932267,0.916867,0.8648,0.765522,0.793444,0.605522,0.176011,0.121311,0.105222,0.0234889,0.0188,0.0455667,0.0385889,0.0375778
0.994144,0.992089,0.987733,0.983078,0.974611,0.965778,0.9535,0.938067,0.907389,0.873533,0.787244,0.757411,0.208,0.3348,0.172344,0.0228111,0.0539889,0.0833222,0.0149111,0.0487778,0.00413333
0.994311,0.991467,0.987644,0.982656,0.976856,0.967156,0.953311,0.937844,0.911922,0.8775,0.824722,0.693944,0.560978,0.221422,0.266533,0.0200889,0.00345556,0.0179667,0.00865556,0.0190556,3.33333e-05
0.993856,0.9911,0.987233,0.0224889,0.974544,0.964167,0.950967,0.934544,0.913611,0.883933,0.807667,0.728456,0.326456,0.3545,0.0768889,0.0996556,0.0158111,0.0583333,0.0392222,0.0106556,0.00234444
0.993367,0.130822,0.986856,0.9823,0.975744,0.967989,0.956233,0.935111,0.910356,0.866911,0.822667,0.764522,0.220522,0.122889,0.0465556,0.0129667,0.00168889,0.0159222,0.00914444,0.00568889,0.0127556
0.994289,0.318578,0.987822,0.982578,0.974789,0.9667,0.0944,0.940367,0.919689,0.863667,0.835189,0.757978,0.387633,0.151644,0.0654889,0.195622,0.0632889,0.00591111,0.0255556,0.00522222,0.0095
0.9939,0.991156,0.987756,0.155844,0.973567,0.965078,0.951522,0.935433,0.905956,0.870744,0.796156,0.558633,0.5698,0.2455,0.0882333,0.0597556,0.00528889,0.0250444,0.0297222,0.0184222,0.0167
0.994144,0.991333,0.987633,0.982433,0.975722,0.00166667,0.953778,0.937767,0.918489,0.8744,0.809267,0.597489,0.515222,0.1238,0.210033,0.175911,0.0556222,0.0177889,0.00582222,0.0251,0.000622222
0.993922,0.991478,0.987,0.982478,0.974122,0.964511,0.952089,0.9378,0.912044,0.884467,0.843744,0.8073,0.574533,0.309411,0.0034,0.0685444,0.0372111,0.0308667,0.0284667,0.0434222,0.0358111
0.993911,0.991056,0.987533,0.982522,0.973133,0.964956,0.9544,0.937122,0.909233,0.880711,0.828178,0.695211,0.527711,0.274067,0.165789,0.0237,0.0862778,0.0410333,0.0232667,0.0836222,0.0223
0.00444444,0.991633,0.988067,0.982811,0.974189,0.965256,0.528356,0.937033,0.907044,0.887322,0.794333,0.7084,0.457344,0.392411,0.135456,0.0745667,0.00654444,0.0520667,0.0338667,0.0418222,0.0056
0.321789,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.00385556,0.192589,0.987544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9937,0.991367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.566344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9937,0.991367,0.987544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9937,0.835889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9937,0.0629667,0.987544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9937,0.445667,0.987544,0.982044,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9937,0.991367,0.987544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0.9937,0.991367,0.211833,0.982044,0.976222,0.966111,0.953111,0.935367,0.911222,0.881278,0.822933,0.762356,0.219333,0.243,0.0505333,0.0024,0.0942333,0.0222222,0.0454,0.00543333,0.0144222
0.9937,0.991367,0.987544,0.982044,0.976222,0.966111,0.953111,0.935367,0.911222,0.881278,0.822933,0.762356,0.306767,0.0562222,0.223611,0.0249778,0.0440222,0.0513556,0.000622222,0.00351111,0.0228444
0.9937,0.991367,0.987544,0.982044,0.241644,0.966111,0.953111,0.222133,0.911222,0.881278,0.822933,0.762356,0.554478,0.326067,0.0517444,0.0305556,0.0336,0.0365444,0.0286222,0.00274444,0.0538
0.0683667,0.326289,0.987544,0.982044,0.257022,0.966111,0.953111,0.935367,0.911222,0.881278,0.822933,0.762356,0.406533,0.236778,0.000244444,0.0213111,0.0742111,0.0159333,0.000677778,0.0253778,0.00387778
0.9937,0.991367,0.987544,0.982044,0.976222,0.966111,0.953111,0.935367,0.911222,0.881278,0.822933,0.762356,0.406533,0.109744,0.0549889,0.1198,0.0281333,0.0124111,0.0359889,0.00805556,0.00671111
0.9937,0.991367,0.987544,0.982044,0.976222,0.966111,0.953111,0.935367,0.911222,0.881278,0.822933,0.762356,0.333756,0.164578,0.163889,0.0255778,0.0238111,0.0123222,0.0176556,0.0185667,0.00214444
0.0168111,0.990889,0.987956,0.746522,0.975867,0.964289,0.954867,0.407444,0.9153,0.889056,0.651978,0.759267,0.168944,0.110056,0.143967,0.0222222,0.0902889,0.0837333,0.0158778,0.00417778,0.00673333
0.348856,0.9909,0.987344,0.982344,0.180189,0.964733,0.955656,0.939911,0.913022,0.871844,0.823589,0.764278,0.398667,0.189589,0.240644,0.0622556,0.0807667,0.0273778,0.00196667,0.0672667,0.00981111
0.4332,0.525244,0.982344,0.982867,0.975044,0.966444,0.953622,0.938411,0.9132,0.869144,0.819244,0.729278,0.431533,0.107278,0.207411,0.107311,0.0929333,0.0496,0.0272111,0.0293889,0.0327889
