temperature,result
1,0.666647
1.1,0.666611
1.2,0.666576
1.3,0.666459
1.4,0.666355
1.5,0.666176
1.6,0.665764
1.7,0.665101
1.8,0.663669
1.9,0.661039
2,0.657642
2.1,0.647934
2.2,0.636948
2.3,0.603921
2.4,0.558284
2.5,0.501748
