temperature,result
1,0.666657
1.1,0.666644
1.2,0.666624
1.3,0.666586
1.4,0.666529
1.5,0.666412
1.6,0.666222
1.7,0.665907
1.8,0.665313
1.9,0.664419
2,0.661745
2.1,0.65643
2.2,0.64165
2.3,0.593933
2.4,0.518284
2.5,0.394161
