temperature,result
1,0.666604
1.1,0.666498
1.2,0.666219
1.3,0.666094
1.4,0.665163
1.5,0.664834
1.6,0.663053
1.7,0.662172
1.8,0.658088
1.9,0.655366
2,0.649534
2.1,0.638057
2.2,0.628306
2.3,0.610103
2.4,0.591998
2.5,0.560981
