temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956906,0.917513,0.84804,91.7513,0,0.156829,-3.89022e-16
1.81,0.955328,0.91462,0.843153,91.462,0,0.174316,2.22045e-16
1.82,0.955125,0.914616,0.843678,91.4616,0,0.167146,-3.68594e-16
1.83,0.951078,0.907079,0.830873,90.7079,0,0.200319,-4.60965e-16
1.84,0.948563,0.902211,0.821847,90.2211,0,0.217923,-7.78044e-16
1.85,0.946734,0.899277,0.817755,89.9277,0,0.228486,7.13207e-16
1.86,0.947156,0.899871,0.818638,89.9871,0,0.227576,-5.66658e-16
1.87,0.945266,0.89648,0.81283,89.648,0,0.234731,4.20997e-16
1.88,0.942438,0.891827,0.806185,89.1827,0,0.279288,-4.36984e-16
1.89,0.508547,0.884618,0.794679,88.4618,0,0.292785,-7.07878e-16
1.9,0.935484,0.881869,0.791187,88.1869,0,0.31592,7.48734e-16
1.91,0.929781,0.873054,0.774923,87.3054,0,0.298141,-6.12843e-17
1.92,0.932578,0.874362,0.776188,87.4362,0,0.29814,-1.73195e-16
1.93,0.532484,0.867061,0.765373,86.7061,0,0.343831,-2.9754e-16
1.94,0.930625,0.870541,0.770452,87.0541,0,0.345599,-2.75335e-16
1.95,0.825359,0.862371,0.758502,86.2371,0,0.354747,7.42517e-16
1.96,0.921797,0.855729,0.747891,85.5729,0,0.406932,1.18749e-15
1.97,0.0950938,0.844403,0.73273,84.4403,0,0.437012,8.55316e-16
1.98,0.916234,0.845402,0.731013,84.5402,0,0.412488,4.17444e-17
1.99,0.917078,0.846279,0.731601,84.6279,0,0.401584,8.43769e-17
2,0.717781,0.838949,0.722269,83.8949,0,0.468269,7.54063e-16
2.01,0.362797,0.836248,0.718992,83.6248,0,0.453968,9.05942e-17
2.02,0.714078,0.818697,0.693981,81.8697,0,0.614417,-3.05533e-16
2.03,0.890953,0.814528,0.688915,81.4528,0,0.639607,6.4837e-17
2.04,0.0956406,0.818618,0.693693,81.8618,0,0.59019,-2.73559e-16
2.05,0.1505,0.803846,0.67317,80.3846,0,0.665559,5.01821e-16
2.06,0.300719,0.80004,0.667925,80.004,0,0.674379,5.87974e-16
2.07,0.881875,0.790326,0.652214,79.0326,0,0.727777,1.02141e-16
2.08,0.462141,0.786146,0.646821,78.6146,0,0.683972,-2.49578e-16
2.09,0.229234,0.773136,0.631261,77.3136,0,0.888404,-1.92735e-16
2.1,0.316625,0.781686,0.642243,78.1686,0,0.807619,-1.34204e-15
2.11,0.223297,0.769297,0.621705,76.9297,0,0.789049,5.59552e-16
