temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.35925,0.9178,0.865007,22.945,0,0.135187,9.23706e-17
1.81,0.95275,0.91636,0.860707,22.909,0,0.126889,1.27898e-16
1.82,0.59125,0.90552,0.849131,22.638,0,0.191339,2.13163e-17
1.83,0.41225,0.90928,0.848893,22.732,0,0.131271,7.10543e-18
1.84,0.23775,0.94264,0.90252,23.566,0,0.0711631,-3.55271e-17
1.85,0.6815,0.90684,0.847905,22.671,0,0.149906,7.81597e-17
1.86,0.3735,0.89648,0.834732,22.412,0,0.198204,2.27374e-16
1.87,0.427,0.90952,0.856761,22.738,0,0.158777,3.55271e-17
1.88,0.90325,0.90124,0.837966,22.531,0,0.145861,2.41585e-16
1.89,0.4375,0.90092,0.842391,22.523,0,0.187457,6.39488e-17
1.9,0.1395,0.90504,0.848969,22.626,0,0.16826,2.55795e-16
1.91,0.3315,0.886,0.819275,22.15,0,0.18976,-1.06581e-16
1.92,0.517,0.88228,0.813339,22.057,0,0.240402,-8.52651e-17
1.93,0.01025,0.88028,0.81769,22.007,0,0.308252,-2.38032e-16
1.94,0.685,0.89812,0.835281,22.453,0,0.197131,7.10543e-17
1.95,0.73875,0.89964,0.83618,22.491,0,0.157142,-9.23706e-17
1.96,0.032,0.88128,0.810039,22.032,0,0.204749,-3.33955e-16
1.97,0.6755,0.87016,0.795167,21.754,0,0.248256,5.68434e-17
1.98,0.37925,0.87788,0.808826,21.947,0,0.226721,8.52651e-17
1.99,0.0115,0.86876,0.791462,21.719,0,0.241284,-1.84741e-16
2,0.1005,0.8658,0.78896,21.645,0,0.255374,3.55271e-17
2.01,0.2215,0.86464,0.786948,21.616,0,0.233812,6.39488e-17
2.02,0.4235,0.86392,0.781241,21.598,0,0.210687,-2.06057e-16
2.03,0.5785,0.8532,0.774845,21.33,0,0.277773,-1.06581e-17
2.04,0.05075,0.84084,0.759128,21.021,0,0.31278,-1.63425e-16
2.05,0.2275,0.83276,0.742023,20.819,0,0.288419,-1.10134e-16
2.06,0.488,0.8244,0.731828,20.61,0,0.387432,9.23706e-17
2.07,0.39575,0.83476,0.739668,20.869,0,0.294801,-7.10543e-18
2.08,0.09025,0.82528,0.735879,20.632,0,0.364432,-9.23706e-17
2.09,0.37525,0.82456,0.727665,20.614,0,0.317363,-1.42109e-17
2.1,0.17275,0.82448,0.734115,20.612,0,0.340061,-6.39488e-17
2.11,0.32825,0.8266,0.729154,20.665,0,0.328853,9.23706e-17
2.12,0.41425,0.79152,0.695181,19.788,0,0.460782,-1.42109e-17
2.13,0.14625,0.7974,0.701478,19.935,0,0.446439,-1.42109e-17
2.14,0.1755,0.78664,0.689337,19.666,0,0.44063,-1.20792e-16
2.15,0.03525,0.76944,0.667552,19.236,0,0.551368,-2.13163e-17
2.16,0.20025,0.78608,0.684302,19.652,0,0.348391,-6.39488e-17
2.17,0.24725,0.75312,0.640976,18.828,0,0.539525,-3.55271e-17
2.18,0.1615,0.76788,0.653626,19.197,0,0.44187,1.42109e-17
2.19,0.29225,0.74808,0.633123,18.702,0,0.605094,-3.55271e-17
2.2,0.26425,0.77268,0.66576,19.317,0,0.469658,1.49214e-16
2.21,0.16275,0.75672,0.642874,18.918,0,0.495945,2.13163e-17
2.22,0.282,0.75532,0.642347,18.883,0,0.533244,-1.06581e-16
2.23,0.059,0.77028,0.65211,19.257,0,0.433803,-1.49214e-16
2.24,0.0475,0.71208,0.586206,17.802,0,0.578851,9.9476e-17
2.25,0.207,0.70936,0.595351,17.734,0,0.604834,4.9738e-17
2.26,0.1205,0.71508,0.594975,17.877,0,0.653875,-7.10543e-17
2.27,0.16375,0.70964,0.57868,17.741,0,0.579171,0
2.28,0.00525,0.73964,0.625744,18.491,0,0.458557,-4.9738e-17
2.29,0.047,0.69496,0.563758,17.374,0,0.601317,-3.55271e-17
2.3,0.0765,0.68724,0.562421,17.181,0,0.634722,-1.13687e-16
