temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955674,0.914414,0.839946,205.743,0,0.211463,-4.18431e-17
1.81,0.955764,0.914342,0.839028,205.727,0,0.184607,-6.07119e-16
1.82,0.952493,0.908235,0.828344,204.353,0,0.225588,-6.15212e-16
1.83,0.951875,0.907241,0.827077,204.129,0,0.236546,-2.0434e-15
1.84,0.950313,0.904368,0.822124,203.483,0,0.236032,-2.28558e-16
1.85,0.949403,0.902438,0.818043,203.049,0,0.235641,-6.72844e-16
1.86,0.947646,0.899294,0.812989,202.341,0,0.246753,1.45464e-16
1.87,0.94375,0.891965,0.799973,200.692,0,0.280296,-7.40741e-16
1.88,0.94334,0.891254,0.798881,200.532,0,0.291594,-3.82509e-16
1.89,0.942521,0.889785,0.796502,200.202,0,0.287651,1.7582e-15
1.9,0.939222,0.883596,0.785613,198.809,0,0.270911,2.91066e-15
1.91,0.935326,0.876556,0.773957,197.225,0,0.325949,9.85089e-16
1.92,0.932549,0.871667,0.766117,196.125,0,0.387376,2.54611e-16
1.93,0.929125,0.865407,0.75566,194.717,0,0.411319,-1.20398e-16
1.94,0.930056,0.866988,0.758045,195.072,0,0.373205,-5.50276e-16
1.95,0.925549,0.858988,0.74526,193.272,0,0.453083,1.35279e-15
1.96,0.921993,0.852678,0.73506,191.852,0,0.471568,-1.12503e-16
1.97,0.921292,0.851244,0.732209,191.53,0,0.460919,3.18856e-15
1.98,0.912722,0.83699,0.711571,188.323,0,0.64198,-7.99163e-16
1.99,0.91341,0.83849,0.713605,188.66,0,0.60865,-1.37648e-15
2,0.91541,0.840948,0.716102,189.213,0,0.558499,2.24453e-15
2.01,0.906236,0.825981,0.694453,185.846,0,0.698656,-9.88839e-16
2.02,0.904264,0.821192,0.684734,184.768,0,0.631347,-1.66958e-15
2.03,0.901076,0.815798,0.676706,183.554,0,0.656713,-1.14832e-15
2.04,0.874799,0.808415,0.667558,181.893,0,0.831631,-6.6416e-16
2.05,0.896486,0.808061,0.66515,181.814,0,0.712,1.40036e-15
2.06,0.475688,0.78466,0.63422,176.548,0,1.08115,1.53951e-15
2.07,0.863243,0.784939,0.634886,176.611,0,1.05777,1.62833e-16
2.08,0.838257,0.778364,0.623149,175.132,0,1.05337,-5.9883e-16
2.09,0.600583,0.76947,0.611382,173.131,0,1.11631,8.40612e-16
2.1,0.863625,0.756673,0.593592,170.251,0,1.27989,-2.23821e-16
2.11,0.378924,0.759485,0.596829,170.884,0,1.15651,9.1364e-16
2.12,0.856639,0.746445,0.578917,167.95,0,1.38342,-5.56394e-16
2.13,0.853535,0.737535,0.565041,165.945,0,1.29139,-8.8502e-16
2.14,0.384924,0.728222,0.556595,163.85,0,1.53489,5.68829e-16
2.15,0.619417,0.717203,0.54058,161.371,0,1.44747,-1.5405e-15
2.16,0.341951,0.701127,0.5199,157.754,0,1.91411,-6.76989e-16
