temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956813,0.917399,0.847935,91.7399,0,0.160432,5.9508e-17
1.81,0.953328,0.911167,0.837866,91.1167,0,0.201087,2.79776e-16
1.82,0.953578,0.911568,0.83835,91.1568,0,0.185237,6.33271e-16
1.83,0.951453,0.907688,0.83175,90.7688,0,0.208309,4.28102e-16
1.84,0.948375,0.902838,0.824304,90.2838,0,0.227459,-2.37144e-16
1.85,0.950516,0.905959,0.82861,90.5959,0,0.205249,5.86198e-16
1.86,0.946156,0.898277,0.816367,89.8277,0,0.233984,2.14051e-16
1.87,0.943875,0.893912,0.808608,89.3912,0,0.235707,3.54383e-16
1.88,0.942531,0.891036,0.802617,89.1036,0,0.23506,1.93623e-16
1.89,0.939813,0.886753,0.796911,88.6753,0,0.260231,9.9476e-17
1.9,0.937313,0.882266,0.789926,88.2266,0,0.29345,8.46434e-16
1.91,0.836219,0.881602,0.789387,88.1602,0,0.290751,9.68114e-17
1.92,0.0656875,0.878869,0.784531,87.8869,0,0.303978,-5.45342e-16
1.93,0.852016,0.870743,0.772166,87.0743,0,0.346366,-2.30926e-17
1.94,0.926563,0.863674,0.760806,86.3674,0,0.387622,9.50351e-17
1.95,0.533516,0.8652,0.762808,86.52,0,0.3529,-2.59348e-16
1.96,0.715797,0.855588,0.747104,85.5588,0,0.40151,-3.9968e-17
1.97,0.518859,0.848359,0.737236,84.8359,0,0.439512,-6.15508e-16
1.98,0.919984,0.851577,0.740135,85.1577,0,0.395058,-7.03437e-16
1.99,0.0870469,0.840065,0.724135,84.0065,0,0.495767,6.39488e-17
2,0.173094,0.843716,0.728709,84.3716,0,0.429686,-3.40172e-16
2.01,0.503969,0.828463,0.708321,82.8463,0,0.542422,2.47802e-16
2.02,0.0788906,0.826693,0.70646,82.6693,0,0.583715,3.90799e-16
2.03,0.488797,0.828636,0.708558,82.8636,0,0.498368,-2.05169e-16
2.04,0.24525,0.812051,0.682963,81.2051,0,0.581101,-6.64357e-16
2.05,0.420719,0.808054,0.67653,80.8054,0,0.62076,6.12843e-17
2.06,0.701328,0.802214,0.669085,80.2214,0,0.611938,-4.07674e-16
2.07,0.485344,0.794372,0.658375,79.4372,0,0.714508,3.09086e-16
2.08,0.051375,0.784633,0.645947,78.4633,0,0.694415,-3.55271e-16
2.09,0.0803125,0.783812,0.642729,78.3812,0,0.761439,9.41469e-17
2.1,0.630125,0.777448,0.633557,77.7447,0,0.785702,5.50671e-17
2.11,0.750438,0.770523,0.626339,77.0523,0,0.851849,-6.83897e-17
2.12,0.276328,0.752542,0.600398,75.2542,0,0.923605,-8.08242e-17
2.13,0.243469,0.745088,0.592255,74.5088,0,0.969025,3.20632e-16
2.14,0.314719,0.750876,0.60024,75.0876,0,0.951317,1.2319e-15
2.15,0.0278438,0.733146,0.576316,73.3146,0,0.977446,3.81917e-16
2.16,0.141328,0.726886,0.56975,72.6886,0,1.0076,-2.67342e-16
2.17,0.0415,0.71829,0.561707,71.829,0,1.14908,2.0961e-16
2.18,0.410969,0.707733,0.543969,70.7733,0,1.17321,2.05169e-16
2.19,0.214672,0.701289,0.5379,70.1289,0,1.32376,-7.63833e-17
2.2,0.165031,0.69434,0.528956,69.434,0,1.35753,-8.17124e-17
2.21,0.0121562,0.678833,0.514274,67.8833,0,1.36361,-2.82441e-16
2.22,0.154203,0.667337,0.497584,66.7337,0,1.47909,2.83329e-16
2.23,0.108297,0.652419,0.479322,65.2419,0,1.51037,-9.41469e-17
2.24,0.118453,0.627393,0.455596,62.7393,0,1.76677,2.54019e-16
2.25,0.0730781,0.633705,0.462855,63.3705,0,1.65535,-6.16396e-16
2.26,0.201375,0.622678,0.449788,62.2677,0,1.84372,-6.4837e-17
2.27,0.0753125,0.613363,0.437404,61.3362,0,1.80646,7.99361e-18
2.28,0.140687,0.597878,0.418072,59.7878,0,1.94695,-5.93303e-16
2.29,0.0504844,0.591626,0.413675,59.1626,0,2.00181,8.9706e-17
2.3,0.0806719,0.59824,0.419478,59.824,0,1.90959,3.04645e-16
2.31,0.140906,0.568629,0.387637,56.8629,0,2.27975,5.54223e-16
2.32,0.0102031,0.562947,0.384277,56.2947,0,2.23262,4.32543e-16
2.33,0.015125,0.538952,0.362801,53.8952,0,2.35657,1.11022e-16
2.34,0.0998594,0.541274,0.360231,54.1274,0,2.38513,4.20108e-16
