temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956145,0.914701,0.838425,365.88,0,0.187116,-9.94982e-16
1.81,0.954332,0.911311,0.832484,364.524,0,0.226163,8.64864e-16
1.82,0.953141,0.9091,0.828647,363.64,0,0.212917,-3.31457e-15
1.83,0.950785,0.904694,0.820897,361.878,0,0.262875,-2.31237e-15
1.84,0.949258,0.901779,0.815603,360.712,0,0.243653,-1.70974e-17
1.85,0.949234,0.901758,0.815647,360.703,0,0.253423,-4.3503e-15
1.86,0.945074,0.893954,0.801866,357.582,0,0.30258,-8.75544e-15
1.87,0.942988,0.890015,0.794836,356.006,0,0.301896,5.13156e-15
1.88,0.942523,0.889174,0.793417,355.67,0,0.294362,1.52267e-15
1.89,0.93934,0.883271,0.783252,353.308,0,0.340663,6.39366e-15
1.9,0.93902,0.882755,0.7826,353.102,0,0.368018,4.47475e-15
1.91,0.935531,0.876162,0.770831,350.465,0,0.340197,3.80163e-15
1.92,0.933598,0.872763,0.765552,349.105,0,0.371397,3.22409e-16
1.93,0.931148,0.868284,0.757997,347.313,0,0.419646,-9.81326e-16
1.94,0.92675,0.860364,0.744949,344.146,0,0.470966,6.69464e-16
1.95,0.925395,0.857784,0.740403,343.114,0,0.496765,5.10969e-15
1.96,0.922777,0.853026,0.732483,341.211,0,0.510821,4.02123e-16
1.97,0.921199,0.849981,0.726874,339.992,0,0.520892,-1.30451e-15
1.98,0.918953,0.846038,0.720705,338.415,0,0.517308,-8.40661e-16
1.99,0.913961,0.837055,0.706099,334.822,0,0.583839,-1.53932e-15
2,0.91459,0.83833,0.708397,335.332,0,0.586207,-2.54907e-15
2.01,0.906879,0.824942,0.68775,329.977,0,0.750599,1.43563e-15
2.02,0.905414,0.821766,0.681399,328.706,0,0.643826,-6.38156e-16
2.03,0.90084,0.814549,0.671506,325.819,0,0.912261,7.04115e-15
2.04,0.897133,0.807446,0.659588,322.978,0,0.895822,-2.45304e-15
2.05,0.891566,0.798188,0.646117,319.275,0,0.975195,4.66627e-16
2.06,0.104605,0.780449,0.627542,312.18,0,1.74585,-1.12466e-15
2.07,0.882902,0.78264,0.621294,313.056,0,1.06754,-2.47036e-15
2.08,0.880684,0.778872,0.61578,311.549,0,1.09457,-3.31291e-15
2.09,0.877141,0.773483,0.609272,309.393,0,1.21291,1.63181e-15
2.1,0.866898,0.757179,0.58699,302.871,0,1.39031,-1.8987e-15
2.11,0.866906,0.755472,0.581285,302.189,0,1.37862,5.09248e-15
2.12,0.851328,0.734344,0.557696,293.738,0,2.02825,-7.94309e-15
2.13,0.700559,0.722568,0.541224,289.027,0,1.90195,2.63822e-15
2.14,0.532074,0.709731,0.525128,283.892,0,2.51605,8.89844e-16
2.15,0.365383,0.712521,0.523652,285.008,0,1.82461,-4.38538e-17
2.16,0.833309,0.701688,0.50939,280.675,0,2.10317,-4.23439e-16
2.17,0.820832,0.683998,0.488791,273.599,0,2.27585,3.36364e-15
2.18,0.123824,0.662671,0.46575,265.068,0,3.1473,-2.8465e-15
2.19,0.810004,0.67113,0.472695,268.452,0,2.649,-9.82547e-16
2.2,0.441586,0.649678,0.447775,259.871,0,3.09963,4.06597e-15
2.21,0.664727,0.637062,0.431094,254.825,0,3.23039,-2.40585e-16
2.22,0.0712422,0.603846,0.398417,241.539,0,4.14289,3.80251e-16
2.23,0.341844,0.575416,0.37187,230.166,0,5.41613,3.38884e-15
2.24,0.0714805,0.551812,0.343473,220.725,0,5.49019,3.70015e-15
2.25,0.402129,0.551018,0.343892,220.407,0,5.09395,-2.82296e-15
2.26,0.0553281,0.549193,0.341363,219.677,0,5.23413,-4.00624e-15
2.27,0.011918,0.517164,0.308267,206.866,0,6.41129,2.39153e-15
2.28,0.131187,0.493558,0.290427,197.423,0,6.49926,-6.66134e-17
2.29,0.367375,0.464525,0.261366,185.81,0,7.42725,-4.09772e-15
2.3,0.231313,0.44204,0.245888,176.816,0,8.26644,-1.4633e-14
2.31,0.240625,0.453038,0.25053,181.215,0,7.36929,1.23246e-15
2.32,0.0631992,0.379305,0.194618,151.722,0,10.4462,-1.50102e-15
2.33,0.230609,0.393716,0.2055,157.486,0,8.77536,4.9355e-15
2.34,0.193531,0.356947,0.178702,142.779,0,9.81996,-7.7105e-16
2.35,0.186688,0.352835,0.174992,141.134,0,9.57707,-1.76736e-15
2.36,0.146773,0.325299,0.153831,130.12,0,10.7854,-9.04887e-16
2.37,0.0807422,0.331633,0.154448,132.653,0,9.83971,-2.53597e-15
2.38,0.0109102,0.266541,0.117426,106.616,0,11.9159,-5.71987e-16
2.39,0.0616992,0.281314,0.123497,112.526,0,11.4599,-3.23169e-15
2.4,0.00573437,0.278504,0.118803,111.402,0,11.2442,-1.07192e-15
2.41,0.00107422,0.227212,0.0899386,90.8849,0,12.91,-5.22749e-16
2.42,0.0287656,0.223918,0.0864997,89.5674,0,13.1063,2.47607e-15
2.43,0.107102,0.230883,0.0898511,92.353,0,12.3803,-2.24987e-16
