temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956875,0.916076,0.840864,366.43,0,0.1807,-3.02669e-15
1.81,0.955023,0.912649,0.834977,365.06,0,0.205703,-2.03471e-15
1.82,0.953852,0.910408,0.830873,364.163,0,0.210249,3.49898e-15
1.83,0.95166,0.906208,0.823159,362.483,0,0.224734,-4.29412e-15
1.84,0.950898,0.904849,0.821,361.94,0,0.228243,3.6382e-16
1.85,0.946688,0.897015,0.807374,358.806,0,0.281047,6.42009e-15
1.86,0.94691,0.897398,0.807912,358.959,0,0.263086,3.26961e-15
1.87,0.945211,0.894165,0.80209,357.666,0,0.26796,-3.59845e-15
1.88,0.943316,0.89063,0.795896,356.252,0,0.289992,6.64901e-15
1.89,0.940953,0.886251,0.788364,354.5,0,0.318067,-1.58706e-15
1.9,0.937934,0.880582,0.778367,352.233,0,0.304842,-1.69154e-15
1.91,0.936285,0.877771,0.774162,351.109,0,0.376516,-1.61293e-15
1.92,0.934637,0.874779,0.769111,349.912,0,0.385809,-1.74027e-15
1.93,0.929516,0.865281,0.752899,346.112,0,0.464026,-1.46305e-15
1.94,0.930328,0.866687,0.754999,346.675,0,0.426781,-4.2526e-15
1.95,0.927223,0.860912,0.745024,344.365,0,0.440127,-3.5969e-15
1.96,0.922934,0.853132,0.732142,341.253,0,0.484382,-3.91731e-15
1.97,0.920031,0.848009,0.724027,339.204,0,0.54076,-6.17839e-16
1.98,0.918445,0.845095,0.719084,338.038,0,0.570463,2.69373e-15
1.99,0.915398,0.839611,0.710201,335.844,0,0.613132,-3.14859e-16
2,0.910582,0.830848,0.695607,332.339,0,0.61698,5.0604e-16
2.01,0.908953,0.828204,0.691915,331.281,0,0.65222,-2.67131e-15
2.02,0.903293,0.818096,0.675876,327.239,0,0.772322,5.39324e-15
2.03,0.900945,0.8137,0.668158,325.48,0,0.74878,-5.28688e-16
2.04,0.898109,0.808849,0.660923,323.54,0,0.751407,2.4647e-17
2.05,0.891922,0.798233,0.644991,319.293,0,0.924424,-2.37455e-15
2.06,0.132977,0.782352,0.625604,312.941,0,1.43128,3.00904e-15
2.07,0.885316,0.786547,0.626683,314.619,0,0.958088,-1.50269e-15
2.08,0.878988,0.776456,0.613066,310.583,0,1.20358,1.79223e-15
2.09,0.874367,0.768274,0.600481,307.31,0,1.20457,8.56426e-16
2.1,0.874477,0.768481,0.600908,307.393,0,1.20006,-3.58669e-15
2.11,0.865066,0.753,0.57922,301.2,0,1.44442,-6.08402e-17
2.12,0.859906,0.74427,0.566215,297.708,0,1.41693,-5.1148e-16
2.13,0.844422,0.723708,0.542619,289.483,0,2.29753,-3.12195e-16
2.14,0.844379,0.719844,0.53412,287.938,0,1.8847,8.41105e-16
2.15,0.129598,0.708395,0.519708,283.358,0,2.06199,3.4639e-17
2.16,0.0949766,0.692958,0.502211,277.183,0,2.5742,-1.07248e-15
2.17,0.81082,0.674116,0.480528,269.647,0,3.25729,-5.57121e-15
2.18,0.81098,0.668647,0.46949,267.459,0,2.74013,5.02887e-15
2.19,0.798203,0.651998,0.452305,260.799,0,3.01769,2.37477e-16
2.2,0.478695,0.655698,0.451037,262.279,0,2.92147,3.81517e-15
2.21,0.0537109,0.630992,0.423222,252.397,0,3.23163,-5.02898e-15
2.22,0.435164,0.622414,0.416552,248.966,0,3.4936,6.91669e-15
2.23,0.0401641,0.602237,0.393445,240.895,0,3.98248,-5.05984e-15
2.24,0.108168,0.566243,0.360826,226.497,0,5.05057,2.226e-16
2.25,0.241027,0.557755,0.347035,223.102,0,5.21769,-2.92733e-15
2.26,0.123645,0.517984,0.31412,207.194,0,6.19759,-1.11466e-16
2.27,0.0630586,0.52137,0.313828,208.548,0,6.15169,9.37017e-15
2.28,0.114207,0.4723,0.275401,188.92,0,7.89377,-1.78679e-15
2.29,0.378609,0.456886,0.258417,182.755,0,7.71241,3.85991e-15
2.3,0.297637,0.463488,0.258863,185.395,0,7.09236,-1.41243e-15
2.31,0.127937,0.419023,0.226918,167.609,0,8.93708,-2.92433e-15
2.32,0.00700391,0.408562,0.214573,163.425,0,8.29398,-1.97065e-15
2.33,0.314168,0.40529,0.210806,162.116,0,8.13972,-2.65343e-17
2.34,0.0496719,0.355603,0.179326,142.241,0,10.562,3.10363e-15
2.35,0.0122734,0.360555,0.17711,144.222,0,9.83326,-6.74572e-16
2.36,0.0915937,0.350086,0.17067,140.034,0,10.0689,3.60911e-15
2.37,0.0205586,0.306465,0.138995,122.586,0,11.1037,-3.22214e-15
2.38,0.0717539,0.30499,0.136126,121.996,0,10.7369,4.50728e-15
2.39,0.00724609,0.271717,0.115596,108.687,0,11.6338,-1.73145e-15
2.4,0.0710078,0.266992,0.114728,106.797,0,11.1265,-1.30562e-16
2.41,0.0173359,0.252043,0.102148,100.817,0,12.5251,-1.43546e-15
2.42,0.0569297,0.228419,0.0893074,91.3678,0,12.8277,-3.02341e-15
2.43,0.0848008,0.205295,0.0758134,82.1179,0,13.4639,-1.16018e-15
2.44,0.034168,0.201014,0.0721378,80.4056,0,12.8314,1.90731e-15
2.45,0.0634141,0.171897,0.058511,68.7589,0,13.8937,-8.39995e-16
2.46,0.0724648,0.169346,0.055966,67.7384,0,13.1381,-6.51035e-16
2.47,0.0149492,0.177136,0.0583976,70.8545,0,13.1806,1.5471e-15
2.48,0.0193906,0.169423,0.0554085,67.7692,0,13.1939,-1.47726e-15
2.49,0.0227344,0.15852,0.0493219,63.408,0,13.4392,-2.98267e-15
2.5,3.125e-05,0.156085,0.0479803,62.4341,0,12.911,9.5593e-15
2.51,0.0308555,0.136741,0.0394093,54.6966,0,13.0311,7.03326e-17
2.52,0.0387656,0.122425,0.0324807,48.9701,0,13.3878,3.8336e-16
2.53,0.0361367,0.123689,0.0331236,49.4757,0,13.43,-1.78468e-16
2.54,0.00796875,0.114355,0.0287711,45.742,0,13.1669,-1.38684e-15
2.55,0.00578516,0.116241,0.0296759,46.4962,0,13.3818,-2.19408e-15
2.56,0.0191367,0.112219,0.0277933,44.8874,0,13.1653,2.62734e-15
2.57,0.0126484,0.0939637,0.0209442,37.5855,0,13.4716,-1.37484e-15
2.58,0.00812109,0.0968453,0.0217117,38.7381,0,13.0564,-1.17073e-16
2.59,0.0253555,0.090637,0.018804,36.2548,0,12.9423,7.92588e-16
2.6,0.00869141,0.0913332,0.0199522,36.5333,0,12.5059,1.05593e-15
