temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9515,0.91568,0.861603,22.892,0,0.127451,5.68434e-17
1.81,0.2495,0.89688,0.831915,22.422,0,0.187451,-2.13163e-16
1.82,0.8875,0.90752,0.854677,22.688,0,0.171541,-7.10543e-17
1.83,0.7775,0.9304,0.885419,23.26,0,0.151103,2.27374e-16
1.84,0.362,0.90576,0.847915,22.644,0,0.208721,-1.7053e-16
1.85,0.951,0.91224,0.852541,22.806,0,0.144743,-1.56319e-16
1.86,0.95,0.90976,0.848569,22.744,0,0.117416,-1.27898e-16
1.87,0.945,0.908,0.851693,22.7,0,0.160451,2.84217e-17
1.88,0.3235,0.89128,0.82108,22.282,0,0.186721,1.98952e-16
1.89,0.074,0.89184,0.825402,22.296,0,0.185923,1.3145e-16
1.9,0.8955,0.89536,0.826331,22.384,0,0.163069,8.52651e-17
1.91,0.298,0.91016,0.843758,22.754,0,0.131361,-2.84217e-17
1.92,0.6825,0.89824,0.833897,22.456,0,0.153361,-2.13163e-16
1.93,0.3645,0.88992,0.822791,22.248,0,0.194631,7.10543e-17
1.94,0.0155,0.85848,0.787568,21.462,0,0.282498,-7.10543e-18
1.95,0.204,0.87592,0.80102,21.898,0,0.172597,1.7053e-16
1.96,0.1155,0.87808,0.806719,21.952,0,0.220013,-1.63425e-16
1.97,0.362,0.86192,0.77555,21.548,0,0.215889,-4.9738e-17
1.98,0.634,0.84112,0.762474,21.028,0,0.303297,-2.13163e-17
1.99,0.06,0.84464,0.758506,21.116,0,0.273812,-4.9738e-17
2,0.8455,0.84272,0.752608,21.068,0,0.278902,6.39488e-17
2.01,0.028,0.88216,0.820842,22.054,0,0.154652,-1.13687e-16
2.02,0.5915,0.87208,0.797438,21.802,0,0.242048,-4.26326e-17
2.03,0.0945,0.8468,0.75902,21.17,0,0.263992,-1.42109e-17
2.04,0.0995,0.84112,0.756914,21.028,0,0.322443,1.63425e-16
2.05,0.1065,0.83728,0.75579,20.932,0,0.356241,-1.27898e-16
2.06,0.069,0.81288,0.719389,20.322,0,0.410387,-7.81597e-17
2.07,0.1155,0.81808,0.710656,20.452,0,0.31152,-1.06581e-16
2.08,0.1495,0.81032,0.715275,20.258,0,0.351915,2.13163e-17
2.09,0.54,0.8272,0.73018,20.68,0,0.389241,-1.35003e-16
2.1,0.354,0.81256,0.714039,20.314,0,0.328116,-9.23706e-17
2.11,0.621,0.85152,0.762414,21.288,0,0.250812,2.84217e-17
2.12,0.174,0.81584,0.720813,20.396,0,0.294138,-1.63425e-16
2.13,0.301,0.80216,0.69388,20.054,0,0.343846,1.06581e-16
2.14,0.155,0.77824,0.676202,19.456,0,0.48813,-1.42109e-17
2.15,0.065,0.77504,0.669054,19.376,0,0.411095,6.39488e-17
2.16,0.0875,0.756,0.654692,18.9,0,0.517254,-1.06581e-16
2.17,0.182,0.75792,0.656843,18.948,0,0.476108,-7.81597e-17
2.18,0.0045,0.78184,0.680714,19.546,0,0.526143,2.06057e-16
2.19,0.0635,0.76784,0.657739,19.196,0,0.423735,-7.81597e-17
2.2,0.2835,0.77432,0.672115,19.358,0,0.384353,6.39488e-17
2.21,0.0885,0.78632,0.681001,19.658,0,0.44322,-2.20268e-16
2.22,0.0745,0.74264,0.636679,18.566,0,0.48549,-2.06057e-16
2.23,0.222,0.7956,0.688553,19.89,0,0.376151,3.55271e-17
2.24,0.0985,0.74816,0.633874,18.704,0,0.527108,1.77636e-16
2.25,0.1015,0.712,0.593654,17.8,0,0.627177,-1.63425e-16
2.26,0.278,0.6908,0.571608,17.27,0,0.699663,-4.9738e-17
2.27,0.3665,0.70064,0.564805,17.516,0,0.535039,7.81597e-17
2.28,0.048,0.73744,0.625598,18.436,0,0.528907,-9.23706e-17
2.29,0.319,0.69304,0.56123,17.326,0,0.727697,1.06581e-16
2.3,0.1805,0.736,0.612433,18.4,0,0.506276,-1.77636e-16
2.31,0.006,0.70424,0.573476,17.606,0,0.569962,4.9738e-17
2.32,0.124,0.6764,0.547711,16.91,0,0.681851,-9.23706e-17
2.33,0.011,0.69208,0.574523,17.302,0,0.566817,-1.35003e-16
2.34,0.1085,0.65616,0.532052,16.404,0,0.714718,-6.39488e-17
2.35,0.156,0.69488,0.5658,17.372,0,0.690156,-7.81597e-17
2.36,0.125,0.72984,0.620328,18.246,0,0.559962,-2.13163e-17
2.37,0.1955,0.68704,0.550437,17.176,0,0.709358,-1.20792e-16
2.38,0.138,0.68792,0.570659,17.198,0,0.643795,1.20792e-16
2.39,0.1265,0.66408,0.53694,16.602,0,0.592623,-7.81597e-17
2.4,0.051,0.61024,0.468618,15.256,0,0.753177,-2.13163e-17
2.41,0.105,0.61848,0.47356,15.462,0,0.784225,-7.10543e-18
2.42,0.2235,0.64384,0.499169,16.096,0,0.722448,-6.39488e-17
2.43,0.1325,0.59744,0.458238,14.936,0,0.921161,-7.81597e-17
2.44,0.0265,0.60056,0.468549,15.014,0,0.810169,-1.91847e-16
2.45,0.0715,0.648,0.510946,16.2,0,0.812551,-7.10543e-18
2.46,0.145,0.60016,0.460826,15.004,0,0.936723,-4.9738e-17
2.47,0.1365,0.60488,0.45942,15.122,0,0.7991,6.39488e-17
2.48,0.032,0.59344,0.4643,14.836,0,0.814808,-1.06581e-16
2.49,0.2615,0.57696,0.426699,14.424,0,0.953058,-1.63425e-16
2.5,0.079,0.58784,0.444673,14.696,0,0.94644,-1.35003e-16
2.51,0.023,0.57544,0.436763,14.386,0,0.929328,7.81597e-17
2.52,0.1855,0.57488,0.432871,14.372,0,0.986182,-2.62901e-16
2.53,0.1185,0.59032,0.439035,14.758,0,0.890676,-4.9738e-17
2.54,0.064,0.53688,0.403725,13.422,0,0.960856,-7.81597e-17
2.55,0.0015,0.52008,0.371685,13.002,0,1.06196,-7.81597e-17
2.56,0.0065,0.58232,0.433746,14.558,0,0.777989,3.55271e-17
2.57,0.0045,0.5152,0.36091,12.88,0,1.06463,-3.55271e-17
2.58,0.168,0.51408,0.386925,12.852,0,1.13156,-1.20792e-16
2.59,0.0805,0.51136,0.368621,12.784,0,1.06481,-1.06581e-16
2.6,0.013,0.5576,0.413905,13.94,0,0.822954,-2.34479e-16
