temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955973,0.914429,0.838122,365.772,0,0.199238,-2.08911e-15
1.81,0.955039,0.912609,0.834671,365.044,0,0.201319,1.22125e-17
1.82,0.952648,0.908143,0.826836,363.257,0,0.218136,-1.78668e-15
1.83,0.951914,0.906772,0.824447,362.709,0,0.231145,4.6152e-16
1.84,0.950215,0.90354,0.818601,361.416,0,0.251387,-7.41185e-16
1.85,0.94902,0.901281,0.814559,360.512,0,0.23421,3.34388e-15
1.86,0.94577,0.895224,0.803988,358.089,0,0.276787,1.55409e-15
1.87,0.944992,0.893724,0.801191,357.49,0,0.276018,9.18376e-16
1.88,0.942457,0.88907,0.793333,355.628,0,0.31566,-7.65277e-16
1.89,0.939387,0.883353,0.783396,353.341,0,0.328449,-2.97218e-15
1.9,0.937109,0.879137,0.776098,351.655,0,0.329125,-2.81208e-15
1.91,0.935617,0.876386,0.771388,350.555,0,0.368538,1.44929e-15
1.92,0.934727,0.87469,0.768329,349.876,0,0.378109,1.77569e-15
1.93,0.931914,0.869527,0.759585,347.811,0,0.412503,4.31744e-15
1.94,0.928332,0.863123,0.749283,345.249,0,0.464526,-1.76303e-15
1.95,0.92568,0.85817,0.740676,343.268,0,0.475885,-5.40279e-15
1.96,0.922953,0.853151,0.732112,341.26,0,0.505654,1.91236e-15
1.97,0.920773,0.849372,0.726345,339.749,0,0.593774,4.28013e-15
1.98,0.918727,0.845627,0.720082,338.251,0,0.571285,-1.89948e-15
1.99,0.916324,0.841336,0.713119,336.534,0,0.536318,4.50473e-15
2,0.910512,0.830844,0.69592,332.338,0,0.670714,-1.55909e-15
2.01,0.909598,0.829467,0.694313,331.787,0,0.651828,6.35048e-16
2.02,0.905668,0.822326,0.68253,328.93,0,0.726797,1.1029e-15
2.03,0.901785,0.815436,0.67153,326.174,0,0.782021,-1.89126e-15
2.04,0.897848,0.809007,0.662711,323.603,0,0.879535,-5.20028e-15
