temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957576,0.917865,0.845631,206.52,0,0.196046,1.54859e-15
1.81,0.954924,0.912945,0.837123,205.413,0,0.20783,8.94692e-16
1.82,0.954861,0.912688,0.836235,205.355,0,0.193153,4.58497e-16
1.83,0.951792,0.90697,0.826245,204.068,0,0.210709,-2.36058e-16
1.84,0.951569,0.906601,0.825758,203.985,0,0.223464,8.89955e-16
1.85,0.948611,0.90108,0.816024,202.743,0,0.251651,1.02101e-15
1.86,0.946569,0.897224,0.809192,201.875,0,0.255253,4.41326e-16
1.87,0.94391,0.892401,0.801171,200.79,0,0.264305,-9.27258e-16
1.88,0.941493,0.887852,0.793041,199.767,0,0.274934,1.75563e-15
1.89,0.94191,0.888587,0.794246,199.932,0,0.287494,-4.0045e-15
1.9,0.937535,0.880867,0.7819,198.195,0,0.351332,-1.70649e-15
1.91,0.938139,0.881694,0.782644,198.381,0,0.332697,1.51504e-15
1.92,0.931882,0.870412,0.763904,195.843,0,0.3687,-4.87906e-16
1.93,0.932833,0.872271,0.767291,196.261,0,0.393059,-3.16507e-15
1.94,0.927431,0.862301,0.75046,194.018,0,0.417649,1.7359e-15
1.95,0.925028,0.858082,0.743796,193.069,0,0.461594,1.54247e-15
1.96,0.925583,0.85882,0.744326,193.235,0,0.424113,-1.96682e-15
1.97,0.921924,0.852461,0.734428,191.804,0,0.477068,1.55846e-15
1.98,0.917639,0.845641,0.724256,190.269,0,0.54616,-1.16707e-15
1.99,0.913736,0.838347,0.712567,188.628,0,0.565112,-1.44576e-15
2,0.911313,0.833397,0.703397,187.514,0,0.539157,-1.43372e-15
2.01,0.906431,0.824898,0.690178,185.602,0,0.637804,-3.06915e-16
2.02,0.908521,0.828967,0.697494,186.518,0,0.614216,-1.26457e-15
2.03,0.321236,0.813569,0.676245,183.053,0,0.748967,3.65732e-16
2.04,0.897167,0.809048,0.666324,182.036,0,0.767533,2.63098e-16
2.05,0.727521,0.800671,0.658183,180.151,0,0.887519,1.77813e-15
2.06,0.890972,0.798275,0.649647,179.612,0,0.770227,1.13489e-16
2.07,0.884118,0.78718,0.633875,177.116,0,0.935749,1.75366e-15
2.08,0.0804097,0.769947,0.613825,173.238,0,1.1246,-1.32319e-15
2.09,0.801771,0.770609,0.610929,173.387,0,1.02263,-2.08702e-15
2.1,0.872938,0.768058,0.605447,172.813,0,0.977267,-1.50655e-15
2.11,0.415875,0.746429,0.582022,167.946,0,1.35233,-9.24298e-16
2.12,0.490681,0.736832,0.566412,165.787,0,1.46213,-1.34154e-15
2.13,0.0361042,0.731608,0.559099,164.612,0,1.56424,2.61914e-16
2.14,0.128208,0.719854,0.545044,161.967,0,1.57672,2.07242e-17
2.15,0.262771,0.712258,0.533329,160.258,0,1.56361,-7.99953e-16
