temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.823594,0.920264,0.854339,92.0264,0,0.158751,6.64357e-16
1.81,0.953219,0.911157,0.837873,91.1158,0,0.202977,-8.88178e-17
1.82,0.952344,0.909413,0.834993,90.9413,0,0.205909,-2.64677e-16
1.83,0.948156,0.901875,0.822489,90.1875,0,0.220356,-8.26006e-17
1.84,0.558109,0.90242,0.823345,90.242,0,0.224076,-3.37508e-16
1.85,0.947547,0.900663,0.819908,90.0663,0,0.231288,-2.67342e-16
1.86,0.948781,0.902979,0.824245,90.2979,0,0.205429,-2.39808e-16
1.87,0.943391,0.893062,0.807103,89.3062,0,0.232782,-4.71623e-16
1.88,0.944141,0.894895,0.810914,89.4895,0,0.235672,-2.56684e-16
1.89,0.93875,0.884344,0.791721,88.4344,0,0.27292,-5.9952e-16
1.9,0.938469,0.884401,0.793147,88.4401,0,0.276829,-2.73559e-16
1.91,0.936516,0.880907,0.787433,88.0907,0,0.287805,5.68434e-17
1.92,0.935359,0.878469,0.782648,87.8469,0,0.290233,-5.00044e-16
1.93,0.935438,0.878615,0.783049,87.8615,0,0.299505,3.33067e-16
1.94,0.927953,0.866349,0.764673,86.6349,0,0.363833,-5.41789e-17
1.95,0.261047,0.852313,0.745009,85.2313,0,0.460375,-3.68594e-16
1.96,0.800203,0.853517,0.744623,85.3517,0,0.39186,-3.71259e-16
1.97,0.918047,0.84913,0.738787,84.913,0,0.457156,1.47615e-15
1.98,0.917234,0.847232,0.734397,84.7232,0,0.424694,-3.27738e-16
1.99,0.696719,0.847439,0.736201,84.7439,0,0.433937,3.25073e-16
2,0.915016,0.844646,0.730203,84.4646,0,0.421794,-2.64677e-16
2.01,0.907953,0.832432,0.71283,83.2432,0,0.50266,-1.65201e-16
2.02,0.534563,0.825043,0.701077,82.5043,0,0.508711,3.32179e-16
2.03,0.899016,0.817835,0.691531,81.7835,0,0.55383,-4.25437e-16
2.04,0.206094,0.811278,0.682688,81.1278,0,0.670882,-2.17604e-16
2.05,0.0864063,0.816841,0.688852,81.6841,0,0.551718,5.96856e-16
