temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955278,0.913586,0.838139,205.557,0,0.18283,6.16198e-16
1.81,0.958472,0.919499,0.848413,206.887,0,0.163589,9.96734e-16
1.82,0.953583,0.910114,0.831115,204.776,0,0.192549,-2.21729e-15
1.83,0.953389,0.909809,0.830793,204.707,0,0.179447,1.18404e-15
1.84,0.954361,0.912036,0.835785,205.208,0,0.250136,1.2774e-15
1.85,0.945944,0.896214,0.807972,201.648,0,0.26599,-4.38365e-16
1.86,0.947917,0.899713,0.813435,202.435,0,0.242302,2.36275e-15
1.87,0.943972,0.89336,0.804607,201.006,0,0.345569,-1.21246e-15
1.88,0.940167,0.885422,0.789048,199.22,0,0.258278,9.33377e-16
1.89,0.940889,0.886604,0.790536,199.486,0,0.272093,-3.64351e-16
1.9,0.938667,0.882581,0.783931,198.581,0,0.318618,2.53703e-15
1.91,0.930694,0.868628,0.762105,195.441,0,0.490006,3.02968e-16
1.92,0.933333,0.872674,0.766723,196.352,0,0.375413,-1.34016e-15
1.93,0.922528,0.854369,0.739753,192.233,0,0.562925,1.06345e-15
1.94,0.933417,0.87328,0.768943,196.488,0,0.352558,-2.46025e-15
1.95,0.926083,0.860266,0.747756,193.56,0,0.448645,-1.74517e-15
1.96,0.928083,0.863371,0.75186,194.258,0,0.431309,3.46311e-15
1.97,0.921667,0.851891,0.733326,191.676,0,0.443203,-8.00742e-16
1.98,0.909667,0.833718,0.708293,187.587,0,0.654646,9.4739e-16
1.99,0.911694,0.834338,0.70544,187.726,0,0.643697,4.13496e-16
2,0.916194,0.842283,0.718187,189.514,0,0.526962,-7.48241e-16
2.01,0.912333,0.835375,0.707012,187.959,0,0.56989,6.48962e-16
2.02,0.9075,0.826582,0.692412,185.981,0,0.61079,2.98763e-15
2.03,0.908194,0.827597,0.693168,186.209,0,0.601509,2.21512e-15
2.04,0.902083,0.817885,0.68027,184.024,0,0.637499,2.69315e-15
2.05,0.8955,0.806625,0.664062,181.491,0,0.766001,2.37894e-15
2.06,0.887333,0.794428,0.648724,178.746,0,1.02556,-1.0968e-15
2.07,0.106333,0.764748,0.607652,172.068,0,1.22132,5.07446e-16
2.08,0.216917,0.775222,0.624654,174.425,0,1.46121,-6.90213e-16
2.09,0.297056,0.766536,0.608699,172.471,0,1.04738,2.28696e-15
2.1,0.870111,0.764305,0.601703,171.969,0,1.01489,6.4916e-16
2.11,0.861389,0.749612,0.581084,168.663,0,1.28324,-1.21523e-15
2.12,0.492,0.735253,0.566915,165.432,0,1.59789,7.28306e-17
2.13,0.866694,0.756371,0.586373,170.183,0,1.01201,-3.99483e-16
2.14,0.849806,0.731946,0.557841,164.688,0,1.22945,1.10924e-16
2.15,0.846444,0.727316,0.552127,163.646,0,1.56436,-1.92616e-15
2.16,0.734556,0.687352,0.516015,154.654,0,2.08528,5.90145e-17
2.17,0.824389,0.689387,0.498594,155.112,0,1.56592,1.25766e-15
