temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.715,0.926,0.875918,23.15,0,0.111557,-2.06057e-16
1.81,0.03175,0.9181,0.867452,22.9525,0,0.151814,-2.55795e-16
1.82,0.142,0.91766,0.863777,22.9415,0,0.159564,1.7053e-16
1.83,0.2355,0.90906,0.850998,22.7265,0,0.149664,6.39488e-17
1.84,0.286875,0.9158,0.858528,22.895,0,0.126029,-4.9738e-17
1.85,0.175125,0.90632,0.847279,22.658,0,0.155555,1.13687e-16
1.86,0.142,0.90378,0.848633,22.5945,0,0.170522,-1.06581e-16
1.87,0.104625,0.89972,0.842174,22.493,0,0.170241,7.81597e-17
1.88,0.101125,0.8994,0.838,22.485,0,0.175777,7.10543e-18
1.89,0.12175,0.89952,0.837721,22.488,0,0.165668,-1.42109e-16
1.9,0.495875,0.88744,0.820146,22.186,0,0.217216,-1.63425e-16
1.91,0.72125,0.8969,0.8321,22.4225,0,0.175137,-2.13163e-17
1.92,0.16975,0.88746,0.821942,22.1865,0,0.203062,-3.55271e-16
1.93,0.115875,0.8798,0.808717,21.995,0,0.21153,-4.9738e-17
1.94,0.0185,0.87552,0.803735,21.888,0,0.243191,2.84217e-17
1.95,0.346875,0.88704,0.817548,22.176,0,0.206575,7.10543e-17
1.96,0.1455,0.86972,0.794322,21.743,0,0.227011,1.42109e-17
1.97,0.06275,0.8719,0.798204,21.7975,0,0.232416,-3.55271e-17
1.98,0.198625,0.86662,0.788511,21.6655,0,0.223331,-1.13687e-16
1.99,0.48075,0.85718,0.777033,21.4295,0,0.291054,1.13687e-16
2,0.05575,0.85348,0.773679,21.337,0,0.265778,7.10543e-18
2.01,0.327625,0.85266,0.768702,21.3165,0,0.282546,7.81597e-17
2.02,0.401375,0.86414,0.78551,21.6035,0,0.24986,1.49214e-16
2.03,0.003375,0.84424,0.760371,21.106,0,0.293742,1.1724e-16
2.04,0.094375,0.8303,0.738645,20.7575,0,0.297823,1.66978e-16
2.05,0.301875,0.82194,0.727059,20.5485,0,0.312756,1.27898e-16
2.06,0.17575,0.83938,0.750944,20.9845,0,0.30454,-3.12639e-16
2.07,0.1145,0.83732,0.752579,20.933,0,0.362455,9.23706e-17
2.08,0.124,0.80504,0.705806,20.126,0,0.370505,5.32907e-17
2.09,0.027875,0.833,0.745473,20.825,0,0.321616,-9.9476e-17
2.1,0.125125,0.82466,0.731659,20.6165,0,0.338493,1.42109e-16
2.11,0.258625,0.79838,0.697113,19.9595,0,0.402522,2.13163e-17
2.12,0.0915,0.79548,0.699432,19.887,0,0.391455,3.55271e-17
2.13,0.037,0.80122,0.69676,20.0305,0,0.382819,1.52767e-16
2.14,0.018125,0.7893,0.686248,19.7325,0,0.40546,-1.77636e-17
2.15,0.103,0.77566,0.664635,19.3915,0,0.460326,7.10543e-17
2.16,0.133375,0.75792,0.649178,18.948,0,0.528376,3.55271e-17
2.17,0.05025,0.77512,0.667125,19.378,0,0.483923,1.1724e-16
2.18,0.11775,0.75786,0.649776,18.9465,0,0.489565,1.10134e-16
2.19,0.025875,0.77072,0.654498,19.268,0,0.487642,-2.77112e-16
2.2,0.079125,0.7621,0.651772,19.0525,0,0.462098,1.7053e-16
2.21,0.02175,0.75796,0.644153,18.949,0,0.447989,-3.55271e-18
2.22,0.01625,0.734,0.615172,18.35,0,0.589759,-6.75016e-17
2.23,0.001375,0.74774,0.634425,18.6935,0,0.520145,-9.9476e-17
2.24,0.125125,0.74494,0.631721,18.6235,0,0.544811,-7.4607e-17
2.25,0.020375,0.72322,0.599491,18.0805,0,0.578356,-1.06581e-16
2.26,0.07575,0.72152,0.597576,18.038,0,0.572553,-8.52651e-17
2.27,0.021,0.72396,0.606842,18.099,0,0.583219,-1.06581e-17
2.28,0.19025,0.69758,0.577904,17.4395,0,0.721713,-1.13687e-16
2.29,0.041875,0.7247,0.6021,18.1175,0,0.522964,1.77636e-17
2.3,0.0095,0.68166,0.554145,17.0415,0,0.716294,8.17124e-17
