temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.3875,0.926,0.877266,23.15,0,0.124434,6.39488e-17
1.81,0.60775,0.92484,0.875798,23.121,0,0.150395,-1.20792e-16
1.82,0.95025,0.91248,0.857788,22.812,0,0.158895,-9.9476e-17
1.83,0.40175,0.90812,0.853332,22.703,0,0.15585,-1.77636e-16
1.84,0.0255,0.91428,0.854493,22.857,0,0.129361,-1.42109e-17
1.85,0.05925,0.90948,0.854813,22.737,0,0.154586,5.68434e-17
1.86,0.2425,0.8996,0.837971,22.49,0,0.160614,1.56319e-16
1.87,0.245,0.91068,0.855861,22.767,0,0.162249,-2.41585e-16
1.88,0.62225,0.91148,0.854946,22.787,0,0.134361,4.26326e-17
1.89,0.943,0.89924,0.835504,22.481,0,0.157996,1.35003e-16
1.9,0.24975,0.89132,0.82387,22.283,0,0.205221,2.27374e-16
1.91,0.47125,0.90696,0.848794,22.674,0,0.193884,7.10543e-18
1.92,0.365,0.86684,0.786593,21.671,0,0.247065,-7.10543e-18
1.93,0.1635,0.88912,0.823822,22.228,0,0.202985,-2.91323e-16
1.94,0.38975,0.88424,0.813213,22.106,0,0.198749,-7.10543e-17
1.95,0.40575,0.89376,0.83001,22.344,0,0.204575,-4.26326e-17
1.96,0.37075,0.88284,0.812564,22.071,0,0.222794,-9.23706e-17
1.97,0.21,0.8768,0.804287,21.92,0,0.228402,-9.23706e-17
1.98,0.57125,0.84248,0.755722,21.062,0,0.274548,1.49214e-16
1.99,0.304,0.84344,0.758312,21.086,0,0.304363,7.10543e-18
2,0.4535,0.85608,0.778353,21.402,0,0.295526,2.84217e-17
2.01,0.33275,0.8382,0.752505,20.955,0,0.361353,1.91847e-16
2.02,0.2815,0.84548,0.758222,21.137,0,0.282172,1.42109e-17
2.03,0.3865,0.847,0.765788,21.175,0,0.294256,7.81597e-17
2.04,0.461,0.86312,0.785452,21.578,0,0.252256,-4.9738e-17
2.05,0.09325,0.83324,0.743929,20.831,0,0.329853,1.06581e-16
2.06,0.15675,0.8336,0.744924,20.84,0,0.322898,4.26326e-17
2.07,0.026,0.81316,0.720282,20.329,0,0.348016,-9.23706e-17
2.08,0.4855,0.83812,0.752934,20.953,0,0.277947,9.9476e-17
2.09,0.08375,0.82772,0.740093,20.693,0,0.309391,-4.26326e-17
2.1,0.10475,0.81708,0.72204,20.427,0,0.347335,2.06057e-16
2.11,0.153,0.8246,0.731441,20.615,0,0.31188,-1.35003e-16
2.12,0.28975,0.81384,0.723094,20.346,0,0.436445,1.84741e-16
2.13,0.06525,0.81048,0.71987,20.262,0,0.348127,3.55271e-17
2.14,0.02475,0.78632,0.678982,19.658,0,0.380898,1.77636e-16
2.15,0.008,0.76908,0.653888,19.227,0,0.43173,-1.84741e-16
2.16,0.2,0.7906,0.685266,19.765,0,0.375762,4.26326e-17
2.17,0.16,0.78196,0.68322,19.549,0,0.427286,1.98952e-16
2.18,0.116,0.76444,0.653513,19.111,0,0.490591,1.7053e-16
2.19,0.15225,0.76488,0.657842,19.122,0,0.535862,9.9476e-17
2.2,0.12,0.76716,0.651191,19.179,0,0.403179,-4.26326e-17
2.21,0.207,0.74588,0.635883,18.647,0,0.517181,1.42109e-17
2.22,0.1335,0.76656,0.657792,19.164,0,0.436029,5.68434e-17
