temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.55175,0.92804,0.882558,23.201,0,0.107343,9.23706e-17
1.81,0.1815,0.9188,0.865981,22.97,0,0.132524,2.13163e-17
1.82,0.22475,0.91596,0.863761,22.899,0,0.131361,2.34479e-16
1.83,0.95425,0.91924,0.867497,22.981,0,0.134215,-1.13687e-16
1.84,0.0465,0.898,0.834833,22.45,0,0.199884,-5.25802e-16
1.85,0.25325,0.91816,0.862807,22.954,0,0.134552,-7.10543e-18
1.86,0.925,0.91304,0.860473,22.826,0,0.187857,2.06057e-16
1.87,0.0185,0.89696,0.83286,22.424,0,0.168232,3.55271e-17
1.88,0.36025,0.90204,0.835724,22.551,0,0.151451,1.84741e-16
1.89,0.80575,0.88884,0.822804,22.221,0,0.186148,-5.68434e-17
1.9,0.33275,0.89952,0.833128,22.488,0,0.170322,-1.56319e-16
1.91,0.3175,0.88872,0.821936,22.218,0,0.195648,1.98952e-16
1.92,0.47975,0.8916,0.826962,22.29,0,0.212121,3.05533e-16
1.93,0.1205,0.88276,0.813128,22.069,0,0.216322,-1.42109e-16
1.94,0.34475,0.8716,0.800892,21.79,0,0.27011,-1.49214e-16
1.95,0.82475,0.87028,0.796764,21.757,0,0.219548,2.84217e-17
1.96,0.5715,0.87584,0.81001,21.896,0,0.307252,-4.9738e-17
1.97,0.19325,0.87576,0.80278,21.894,0,0.211749,2.84217e-17
1.98,0.0175,0.87136,0.799051,21.784,0,0.233357,-2.73559e-16
1.99,0.1535,0.87156,0.798962,21.789,0,0.205103,-1.35003e-16
2,0.6,0.86204,0.783232,21.551,0,0.283571,-1.13687e-16
2.01,0.239,0.85944,0.779716,21.486,0,0.244239,4.26326e-17
2.02,0.02425,0.84116,0.749339,21.029,0,0.280756,-1.49214e-16
2.03,0.291,0.83572,0.743329,20.893,0,0.382404,1.98952e-16
2.04,0.2425,0.84636,0.754341,21.159,0,0.232339,-1.42109e-17
2.05,0.379,0.829,0.735041,20.725,0,0.290273,-3.55271e-17
2.06,0.38925,0.8188,0.721536,20.47,0,0.350724,-4.9738e-17
2.07,0.0065,0.84788,0.764235,21.197,0,0.274648,1.77636e-17
2.08,0.11275,0.83044,0.748179,20.761,0,0.336786,1.24345e-16
2.09,0.44975,0.83136,0.741103,20.784,0,0.304599,1.42109e-17
2.1,0.258,0.82164,0.73007,20.541,0,0.372741,6.75016e-17
2.11,0.16425,0.80076,0.696543,20.019,0,0.380842,-3.55271e-17
2.12,0.04025,0.82092,0.720888,20.523,0,0.300082,1.06581e-16
2.13,0.003,0.8048,0.703657,20.12,0,0.408123,4.26326e-17
2.14,0.12125,0.78776,0.681091,19.694,0,0.386898,3.55271e-17
2.15,0.121,0.79644,0.691113,19.911,0,0.398331,-5.68434e-17
2.16,0.0055,0.78912,0.684643,19.728,0,0.42773,-1.27898e-16
2.17,0.0465,0.79456,0.698105,19.864,0,0.355516,2.13163e-17
