temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.816875,0.92944,0.881706,23.236,0,0.119529,2.13163e-16
1.81,0.086,0.91262,0.853914,22.8155,0,0.130838,-5.68434e-17
1.82,0.5065,0.90532,0.845754,22.633,0,0.1684,-1.06581e-16
1.83,0.009375,0.90634,0.849299,22.6585,0,0.147619,1.35003e-16
1.84,0.326625,0.90874,0.847036,22.7185,0,0.14456,0
1.85,0.659,0.9031,0.841134,22.5775,0,0.164709,-6.39488e-17
1.86,0.455625,0.92016,0.868866,23.004,0,0.11942,3.33955e-16
1.87,0.343,0.89978,0.837734,22.4945,0,0.178876,9.9476e-17
1.88,0.135375,0.88956,0.824557,22.239,0,0.210957,2.06057e-16
1.89,0.47875,0.91006,0.854111,22.7515,0,0.13626,-1.06581e-16
1.9,0.360125,0.89036,0.823914,22.259,0,0.20418,-2.13163e-17
1.91,0.08325,0.89294,0.828413,22.3235,0,0.204848,-1.49214e-16
1.92,0.0945,0.8839,0.8132,22.0975,0,0.20344,-1.13687e-16
1.93,0.23825,0.89632,0.833992,22.408,0,0.182853,7.81597e-17
1.94,0.07025,0.88978,0.823214,22.2445,0,0.20723,9.9476e-17
1.95,0.070125,0.8836,0.813893,22.09,0,0.198999,-2.41585e-16
1.96,0.263,0.8652,0.788585,21.63,0,0.246523,-1.42109e-17
1.97,0.21925,0.87064,0.79925,21.766,0,0.227662,8.52651e-17
1.98,0.20925,0.8706,0.794253,21.765,0,0.260914,-5.68434e-17
1.99,0.0825,0.85584,0.775639,21.396,0,0.275023,2.13163e-16
2,0.320875,0.8737,0.800242,21.8425,0,0.223371,-1.13687e-16
2.01,0.1565,0.86048,0.780671,21.512,0,0.280068,-7.81597e-17
2.02,0.018125,0.85458,0.770892,21.3645,0,0.251539,2.20268e-16
2.03,0.188875,0.84432,0.760001,21.108,0,0.298976,3.55271e-17
2.04,0.089125,0.82206,0.728651,20.5515,0,0.330504,-1.42109e-17
2.05,0.002375,0.84102,0.752278,21.0255,0,0.291992,7.81597e-17
2.06,0.13675,0.82614,0.741414,20.6535,0,0.345675,0
2.07,0.159125,0.84292,0.760316,21.073,0,0.320866,-1.27898e-16
2.08,0.157625,0.82286,0.734646,20.5715,0,0.341257,6.39488e-17
2.09,0.069875,0.82572,0.72925,20.643,0,0.339007,-9.23706e-17
2.1,0.0665,0.80712,0.705337,20.178,0,0.335195,-3.12639e-16
2.11,0.070375,0.80518,0.708585,20.1295,0,0.359207,-7.81597e-17
2.12,0.172875,0.80488,0.707536,20.122,0,0.359591,-9.23706e-17
2.13,0.131125,0.77928,0.668947,19.482,0,0.438175,-8.88178e-17
2.14,0.230625,0.79388,0.691041,19.847,0,0.408873,-1.77636e-17
2.15,0.027,0.77078,0.658734,19.2695,0,0.452138,7.10543e-17
2.16,0.209625,0.79358,0.691104,19.8395,0,0.422717,1.49214e-16
2.17,0.266875,0.78762,0.684064,19.6905,0,0.421826,2.84217e-17
2.18,0.225,0.7583,0.644486,18.9575,0,0.464711,-2.16716e-16
2.19,0.029375,0.75908,0.644409,18.977,0,0.449991,3.23297e-16
2.2,0.159375,0.7704,0.660872,19.26,0,0.463989,-4.61853e-17
2.21,0.070375,0.74552,0.625398,18.638,0,0.528119,-3.62377e-16
2.22,0.039875,0.75768,0.640441,18.942,0,0.46168,-5.68434e-17
2.23,0.092625,0.7598,0.648815,18.995,0,0.481074,-1.56319e-16
2.24,0.095875,0.74014,0.625537,18.5035,0,0.523813,-7.81597e-17
2.25,0.008625,0.73298,0.617548,18.3245,0,0.553067,1.7053e-16
2.26,0.13975,0.71836,0.597367,17.959,0,0.600882,-7.81597e-17
2.27,0.103375,0.72164,0.602238,18.041,0,0.616054,1.24345e-16
2.28,0.055375,0.70206,0.576945,17.5515,0,0.649562,-1.10134e-16
2.29,0.13725,0.70808,0.584285,17.702,0,0.614045,-8.17124e-17
2.3,0.024375,0.71562,0.593907,17.8905,0,0.586202,-6.39488e-17
2.31,0.181125,0.69818,0.572127,17.4545,0,0.625458,9.9476e-17
2.32,0.01275,0.68604,0.55594,17.151,0,0.61895,-3.12639e-16
2.33,0.12675,0.69174,0.570691,17.2935,0,0.748633,7.10543e-18
2.34,0.046125,0.69286,0.561951,17.3215,0,0.627466,3.19744e-17
2.35,0.02725,0.6967,0.577321,17.4175,0,0.618183,1.35003e-16
2.36,0.005125,0.66658,0.537166,16.6645,0,0.697687,6.75016e-17
2.37,0.1445,0.65528,0.517168,16.382,0,0.718925,-1.52767e-16
2.38,0.0325,0.64964,0.514294,16.241,0,0.784688,-4.26326e-17
2.39,0.02825,0.62462,0.492994,15.6155,0,0.86594,-2.13163e-17
2.4,0.001125,0.63764,0.498977,15.941,0,0.732949,2.84217e-17
2.41,0.140625,0.644,0.507707,16.1,0,0.797796,-1.24345e-16
2.42,0.02975,0.6448,0.510128,16.12,0,0.731001,8.52651e-17
2.43,0.048375,0.6202,0.477311,15.505,0,0.772717,1.20792e-16
2.44,0.156,0.62776,0.490887,15.694,0,0.811645,-1.1724e-16
2.45,0.016125,0.6002,0.454524,15.005,0,0.825233,0
2.46,0.002625,0.59744,0.457019,14.936,0,0.852371,-1.77636e-17
2.47,0.03525,0.61202,0.47328,15.3005,0,0.855016,1.56319e-16
2.48,0.052375,0.59654,0.456679,14.9135,0,0.874499,1.63425e-16
2.49,0.00325,0.61724,0.481363,15.431,0,0.759533,-1.77636e-16
2.5,0.020875,0.58404,0.443537,14.601,0,0.929686,-1.20792e-16
2.51,0.0535,0.5869,0.443787,14.6725,0,0.913887,-1.10134e-16
2.52,0.0195,0.57404,0.429434,14.351,0,0.947896,7.10543e-18
2.53,0.12,0.5823,0.436526,14.5575,0,0.896174,3.19744e-17
2.54,0.054875,0.56804,0.423693,14.201,0,0.95304,-2.4869e-17
2.55,0.044875,0.60322,0.460696,15.0805,0,0.773644,-4.61853e-17
2.56,0.05175,0.54322,0.405834,13.5805,0,0.985925,2.41585e-16
2.57,0.079625,0.55454,0.41267,13.8635,0,0.938404,-1.56319e-16
2.58,0.021875,0.55816,0.410175,13.954,0,1.01051,9.59233e-17
2.59,0.072,0.53842,0.394785,13.4605,0,0.960424,-3.55271e-18
2.6,0.072375,0.51368,0.366362,12.842,0,1.07268,1.1724e-16
