temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957958,0.918593,0.846969,206.683,0,0.173391,-7.83176e-16
1.81,0.955806,0.914475,0.839441,205.757,0,0.195913,1.49964e-15
1.82,0.955813,0.914414,0.839088,205.743,0,0.188994,9.97128e-16
1.83,0.95166,0.906898,0.826648,204.052,0,0.227429,-2.1034e-15
1.84,0.951188,0.905859,0.824368,203.818,0,0.226816,3.1402e-16
1.85,0.947958,0.900553,0.816347,202.625,0,0.283118,-8.78507e-16
1.86,0.946104,0.896294,0.807378,201.666,0,0.260598,1.25904e-15
1.87,0.943799,0.892031,0.800046,200.707,0,0.2664,-9.60417e-16
1.88,0.941556,0.88794,0.79314,199.786,0,0.298753,-7.09358e-16
1.89,0.941764,0.888414,0.794275,199.893,0,0.291145,-1.77261e-15
1.9,0.936542,0.878998,0.778745,197.774,0,0.35135,-7.79031e-16
1.91,0.936583,0.878841,0.777825,197.739,0,0.343186,-2.2992e-15
1.92,0.933639,0.873679,0.769671,196.578,0,0.369466,9.2489e-16
1.93,0.929951,0.866937,0.758179,195.061,0,0.406114,-2.42927e-15
1.94,0.929653,0.866158,0.75639,194.886,0,0.381251,1.07608e-15
1.95,0.9275,0.862134,0.749344,193.98,0,0.380983,4.61261e-16
1.96,0.923493,0.855234,0.738895,192.428,0,0.452836,1.80221e-15
1.97,0.919319,0.848167,0.728458,190.837,0,0.524526,2.91125e-16
1.98,0.914639,0.839375,0.713174,188.859,0,0.553584,2.03097e-16
1.99,0.911694,0.834787,0.707262,187.827,0,0.620266,-8.76928e-16
2,0.910847,0.833115,0.703835,187.451,0,0.593964,-1.59971e-15
2.01,0.90916,0.829795,0.697974,186.704,0,0.589315,1.95537e-15
2.02,0.627924,0.82033,0.685448,184.574,0,0.704103,-1.14693e-15
2.03,0.899451,0.812778,0.671577,182.875,0,0.703175,-1.21108e-15
2.04,0.896118,0.808457,0.667964,181.903,0,0.799084,-1.47221e-15
2.05,0.178972,0.801356,0.658342,180.305,0,0.921646,-1.0966e-15
2.06,0.885083,0.78923,0.638317,177.577,0,0.971906,-1.06463e-15
2.07,0.349174,0.786368,0.632062,176.933,0,0.915483,-1.78899e-15
2.08,0.878639,0.778111,0.621394,175.075,0,1.0416,-1.10272e-15
2.09,0.872951,0.769533,0.610243,173.145,0,1.09141,-9.01008e-16
2.1,0.866972,0.76382,0.60359,171.86,0,1.21192,7.97782e-16
2.11,0.0641389,0.749718,0.583625,168.687,0,1.44727,4.70537e-16
2.12,0.582326,0.73324,0.561051,164.979,0,1.46942,-1.51582e-16
2.13,0.859403,0.746203,0.575593,167.896,0,1.28467,9.10876e-16
2.14,0.843486,0.723748,0.549484,162.843,0,1.58119,5.71987e-16
2.15,0.843924,0.723146,0.545758,162.708,0,1.36239,6.99292e-16
2.16,0.254965,0.71137,0.531033,160.058,0,1.6711,-1.06483e-15
2.17,0.10709,0.6802,0.494546,153.045,0,2.02127,2.36098e-15
2.18,0.0271875,0.685665,0.500712,154.275,0,1.97001,6.9949e-16
2.19,0.132889,0.661971,0.475109,148.944,0,2.45618,-2.78296e-16
2.2,0.259958,0.646078,0.456446,145.368,0,2.66491,2.18334e-15
2.21,0.0995694,0.630341,0.439416,141.827,0,2.5244,1.53004e-15
2.22,0.475083,0.62911,0.437672,141.55,0,2.78508,-5.2896e-16
2.23,0.450701,0.623446,0.430813,140.275,0,2.70636,-6.93371e-16
2.24,0.141188,0.610294,0.416333,137.316,0,3.04497,4.2001e-16
2.25,0.119139,0.572298,0.378798,128.767,0,3.65901,-5.58763e-16
2.26,0.200458,0.567832,0.372693,127.762,0,3.67205,-6.15804e-17
2.27,0.0933403,0.520011,0.332309,117.002,0,4.48293,7.24951e-16
2.28,0.112625,0.548901,0.352999,123.503,0,3.88668,-1.02298e-15
2.29,0.0877431,0.497438,0.305245,111.924,0,4.97517,1.86715e-16
2.3,0.118528,0.50818,0.316755,114.341,0,4.45019,5.48697e-17
2.31,0.291035,0.488133,0.294779,109.83,0,4.55565,2.10498e-15
2.32,0.0254722,0.471454,0.277776,106.077,0,5.14997,2.21512e-15
2.33,0.126812,0.441522,0.255386,99.3424,0,5.71781,3.05928e-17
2.34,0.0725833,0.431606,0.245303,97.1112,0,5.6089,7.02648e-16
2.35,0.0833958,0.396407,0.218518,89.1915,0,6.37956,-5.78105e-16
2.36,0.0416736,0.414835,0.228994,93.338,0,5.30184,5.92908e-16
2.37,0.0326042,0.386317,0.204982,86.9212,0,6.30464,1.25746e-15
2.38,0.0796944,0.379706,0.200454,85.4338,0,6.18409,5.8225e-16
2.39,0.0366458,0.350431,0.180488,78.8469,0,6.53615,9.36337e-16
2.4,0.0333542,0.331854,0.163543,74.6671,0,7.20374,-9.54693e-16
2.41,0.0354375,0.321593,0.154993,72.3584,0,6.92618,-4.80208e-16
2.42,0.0182014,0.308617,0.1453,69.4388,0,7.18081,-5.49486e-16
2.43,0.10491,0.286691,0.130301,64.5054,0,7.35518,1.53931e-15
2.44,0.0234792,0.285486,0.130794,64.2344,0,7.217,-1.96583e-16
2.45,0.0183819,0.276343,0.124613,62.1772,0,7.44023,9.53312e-16
2.46,0.00415278,0.260739,0.114396,58.6662,0,7.83913,2.98823e-16
2.47,0.00625,0.262486,0.115788,59.0593,0,7.67529,1.73293e-16
2.48,0.00975694,0.244894,0.102549,55.1012,0,7.80194,1.82373e-16
2.49,0.0109306,0.238666,0.0988164,53.6998,0,8.03982,-1.58412e-15
2.5,0.0174028,0.20939,0.078777,47.1128,0,8.18053,-7.07977e-16
2.51,0.0382917,0.20984,0.0794885,47.214,0,8.10494,8.43967e-16
2.52,0.0492917,0.210472,0.0804991,47.3563,0,8.26695,-2.18492e-16
2.53,0.0140556,0.192775,0.0691301,43.3743,0,8.05729,-3.33363e-16
2.54,0.0137917,0.178866,0.0637983,40.2448,0,8.41037,-9.49364e-17
2.55,0.00686111,0.172523,0.0585263,38.8176,0,8.19099,-2.21058e-16
2.56,0.00228472,0.170626,0.058048,38.3908,0,8.6022,5.4317e-16
2.57,0.0108889,0.163209,0.054303,36.722,0,8.62719,-4.04022e-16
2.58,0.000916667,0.152713,0.0481366,34.3605,0,8.06628,9.73444e-16
2.59,0.0469861,0.150019,0.0465353,33.7543,0,8.3135,-1.52767e-16
2.6,0.0104167,0.15207,0.0466378,34.2158,0,7.76093,-3.606e-16
