temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958305,0.918843,0.84603,367.537,0,0.187608,-6.43929e-17
1.81,0.955426,0.913379,0.836186,365.352,0,0.202897,1.59628e-15
1.82,0.954938,0.912459,0.834551,364.984,0,0.204855,-4.25826e-15
1.83,0.950949,0.90497,0.8213,361.988,0,0.229773,-1.44329e-18
1.84,0.95034,0.903767,0.81897,361.507,0,0.241739,-9.41025e-16
1.85,0.947637,0.898829,0.810627,359.532,0,0.286901,-7.10976e-15
1.86,0.946508,0.896692,0.806819,358.677,0,0.302053,-6.86673e-16
1.87,0.945,0.89376,0.801345,357.504,0,0.279259,-1.0062e-15
1.88,0.942246,0.888607,0.792291,355.443,0,0.295977,-1.08247e-16
1.89,0.941008,0.886341,0.788493,354.536,0,0.309319,4.4541e-15
1.9,0.93875,0.88215,0.781236,352.86,0,0.333985,-6.32272e-15
1.91,0.935344,0.875843,0.770387,350.337,0,0.360243,3.64031e-15
1.92,0.932977,0.871429,0.762692,348.572,0,0.381958,-2.26885e-15
1.93,0.932598,0.870903,0.762281,348.361,0,0.396016,3.1819e-16
1.94,0.928387,0.863149,0.749099,345.259,0,0.444319,-2.23876e-15
1.95,0.925844,0.858577,0.741663,343.431,0,0.506826,-4.68414e-15
1.96,0.92441,0.855868,0.73679,342.347,0,0.463479,-5.48872e-15
1.97,0.918371,0.84489,0.718567,337.956,0,0.517701,5.57954e-15
1.98,0.919375,0.84664,0.721289,338.656,0,0.504593,1.4837e-15
1.99,0.91341,0.836089,0.704547,334.436,0,0.607954,-3.29214e-15
2,0.912074,0.833789,0.701023,333.516,0,0.644987,1.28419e-15
2.01,0.908535,0.827273,0.690046,330.909,0,0.652211,1.25222e-15
2.02,0.906473,0.823689,0.684551,329.476,0,0.684621,-2.11708e-15
2.03,0.900113,0.81275,0.668094,325.1,0,0.821461,-1.48781e-15
2.04,0.888758,0.797546,0.650079,319.019,0,1.1676,-3.63043e-16
2.05,0.891988,0.798081,0.644197,319.232,0,0.860015,1.15796e-15
2.06,0.888039,0.792835,0.638007,317.134,0,1.16491,-1.69864e-17
2.07,0.883809,0.784127,0.62342,313.651,0,1.0107,-2.86982e-15
2.08,0.882957,0.783061,0.622588,313.224,0,1.04408,1.01086e-15
