temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.959111,0.92094,0.851742,207.212,0,0.250054,1.47623e-14
1.81,0.962333,0.926842,0.861706,208.54,0,0.139465,-8.26993e-17
1.82,0.955444,0.91374,0.837978,205.592,0,0.189069,-3.44179e-15
1.83,0.949556,0.902667,0.818332,203.1,0,0.234844,4.18312e-15
1.84,0.954444,0.911826,0.834473,205.161,0,0.190929,-2.88362e-15
1.85,0.946222,0.896527,0.807893,201.719,0,0.264055,2.22676e-15
1.86,0.951111,0.905665,0.823876,203.775,0,0.204293,-4.3876e-16
1.87,0.945333,0.894744,0.804216,201.317,0,0.265599,1.68872e-15
1.88,0.935667,0.87807,0.779178,197.566,0,0.451565,-1.13351e-15
1.89,0.937556,0.880824,0.781918,198.185,0,0.438224,-3.88035e-15
1.9,0.937778,0.880533,0.779175,198.12,0,0.253435,-5.52644e-16
1.91,0.925778,0.858971,0.743981,193.268,0,0.452222,3.56337e-15
1.92,0.930778,0.868051,0.758993,195.312,0,0.377171,1.88333e-15
1.93,0.929556,0.866793,0.75921,195.028,0,0.427434,2.88855e-15
1.94,0.925556,0.858862,0.74479,193.244,0,0.393904,1.71636e-15
1.95,0.929556,0.865766,0.75521,194.797,0,0.41443,-1.30858e-15
1.96,0.927,0.862123,0.751525,193.978,0,0.532292,1.43707e-15
1.97,0.927667,0.862728,0.75125,194.114,0,0.445653,-3.45916e-15
1.98,0.912111,0.834718,0.705229,187.812,0,0.507678,-1.34214e-17
1.99,0.922444,0.852535,0.732207,191.82,0,0.403722,-9.9397e-16
2,0.912333,0.835607,0.707251,188.012,0,0.556921,1.60859e-16
2.01,0.915111,0.839721,0.712326,188.937,0,0.427865,2.02505e-16
2.02,0.910556,0.83188,0.70055,187.173,0,0.610475,-1.58885e-15
2.03,0.905556,0.82316,0.686902,185.211,0,0.648655,-1.00246e-15
2.04,0.895667,0.807301,0.665191,181.643,0,0.848739,-1.67728e-15
2.05,0.893889,0.804318,0.662048,180.972,0,1.014,-5.23038e-16
2.06,0.893778,0.802576,0.654513,180.58,0,0.977922,2.95112e-15
2.07,0.870778,0.764873,0.601829,172.096,0,0.841818,-2.2242e-15
2.08,0.885889,0.788879,0.634371,177.498,0,0.771752,-4.31181e-15
2.09,0.879,0.777355,0.616939,174.905,0,0.832767,-1.12424e-15
2.1,0.876556,0.771925,0.6063,173.683,0,0.829149,-1.00601e-15
2.11,0.874556,0.770511,0.608729,173.365,0,0.85033,-3.58548e-15
2.12,0.843333,0.723563,0.552546,162.802,0,1.67217,-1.3522e-15
2.13,0.859222,0.745636,0.57521,167.768,0,0.889761,5.92119e-19
2.14,0.846,0.72372,0.54347,162.837,0,1.23786,-3.3435e-16
2.15,0.854778,0.737687,0.562749,165.98,0,1.24683,1.08456e-15
2.16,0.843,0.717454,0.53187,161.427,0,1.48092,-3.22902e-16
2.17,0.827667,0.694366,0.503755,156.232,0,1.79765,-5.26867e-15
2.18,0.253778,0.599874,0.423402,134.972,0,4.07252,-5.04683e-16
2.19,0.0105556,0.696903,0.513205,156.803,0,1.54154,-6.4685e-15
2.2,0.812556,0.66915,0.468446,150.559,0,1.60263,-5.73369e-16
2.21,0.765333,0.61852,0.437288,139.167,0,3.43767,7.90084e-16
2.22,0.54,0.646499,0.450772,145.462,0,2.55111,-6.06586e-15
2.23,0.737889,0.578679,0.385845,130.203,0,3.95514,-1.67925e-15
2.24,0.388778,0.583267,0.39253,131.235,0,3.24625,-9.2489e-16
2.25,0.767556,0.608948,0.408571,137.013,0,2.92021,3.58548e-15
2.26,0.733111,0.562647,0.361341,126.596,0,3.19201,1.37569e-15
2.27,0.21,0.491658,0.307292,110.623,0,5.80269,5.68237e-16
2.28,0.559,0.603326,0.402216,135.748,0,2.61306,2.6146e-15
2.29,0.157,0.462173,0.307786,103.989,0,5.59746,-2.19795e-15
2.3,0.433889,0.529855,0.332985,119.217,0,3.06818,1.43293e-15
2.31,0.404222,0.477499,0.286386,107.437,0,4.67331,4.89564e-15
2.32,0.203667,0.464496,0.272455,104.512,0,4.36181,-5.3942e-16
2.33,0.723333,0.542068,0.327955,121.965,0,3.01143,-9.76799e-16
2.34,0.403,0.392818,0.217337,88.384,0,6.92714,1.18384e-15
2.35,0.119778,0.391779,0.205052,88.1502,0,5.41163,-2.08909e-15
2.36,0.463222,0.407727,0.225313,91.7387,0,5.58529,-5.85073e-15
2.37,0.186444,0.338362,0.171956,76.1316,0,6.61762,1.08081e-15
2.38,0.423444,0.362169,0.19133,81.488,0,6.04349,-1.23279e-15
2.39,0.212889,0.341614,0.17366,76.8631,0,5.71895,-3.93068e-15
2.4,0.467444,0.333264,0.166502,74.9844,0,5.55602,4.71721e-16
2.41,0.210889,0.32015,0.160072,72.0338,0,8.94787,5.95237e-15
2.42,0.055,0.261809,0.11858,58.9071,0,7.63646,1.89083e-16
2.43,0.238333,0.337088,0.153333,75.8449,0,5.4528,3.6818e-15
2.44,0.128222,0.26544,0.123629,59.724,0,6.75004,7.96005e-16
2.45,0.131778,0.269786,0.122553,60.7018,0,7.3684,-2.75158e-15
2.46,0.0948889,0.289402,0.132539,65.1156,0,7.85117,1.14417e-15
2.47,0.279778,0.241736,0.108496,54.3907,0,9.09491,-1.53951e-16
2.48,0.163333,0.23122,0.0998058,52.0244,0,7.27158,-2.3065e-15
2.49,0.069,0.224834,0.0939915,50.5876,0,8.93797,6.05155e-15
2.5,0.111889,0.233321,0.0974257,52.4973,0,7.79588,-1.36108e-15
2.51,0.098,0.193071,0.0717193,43.4409,0,9.89541,-8.53638e-16
2.52,0.167111,0.183107,0.0727171,41.1991,0,8.94984,5.00893e-15
2.53,0.165222,0.21646,0.0814739,48.7036,0,7.6082,-2.86724e-15
2.54,0.0508889,0.175611,0.0628717,39.5124,0,7.89583,-6.42252e-16
2.55,0.0871111,0.15968,0.0532234,35.928,0,8.29664,-2.65072e-16
2.56,0.0544444,0.163605,0.0527648,36.8111,0,8.33979,-2.06748e-16
2.57,0.138222,0.144674,0.0440465,32.5516,0,8.2329,1.43056e-15
2.58,0.0282222,0.159741,0.0521007,35.9418,0,9.56801,-1.24937e-16
2.59,0.00733333,0.166692,0.0599716,37.5058,0,7.41668,1.38951e-16
2.6,0.0244444,0.104683,0.0276701,23.5538,0,9.4849,-3.48758e-16
