temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955547,0.91534,0.845154,91.534,0,0.183872,-2.03393e-16
1.81,0.954547,0.913259,0.84084,91.3259,0,0.183679,-3.9968e-16
1.82,0.953609,0.91142,0.837623,91.142,0,0.185642,-6.4837e-16
1.83,0.949719,0.904524,0.826197,90.4524,0,0.217341,4.41425e-16
1.84,0.951875,0.908418,0.833008,90.8418,0,0.197247,-1.29496e-15
1.85,0.946,0.897724,0.814943,89.7724,0,0.218207,-3.78364e-16
1.86,0.944391,0.895463,0.812203,89.5463,0,0.242173,-9.23706e-17
1.87,0.944516,0.894885,0.809695,89.4885,0,0.229096,-2.85105e-16
1.88,0.942453,0.891322,0.804115,89.1322,0,0.258411,7.81597e-17
1.89,0.940734,0.888755,0.801147,88.8755,0,0.275251,-5.4623e-16
1.9,0.727672,0.883032,0.79171,88.3032,0,0.282639,6.61693e-16
1.91,0.155828,0.879437,0.784861,87.9437,0,0.2941,4.45866e-16
1.92,0.933922,0.875993,0.778839,87.5993,0,0.297824,-2.85993e-16
1.93,0.0335781,0.867793,0.767794,86.7793,0,0.353442,-6.27054e-16
1.94,0.928891,0.867214,0.764915,86.7214,0,0.332893,1.5099e-16
1.95,0.924891,0.860251,0.754019,86.0251,0,0.374563,1.97176e-16
1.96,0.920813,0.85339,0.743618,85.339,0,0.40276,2.57572e-16
1.97,0.924313,0.860104,0.755542,86.0104,0,0.380734,2.1938e-16
1.98,0.143703,0.851618,0.741602,85.1618,0,0.359814,4.40536e-16
1.99,0.0720469,0.838491,0.723747,83.8491,0,0.499373,-1.68754e-16
2,0.0682031,0.841196,0.726867,84.1196,0,0.442778,-8.08242e-16
2.01,0.521281,0.828128,0.7062,82.8128,0,0.485688,-9.13936e-16
2.02,0.491953,0.830797,0.709726,83.0797,0,0.534861,3.12639e-16
2.03,0.386766,0.816683,0.690207,81.6683,0,0.575326,-5.11591e-16
2.04,0.265813,0.80678,0.676275,80.678,0,0.626402,5.43565e-16
2.05,0.655188,0.802655,0.668916,80.2655,0,0.616103,-1.24345e-16
2.06,0.374797,0.800745,0.666641,80.0745,0,0.640535,-9.14824e-17
2.07,0.053625,0.795958,0.661618,79.5957,0,0.691761,-1.0747e-16
2.08,0.562234,0.78158,0.642301,78.158,0,0.805178,2.37144e-16
