temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957167,0.917285,0.845184,206.389,0,0.20114,2.52361e-15
1.81,0.953944,0.910834,0.832552,204.938,0,0.190384,1.49944e-15
1.82,0.955167,0.913313,0.837564,205.495,0,0.211977,1.55175e-15
1.83,0.950722,0.904996,0.822803,203.624,0,0.242942,-2.55144e-15
1.84,0.950667,0.904721,0.821829,203.562,0,0.204953,1.27404e-15
1.85,0.949167,0.902261,0.818646,203.009,0,0.243812,1.1949e-15
1.86,0.944833,0.89394,0.80332,201.136,0,0.25392,1.85136e-15
1.87,0.945833,0.895751,0.806342,201.544,0,0.256366,1.02733e-15
1.88,0.945556,0.895312,0.805817,201.445,0,0.254818,-1.81583e-15
1.89,0.9365,0.878919,0.778622,197.757,0,0.315004,-1.04272e-15
1.9,0.941667,0.887956,0.792685,199.79,0,0.215711,2.63651e-15
1.91,0.932,0.870129,0.762153,195.779,0,0.342182,-2.22084e-15
1.92,0.934222,0.87466,0.771081,196.798,0,0.435891,-1.66425e-15
1.93,0.935389,0.876964,0.77541,197.317,0,0.274308,1.49451e-15
1.94,0.925833,0.859297,0.745326,193.342,0,0.402359,-9.51338e-17
1.95,0.931167,0.868893,0.760842,195.501,0,0.378417,2.56269e-15
1.96,0.923722,0.8552,0.737804,192.42,0,0.38962,-2.17545e-15
1.97,0.929222,0.865267,0.754511,194.685,0,0.411841,-4.50603e-15
1.98,0.915667,0.843513,0.724345,189.79,0,0.777652,2.94125e-15
1.99,0.911667,0.835887,0.71131,188.075,0,0.653296,5.36203e-15
2,0.909778,0.831826,0.702714,187.161,0,0.609385,1.15917e-15
2.01,0.904389,0.821794,0.686799,184.904,0,0.657353,-8.92521e-16
2.02,0.893611,0.803792,0.660594,180.853,0,0.75428,1.27977e-15
2.03,0.865222,0.795846,0.660333,179.065,0,1.3762,7.87321e-16
2.04,0.902111,0.8172,0.677902,183.87,0,0.674312,7.94229e-16
2.05,0.887167,0.792294,0.642061,178.266,0,0.976849,-3.77298e-15
2.06,0.8855,0.788601,0.634673,177.435,0,0.797706,4.69748e-17
2.07,0.886722,0.791261,0.639929,178.034,0,0.854881,1.28885e-15
2.08,0.888,0.793326,0.642831,178.498,0,0.841816,7.35214e-16
2.09,0.890722,0.79695,0.645617,179.314,0,0.768729,9.07916e-16
2.1,0.875889,0.773069,0.613185,173.94,0,1.01745,-1.69346e-16
2.11,0.851333,0.744506,0.582015,167.514,0,1.24597,2.34815e-15
2.12,0.8435,0.727285,0.558089,163.639,0,1.72261,9.75023e-17
2.13,0.868722,0.763062,0.599356,171.689,0,1.05057,1.75425e-15
2.14,0.800778,0.674285,0.497393,151.714,0,2.73038,5.75934e-16
2.15,0.844111,0.724612,0.549906,163.038,0,1.03684,3.02889e-15
2.16,0.173944,0.675873,0.492313,152.071,0,2.02574,-5.20275e-16
2.17,0.8375,0.710557,0.52736,159.875,0,1.76561,7.73307e-16
2.18,0.789722,0.648667,0.460765,145.95,0,2.35479,3.89614e-16
2.19,0.806222,0.666519,0.475991,149.967,0,1.93496,-4.76853e-16
2.2,0.481889,0.650907,0.46372,146.454,0,2.38938,8.48704e-18
2.21,0.789722,0.642111,0.449341,144.475,0,2.37176,7.16267e-16
2.22,0.0263889,0.606603,0.417378,136.486,0,3.38184,3.56594e-15
2.23,0.460444,0.61824,0.424377,139.104,0,2.59584,-8.45348e-16
2.24,0.409389,0.610416,0.415879,137.344,0,2.87659,2.70796e-15
2.25,0.749611,0.5917,0.391979,133.132,0,3.60097,2.56131e-15
2.26,0.441,0.575911,0.392356,129.58,0,3.24793,1.16055e-16
2.27,0.772444,0.618183,0.416665,139.091,0,2.63856,3.70153e-15
2.28,0.538778,0.47704,0.295148,107.334,0,6.43614,1.73688e-17
2.29,0.685333,0.514593,0.316959,115.783,0,4.07061,-5.9804e-17
2.3,0.157111,0.482939,0.288663,108.661,0,5.20436,3.98101e-16
2.31,0.152722,0.499567,0.310943,112.403,0,4.90213,-3.30935e-15
2.32,0.530389,0.46624,0.263877,104.904,0,5.12909,-3.59318e-15
2.33,0.182722,0.467671,0.279342,105.226,0,5.25571,-6.16416e-15
