temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957266,0.916833,0.842281,366.733,0,0.218329,2.46925e-15
1.81,0.954094,0.910834,0.831525,364.334,0,0.207318,-3.89377e-15
1.82,0.955313,0.913154,0.835703,365.262,0,0.185317,2.29261e-16
1.83,0.951078,0.905159,0.821455,362.064,0,0.241442,3.02502e-15
1.84,0.950531,0.904059,0.819277,361.624,0,0.227029,2.38409e-15
1.85,0.947922,0.899239,0.811027,359.696,0,0.222077,-5.73408e-15
1.86,0.947344,0.898139,0.80901,359.256,0,0.266859,-3.91909e-15
1.87,0.945109,0.893975,0.801772,357.59,0,0.256262,1.56497e-15
1.88,0.945047,0.893924,0.8019,357.569,0,0.26452,-2.64089e-15
1.89,0.940125,0.884603,0.785165,353.841,0,0.324469,-5.84532e-16
1.9,0.936031,0.877075,0.772375,350.83,0,0.419991,4.91052e-16
1.91,0.932453,0.870746,0.762323,348.299,0,0.406476,1.2792e-15
1.92,0.933547,0.872655,0.765301,349.062,0,0.425367,3.10585e-15
1.93,0.93225,0.870117,0.760441,348.047,0,0.458142,-2.4355e-15
1.94,0.932391,0.870427,0.761191,348.171,0,0.405251,-1.0334e-15
1.95,0.926969,0.860464,0.744368,344.186,0,0.461574,-3.19034e-15
1.96,0.921469,0.850717,0.728708,340.287,0,0.513783,-4.85834e-15
1.97,0.917469,0.843421,0.71671,337.369,0,0.57051,3.56981e-15
1.98,0.919125,0.846459,0.721746,338.584,0,0.507224,-1.9561e-15
1.99,0.911734,0.833324,0.700751,333.329,0,0.698891,6.64357e-16
2,0.909672,0.829444,0.693942,331.777,0,0.774965,-1.20082e-15
2.01,0.902031,0.816043,0.673153,326.417,0,0.819092,1.44662e-16
2.02,0.907016,0.824756,0.686675,329.903,0,0.714755,-5.73885e-15
2.03,0.900172,0.813166,0.669335,325.266,0,0.771647,1.09013e-15
2.04,0.900375,0.812991,0.667861,325.196,0,0.803672,-6.09879e-15
2.05,0.892813,0.799359,0.645816,319.743,0,0.879843,5.63882e-16
2.06,0.890875,0.796337,0.642029,318.535,0,0.936805,-2.23377e-16
2.07,0.886266,0.787749,0.627381,315.1,0,0.897771,-1.62903e-15
2.08,0.884203,0.784617,0.623668,313.847,0,0.941681,2.33802e-15
2.09,0.880016,0.777519,0.61313,311.008,0,1.14069,1.64313e-17
2.1,0.876859,0.772285,0.605801,308.914,0,1.12329,-9.25171e-15
2.11,0.864844,0.752197,0.577387,300.879,0,1.30911,3.35065e-16
2.12,0.862453,0.747827,0.570035,299.131,0,1.31967,-2.08988e-15
2.13,0.847797,0.725968,0.543804,290.387,0,1.91155,-8.45546e-16
2.14,0.845578,0.721995,0.538055,288.798,0,1.91929,-4.62108e-15
2.15,0.844219,0.718577,0.530879,287.431,0,1.6727,2.1716e-16
2.16,0.801047,0.666121,0.474809,266.448,0,3.70269,3.39317e-15
2.17,0.814406,0.680351,0.489443,272.14,0,2.84674,-2.79776e-17
2.18,0.812875,0.671312,0.473317,268.525,0,2.37149,2.364e-15
2.19,0.804766,0.659671,0.460176,263.868,0,3.04098,3.56004e-15
2.2,0.806813,0.659428,0.453796,263.771,0,2.67339,-7.76201e-15
2.21,0.570203,0.606363,0.405168,242.545,0,4.39922,-1.28697e-15
2.22,0.775109,0.618182,0.412899,247.273,0,3.74278,1.78269e-15
2.23,0.748844,0.585834,0.380663,234.334,0,4.79017,-3.65108e-15
2.24,0.0088125,0.552982,0.349076,221.193,0,5.86208,6.00076e-16
2.25,0.749078,0.580939,0.368819,232.376,0,4.63583,6.89437e-15
2.26,0.738094,0.570926,0.354374,228.37,0,3.64143,1.22369e-15
2.27,0.07075,0.469253,0.28008,187.701,0,8.16279,1.26027e-14
2.28,0.327562,0.528127,0.315392,211.251,0,4.51851,-2.35789e-15
2.29,0.0399219,0.447653,0.248399,179.061,0,8.13127,-2.95364e-15
2.3,0.0404062,0.45563,0.25498,182.252,0,7.39321,-6.39044e-16
2.31,0.0888281,0.478721,0.271045,191.489,0,6.684,-5.81446e-15
2.32,0.518562,0.454754,0.247346,181.902,0,7.19258,1.17191e-14
2.33,0.163359,0.338846,0.166211,135.538,0,10.8565,2.10332e-15
2.34,0.221891,0.384865,0.194441,153.946,0,8.50542,1.87506e-15
2.35,0.089625,0.357294,0.17353,142.918,0,10.0378,5.05318e-15
2.36,0.324328,0.328025,0.152126,131.21,0,10.4192,7.29417e-16
2.37,0.0791094,0.323692,0.153745,129.477,0,10.716,-1.36042e-14
2.38,0.351734,0.303494,0.136931,121.397,0,10.5948,7.24854e-15
2.39,0.135422,0.248622,0.102198,99.449,0,11.7394,4.86455e-15
2.4,0.0165313,0.278744,0.121707,111.497,0,10.0494,-1.75238e-15
2.41,0.08175,0.271215,0.11225,108.486,0,10.9,1.33071e-15
2.42,0.0248594,0.205412,0.0768128,82.1648,0,13.3473,-1.16472e-14
