temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958219,0.918632,0.845486,367.453,0,0.180005,-1.1795e-15
1.81,0.956953,0.916256,0.841287,366.502,0,0.195273,2.49578e-16
1.82,0.953141,0.90907,0.828506,363.628,0,0.245616,2.99738e-15
1.83,0.953047,0.908794,0.827673,363.518,0,0.236228,-3.28959e-15
1.84,0.948859,0.901025,0.814257,360.41,0,0.245554,4.26914e-15
1.85,0.948156,0.899633,0.811547,359.853,0,0.233716,1.71374e-15
1.86,0.947031,0.897532,0.807873,359.013,0,0.263367,-4.09361e-15
1.87,0.945891,0.895424,0.80427,358.17,0,0.288846,-5.36127e-15
1.88,0.940203,0.884762,0.785484,353.905,0,0.310596,9.50351e-17
1.89,0.940531,0.885684,0.78801,354.273,0,0.432064,-1.62137e-15
1.9,0.940719,0.885654,0.786825,354.261,0,0.290747,-1.39566e-15
1.91,0.934078,0.87358,0.766709,349.432,0,0.413725,2.08222e-15
1.92,0.935188,0.875613,0.770203,350.245,0,0.3787,-9.07052e-17
1.93,0.931469,0.868548,0.757459,347.419,0,0.373268,-4.0703e-15
1.94,0.928922,0.864199,0.751036,345.679,0,0.394234,1.75748e-15
1.95,0.921953,0.852373,0.733362,340.949,0,0.717764,1.32783e-15
1.96,0.922922,0.853261,0.732753,341.304,0,0.513773,4.88198e-15
1.97,0.921984,0.851573,0.730094,340.629,0,0.510242,2.47835e-15
1.98,0.914078,0.837959,0.709114,335.184,0,0.6988,-1.98841e-16
1.99,0.913172,0.83548,0.703043,334.192,0,0.646977,9.69469e-15
2,0.915187,0.838886,0.707921,335.555,0,0.501259,-4.42768e-15
2.01,0.909703,0.829416,0.693716,331.766,0,0.623206,-6.14031e-15
2.02,0.904391,0.820372,0.680345,328.149,0,0.770007,4.26537e-15
2.03,0.901031,0.814237,0.669982,325.695,0,0.743769,-2.81475e-15
2.04,0.896359,0.806057,0.657329,322.423,0,0.884024,9.4369e-18
2.05,0.894188,0.801993,0.650469,320.797,0,0.944737,6.99885e-16
2.06,0.890922,0.796439,0.641953,318.575,0,0.846884,-3.69971e-15
2.07,0.880844,0.780821,0.62243,312.329,0,1.13364,-6.61915e-16
2.08,0.883313,0.783418,0.622661,313.367,0,1.03097,5.72598e-15
2.09,0.879688,0.776579,0.610926,310.632,0,1.0626,5.81646e-16
2.1,0.876297,0.771474,0.604906,308.59,0,1.13826,9.08584e-15
2.11,0.864672,0.753061,0.580754,301.225,0,1.5655,-9.41913e-16
2.12,0.8525,0.7324,0.550416,292.96,0,1.6144,-5.5248e-15
2.13,0.857406,0.740892,0.562574,296.357,0,1.62495,-1.3689e-15
2.14,0.847828,0.724924,0.540971,289.97,0,1.75861,-9.58855e-15
2.15,0.827563,0.694198,0.502669,277.679,0,2.73406,-2.15772e-15
2.16,0.836234,0.705224,0.51207,282.09,0,1.95085,-3.79308e-15
2.17,0.817969,0.677608,0.47913,271.043,0,2.74344,3.51386e-16
2.18,0.816344,0.67575,0.477737,270.3,0,2.70026,-2.43261e-15
2.19,0.542563,0.66657,0.466877,266.628,0,2.65049,-1.04028e-15
2.2,0.274016,0.640228,0.438344,256.091,0,3.45384,-2.41684e-15
2.21,0.274375,0.597819,0.399907,239.128,0,5.54182,4.82858e-15
2.22,0.215453,0.583793,0.384288,233.517,0,4.18151,-1.62892e-15
2.23,0.723844,0.558977,0.352673,223.591,0,4.93915,-3.01426e-16
2.24,0.152891,0.544412,0.339057,217.765,0,5.51612,-3.26073e-16
2.25,0.744844,0.573905,0.358968,229.562,0,4.64466,4.52649e-15
2.26,0.0818281,0.553431,0.342614,221.373,0,6.29287,3.45446e-15
2.27,0.320203,0.531802,0.321468,212.721,0,5.40311,-7.64611e-16
2.28,0.721109,0.548484,0.338246,219.394,0,5.33503,-7.26086e-16
