temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.27925,0.9256,0.875936,23.14,0,0.119942,3.55271e-17
1.81,0.3075,0.9276,0.877465,23.19,0,0.11483,2.20268e-16
1.82,0.02225,0.9106,0.852994,22.765,0,0.140664,0
1.83,0.119125,0.91448,0.860284,22.862,0,0.135052,-3.12639e-16
1.84,0.28175,0.91024,0.850068,22.756,0,0.145333,7.81597e-17
1.85,0.217125,0.90448,0.842979,22.612,0,0.148142,-1.27898e-16
1.86,0.29025,0.90312,0.840578,22.578,0,0.178137,-1.7053e-16
1.87,0.193875,0.89404,0.826952,22.351,0,0.167701,1.7053e-16
1.88,0.601625,0.8984,0.835505,22.46,0,0.19155,1.42109e-16
1.89,0.567625,0.89006,0.82237,22.2515,0,0.182145,1.56319e-16
1.9,0.51525,0.89816,0.835026,22.454,0,0.18114,-5.68434e-17
1.91,0.17525,0.88584,0.818094,22.146,0,0.218253,-1.27898e-16
1.92,0.29,0.88406,0.811828,22.1015,0,0.205185,2.13163e-17
1.93,0.05725,0.8722,0.801598,21.805,0,0.232284,-2.13163e-17
1.94,0.27625,0.87762,0.8008,21.9405,0,0.210648,7.10543e-18
1.95,0.14825,0.87068,0.795528,21.767,0,0.24216,2.13163e-16
1.96,0.162125,0.87902,0.810952,21.9755,0,0.208098,-2.20268e-16
1.97,0.0885,0.8563,0.776802,21.4075,0,0.266655,-2.84217e-17
1.98,0.331,0.87606,0.802692,21.9015,0,0.210845,-3.55271e-17
1.99,0.032375,0.86602,0.791327,21.6505,0,0.227671,-5.68434e-17
2,0.01525,0.85676,0.77838,21.419,0,0.258388,-1.20792e-16
2.01,0.232125,0.85644,0.772742,21.411,0,0.2655,-1.98952e-16
2.02,0.009125,0.84502,0.763245,21.1255,0,0.299007,1.42109e-16
2.03,0.176375,0.83302,0.744555,20.8255,0,0.349597,3.09086e-16
2.04,0.152875,0.84734,0.760782,21.1835,0,0.327811,1.56319e-16
2.05,0.101625,0.83534,0.747011,20.8835,0,0.292228,-2.13163e-17
2.06,0.1045,0.82098,0.732136,20.5245,0,0.356128,-1.42109e-16
2.07,0.100625,0.8272,0.731323,20.68,0,0.304997,-1.52767e-16
2.08,0.241625,0.831,0.742481,20.775,0,0.317653,-6.75016e-17
2.09,0.012125,0.82546,0.737411,20.6365,0,0.331735,-8.52651e-17
2.1,0.06525,0.81704,0.720825,20.426,0,0.336203,-1.42109e-17
2.11,0.027125,0.81152,0.714297,20.288,0,0.373957,-5.32907e-17
2.12,0.07025,0.81512,0.720196,20.378,0,0.318191,-1.35003e-16
2.13,0.12425,0.80244,0.703179,20.061,0,0.40016,3.19744e-17
2.14,0.017125,0.79304,0.68785,19.826,0,0.433739,2.84217e-17
2.15,0.138625,0.77634,0.671611,19.4085,0,0.447916,-1.38556e-16
2.16,0.019,0.79084,0.69227,19.771,0,0.455661,1.24345e-16
2.17,0.208125,0.78824,0.686039,19.706,0,0.45811,1.88294e-16
2.18,0.0565,0.76942,0.656415,19.2355,0,0.447028,1.03029e-16
2.19,0.1255,0.79184,0.685327,19.796,0,0.429449,-4.9738e-17
2.2,0.039125,0.75578,0.643854,18.8945,0,0.50411,-1.81188e-16
2.21,0.144125,0.7472,0.631793,18.68,0,0.522669,-3.30402e-16
2.22,0.158375,0.73834,0.621661,18.4585,0,0.562688,-3.55271e-18
2.23,0.024875,0.75608,0.640811,18.902,0,0.455531,4.26326e-17
2.24,0.043,0.72646,0.606123,18.1615,0,0.604387,1.06581e-17
2.25,0.0965,0.72522,0.60437,18.1305,0,0.586547,5.68434e-17
2.26,0.119,0.72596,0.608781,18.149,0,0.543704,9.23706e-17
2.27,0.05,0.73714,0.6119,18.4285,0,0.507897,-2.91323e-16
2.28,0.089375,0.7317,0.612655,18.2925,0,0.544735,1.52767e-16
2.29,0.037,0.70452,0.587298,17.613,0,0.631823,2.84217e-17
2.3,0.209625,0.67616,0.550549,16.904,0,0.723701,1.24345e-16
2.31,0.091875,0.70052,0.578544,17.513,0,0.668788,-8.52651e-17
