temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.959903,0.922203,0.853207,207.496,0,0.154776,-1.56912e-16
1.81,0.954875,0.91277,0.836568,205.373,0,0.20148,1.66642e-15
1.82,0.954625,0.912464,0.836512,205.304,0,0.222793,-7.20017e-16
1.83,0.95225,0.907879,0.828016,204.273,0,0.214277,4.31063e-15
1.84,0.949722,0.903116,0.819514,203.201,0,0.257346,1.36286e-15
1.85,0.947278,0.898869,0.812952,202.246,0,0.259391,-1.18226e-16
1.86,0.944889,0.894221,0.804388,201.2,0,0.290012,-2.44427e-15
1.87,0.943889,0.892316,0.800877,200.771,0,0.266355,-4.37576e-16
1.88,0.941153,0.887453,0.792981,199.677,0,0.321118,-1.30404e-15
1.89,0.939917,0.88512,0.788903,199.152,0,0.285763,-2.8323e-16
1.9,0.781083,0.869432,0.770461,195.622,0,0.998657,3.3956e-15
1.91,0.939472,0.884268,0.787361,198.96,0,0.298452,-3.62969e-16
1.92,0.935292,0.876686,0.774684,197.254,0,0.356626,-3.78167e-15
1.93,0.930833,0.868606,0.761275,195.436,0,0.400311,2.15137e-16
1.94,0.926931,0.861653,0.749777,193.872,0,0.42479,-2.03235e-15
1.95,0.923847,0.85611,0.740503,192.625,0,0.426623,-4.30668e-16
1.96,0.922611,0.854257,0.738602,192.208,0,0.499495,-6.92779e-17
1.97,0.923292,0.85478,0.737912,192.325,0,0.455673,-1.09878e-15
1.98,0.920458,0.849542,0.728911,191.147,0,0.446614,3.1402e-16
1.99,0.911861,0.834968,0.707534,187.868,0,0.600802,1.38339e-15
2,0.91375,0.837563,0.709609,188.452,0,0.516191,2.8027e-16
2.01,0.903833,0.821051,0.685673,184.736,0,0.687497,-1.43253e-15
2.02,0.900806,0.815162,0.675506,183.411,0,0.713027,1.42109e-16
2.03,0.898389,0.810978,0.668656,182.47,0,0.749441,5.05275e-17
2.04,0.895472,0.805724,0.660398,181.288,0,0.782908,1.74497e-15
2.05,0.888583,0.793793,0.642145,178.603,0,0.841359,-6.4541e-17
2.06,0.892625,0.801386,0.654924,180.312,0,0.792911,2.04873e-15
2.07,0.885458,0.789271,0.637264,177.586,0,0.896079,2.17742e-15
2.08,0.880167,0.780543,0.624366,175.622,0,0.93818,1.72188e-15
2.09,0.269111,0.771836,0.615826,173.663,0,1.25636,2.55322e-15
2.1,0.870681,0.764151,0.599672,171.934,0,1.09006,-8.35677e-16
2.11,0.863556,0.758115,0.598441,170.576,0,1.4118,-2.25795e-16
2.12,0.853667,0.737799,0.565909,166.005,0,1.56503,2.62388e-15
2.13,0.217583,0.742193,0.571143,166.993,0,1.23781,-3.74614e-16
2.14,0.169625,0.703328,0.531064,158.249,0,2.22791,4.14878e-16
2.15,0.838542,0.713253,0.531854,160.482,0,1.57792,8.80086e-16
2.16,0.222417,0.711346,0.53202,160.053,0,1.59957,6.02974e-16
2.17,0.826875,0.695147,0.507981,156.408,0,1.73976,-9.82917e-17
2.18,0.325986,0.697612,0.514821,156.963,0,1.67005,-3.63956e-16
2.19,0.487403,0.664899,0.478982,149.602,0,2.12423,1.09503e-15
2.2,0.310153,0.654101,0.463271,147.173,0,2.42442,1.06226e-15
2.21,0.484681,0.652216,0.463874,146.749,0,2.32144,5.15933e-16
2.22,0.404097,0.635048,0.445693,142.886,0,2.60101,-2.0138e-15
2.23,0.457264,0.619497,0.429052,139.387,0,3.02453,6.05935e-17
2.24,0.412222,0.589152,0.394376,132.559,0,3.15713,-6.70673e-16
2.25,0.316778,0.584868,0.388935,131.595,0,3.13679,-3.2154e-15
2.26,0.368458,0.581148,0.383155,130.758,0,3.19033,7.39754e-16
2.27,0.398306,0.557996,0.360669,125.549,0,3.77141,-1.55155e-15
2.28,0.199431,0.559219,0.356182,125.824,0,3.31975,-2.01715e-16
2.29,0.142958,0.52858,0.326144,118.931,0,3.80121,-9.07324e-16
2.3,0.318944,0.513166,0.318197,115.462,0,4.257,-2.73164e-16
2.31,0.214167,0.470574,0.281054,105.879,0,4.60704,-1.3372e-15
2.32,0.189278,0.481473,0.289449,108.332,0,4.55995,5.71592e-16
2.33,0.0500139,0.452054,0.263703,101.712,0,5.75338,-1.1724e-15
2.34,0.220153,0.43915,0.252221,98.8087,0,5.03227,2.27295e-15
2.35,0.0999861,0.417805,0.234035,94.0062,0,5.55437,1.97768e-16
2.36,0.0105139,0.391844,0.212251,88.1649,0,6.12464,-6.05146e-16
2.37,0.147472,0.395373,0.21296,88.959,0,5.79697,-6.66134e-16
2.38,0.198486,0.370631,0.19471,83.3919,0,6.76817,4.10141e-16
2.39,0.110611,0.370108,0.191643,83.2744,0,6.65507,1.41378e-15
2.4,0.00502778,0.377843,0.194865,85.0147,0,5.80057,-6.34357e-16
2.41,0.0744583,0.32101,0.157931,72.2272,0,7.47743,-1.80991e-16
2.42,0.0391111,0.300849,0.144928,67.6911,0,7.20029,-3.2231e-16
2.43,0.0466528,0.296658,0.135262,66.7481,0,6.983,-2.58756e-16
2.44,0.111139,0.260184,0.114274,58.5413,0,8.20626,-8.18901e-16
2.45,0.117403,0.265592,0.11603,59.7582,0,8.28096,1.1872e-15
2.46,0.0188611,0.253626,0.1112,57.0659,0,7.64516,4.03233e-16
2.47,0.0108056,0.249207,0.104665,56.0717,0,7.69116,5.7554e-16
2.48,0.0152083,0.254626,0.109041,57.2909,0,7.16046,2.92507e-16
2.49,0.024375,0.238633,0.101022,53.6923,0,7.91531,-4.32839e-16
2.5,0.00693056,0.22451,0.0905031,50.5147,0,7.45378,-4.79616e-17
2.51,0.0228056,0.217841,0.0828668,49.0143,0,8.07125,-8.73573e-16
2.52,0.00143056,0.197121,0.0740767,44.3522,0,8.02673,-4.80208e-16
2.53,0.0258889,0.193234,0.0702688,43.4776,0,7.86992,-3.8093e-17
2.54,0.0313472,0.168483,0.0577785,37.9087,0,8.40989,9.46107e-16
2.55,0.0344722,0.177551,0.0632123,39.9489,0,8.56283,2.945e-15
2.56,0.0298333,0.175029,0.0601705,39.3816,0,7.93132,-1.49569e-15
2.57,0.0662778,0.163238,0.0543623,36.7285,0,8.99991,9.36732e-16
2.58,0.0289861,0.157485,0.0508418,35.4341,0,8.43307,-3.5685e-16
2.59,0.0235417,0.142862,0.0434049,32.1441,0,9.0322,-6.39488e-17
2.6,0.02025,0.13344,0.040503,30.0239,0,9.32557,-3.78956e-17
