temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957023,0.916395,0.841566,366.558,0,0.183665,-1.88449e-15
1.81,0.95482,0.912282,0.834359,364.913,0,0.197353,1.10478e-15
1.82,0.954367,0.91139,0.832661,364.556,0,0.215342,-1.62892e-15
1.83,0.952086,0.907024,0.82466,362.809,0,0.219887,1.4635e-15
1.84,0.950047,0.903238,0.818114,361.295,0,0.232944,-3.46168e-15
1.85,0.947398,0.898275,0.809333,359.31,0,0.268665,-2.47191e-15
1.86,0.946531,0.89665,0.806497,358.66,0,0.270325,-7.57394e-16
1.87,0.944547,0.893022,0.800391,357.209,0,0.317678,3.55693e-15
1.88,0.943016,0.890109,0.795133,356.044,0,0.299634,2.60836e-15
1.89,0.94232,0.888717,0.79241,355.487,0,0.27825,1.40499e-15
1.9,0.938,0.880831,0.779136,352.332,0,0.348145,1.61537e-16
1.91,0.93518,0.875385,0.769116,350.154,0,0.329805,3.4317e-16
1.92,0.935102,0.875407,0.769677,350.163,0,0.371555,1.93223e-15
1.93,0.932273,0.87023,0.760932,348.092,0,0.372098,1.77192e-15
1.94,0.927344,0.861248,0.745956,344.499,0,0.443336,-4.72733e-16
1.95,0.925172,0.8571,0.738416,342.84,0,0.425574,1.54854e-15
1.96,0.925203,0.857155,0.738521,342.862,0,0.44834,2.72316e-15
1.97,0.921648,0.850841,0.728469,340.336,0,0.490291,5.34683e-16
1.98,0.915977,0.840673,0.711982,336.269,0,0.593272,-1.47271e-15
1.99,0.916359,0.841239,0.712546,336.496,0,0.572015,9.53904e-16
2,0.910891,0.83172,0.697858,332.688,0,0.719478,2.67675e-16
2.01,0.908625,0.827791,0.6917,331.117,0,0.665814,1.8876e-15
2.02,0.904547,0.820199,0.678796,328.08,0,0.699547,-3.51941e-16
2.03,0.89718,0.807503,0.65968,323.001,0,0.926525,-7.32192e-16
2.04,0.896797,0.806863,0.658684,322.745,0,0.811246,-4.40725e-15
2.05,0.702422,0.796889,0.648029,318.756,0,1.03358,-1.52711e-15
2.06,0.891383,0.797691,0.644993,319.076,0,0.890034,-2.27862e-15
2.07,0.88093,0.779775,0.618296,311.91,0,1.15815,1.8997e-15
2.08,0.881367,0.780073,0.617708,312.029,0,0.982638,-1.05027e-15
2.09,0.874086,0.769054,0.603898,307.622,0,1.27913,4.78395e-15
2.1,0.871578,0.763488,0.593674,305.395,0,1.27914,3.9424e-16
2.11,0.866578,0.755295,0.582111,302.118,0,1.38349,-1.6398e-16
2.12,0.860531,0.745068,0.567065,298.027,0,1.41269,-3.57936e-16
2.13,0.855266,0.736898,0.556469,294.759,0,1.56335,-9.83991e-16
2.14,0.845969,0.721347,0.534366,288.539,0,1.73694,-2.06146e-15
2.15,0.834828,0.705243,0.516445,282.097,0,2.17623,5.8531e-16
2.16,0.823719,0.690603,0.499941,276.241,0,2.7456,-1.56664e-15
2.17,0.24143,0.660933,0.47059,264.373,0,3.27565,2.50333e-15
2.18,0.805867,0.665552,0.469529,266.221,0,3.28218,-1.21725e-15
2.19,0.138922,0.650335,0.449182,260.134,0,3.18776,-6.07292e-16
2.2,0.290188,0.641189,0.443221,256.476,0,3.7656,4.64506e-15
2.21,0.412492,0.609986,0.408446,243.994,0,4.24752,6.47216e-15
2.22,0.247469,0.620784,0.42083,248.314,0,4.24905,-9.2415e-16
2.23,0.681719,0.59235,0.386245,236.94,0,4.33076,-1.49303e-15
2.24,0.337828,0.556842,0.352669,222.737,0,6.04632,-2.33591e-15
2.25,0.738867,0.566069,0.35337,226.428,0,4.44722,-4.29434e-16
2.26,0.301328,0.536651,0.333852,214.66,0,5.8189,2.71916e-15
2.27,0.195992,0.526658,0.317316,210.663,0,5.53179,2.53464e-15
2.28,0.390266,0.467924,0.267626,187.17,0,7.65314,1.68077e-15
2.29,0.218062,0.468325,0.267631,187.33,0,8.07711,-3.65363e-15
2.3,0.385531,0.461037,0.260936,184.415,0,7.65002,3.56881e-15
2.31,0.0774844,0.423466,0.229323,169.386,0,8.04502,-2.97162e-15
2.32,0.22457,0.421894,0.222917,168.758,0,8.57638,-1.93179e-15
2.33,0.128258,0.385249,0.196886,154.1,0,9.56782,6.4948e-17
2.34,0.0318125,0.392632,0.202653,157.053,0,9.03052,-1.96732e-16
2.35,0.0574922,0.317693,0.149046,127.077,0,11.7585,-4.43168e-15
2.36,0.255062,0.329823,0.153994,131.929,0,9.83867,-4.94499e-15
2.37,0.0449141,0.271948,0.120288,108.779,0,13.4166,2.48002e-15
2.38,0.089375,0.257689,0.111851,103.076,0,11.9793,7.32359e-16
2.39,0.204227,0.267266,0.112225,106.906,0,12.1806,-1.33898e-15
2.4,0.134406,0.273684,0.118522,109.474,0,12.3153,3.96821e-15
2.41,0.0351563,0.227662,0.0856178,91.0648,0,12.5178,-1.1241e-15
2.42,0.0371719,0.267951,0.106955,107.18,0,11.3965,-2.61013e-16
2.43,0.0509219,0.214624,0.0822467,85.8497,0,13.3872,3.96411e-15
2.44,0.00121094,0.200652,0.0724508,80.2607,0,12.5247,-2.12885e-16
2.45,0.00586719,0.200661,0.0738811,80.2643,0,13.1556,1.79118e-15
2.46,0.0155547,0.178158,0.0589367,71.2633,0,13.7122,-3.08592e-15
2.47,0.027625,0.195036,0.068805,78.0143,0,11.8095,5.50671e-16
2.48,0.0215547,0.163749,0.0529729,65.4996,0,12.7878,-1.51679e-15
2.49,0.0404219,0.151316,0.0483528,60.5265,0,14.4935,-8.37552e-16
2.5,0.0677188,0.145582,0.0433983,58.2329,0,12.9163,2.5463e-15
2.51,0.00889062,0.149577,0.0462054,59.8307,0,13.202,1.16129e-16
2.52,0.00960938,0.132739,0.0383865,53.0957,0,13.6341,-3.86802e-16
2.53,0.0344922,0.122501,0.0329524,49.0004,0,13.5188,8.16958e-16
2.54,0.0630312,0.117145,0.0298742,46.8581,0,13.5692,-1.65457e-15
2.55,0.04575,0.126937,0.0335769,50.7747,0,12.9327,5.55389e-16
2.56,0.0424844,0.107902,0.0263353,43.1607,0,12.9013,-1.61404e-15
2.57,0.0229688,0.0936931,0.0209567,37.4772,0,12.8291,2.02416e-15
2.58,0.0134687,0.0866962,0.0190895,34.6785,0,12.9696,-5.37326e-15
2.59,0.0281875,0.0899213,0.0195742,35.9685,0,13.3914,-1.09518e-15
2.6,0.00401563,0.087648,0.018179,35.0592,0,12.8701,3.06422e-16
