temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957633,0.917569,0.843747,367.028,0,0.181882,-5.06239e-15
1.81,0.956039,0.914432,0.8377,365.773,0,0.183817,8.68083e-16
1.82,0.952773,0.908431,0.827551,363.372,0,0.253946,7.16793e-15
1.83,0.950625,0.904289,0.819843,361.716,0,0.220397,2.19536e-15
1.84,0.950969,0.904892,0.820778,361.957,0,0.216777,-1.62936e-15
1.85,0.9485,0.900207,0.812336,360.083,0,0.218966,-9.77884e-16
1.86,0.947516,0.898478,0.809679,359.391,0,0.24581,-8.6875e-16
1.87,0.945891,0.895519,0.804651,358.208,0,0.309896,-2.61091e-15
1.88,0.944633,0.893081,0.800192,357.232,0,0.278259,-1.03606e-15
1.89,0.938914,0.882501,0.781983,353,0,0.349605,-1.26565e-17
1.9,0.940625,0.885586,0.787028,354.234,0,0.285013,2.32903e-15
1.91,0.936367,0.877962,0.774527,351.185,0,0.421605,8.41882e-16
1.92,0.935289,0.875813,0.770562,350.325,0,0.352157,-1.08236e-15
1.93,0.933109,0.87167,0.76308,348.668,0,0.363741,-1.01386e-15
1.94,0.926477,0.859717,0.743519,343.887,0,0.46438,4.5608e-16
1.95,0.924133,0.855237,0.73545,342.095,0,0.441351,6.79246e-15
1.96,0.922586,0.852793,0.732335,341.117,0,0.538636,-7.87259e-16
1.97,0.919828,0.847472,0.722731,338.989,0,0.510508,-3.24296e-15
1.98,0.91825,0.844549,0.717633,337.82,0,0.550479,5.07261e-16
1.99,0.916727,0.8418,0.713169,336.72,0,0.56018,4.36318e-16
2,0.910055,0.830312,0.69574,332.125,0,0.752246,-2.63034e-15
2.01,0.908328,0.826776,0.688969,330.711,0,0.624626,5.49194e-15
2.02,0.904742,0.820628,0.679749,328.251,0,0.716057,6.65212e-15
2.03,0.903508,0.818478,0.676342,327.391,0,0.768176,1.56297e-15
2.04,0.895492,0.804185,0.653613,321.674,0,0.898488,1.19238e-16
2.05,0.884461,0.785937,0.627908,314.375,0,1.3506,2.87292e-15
2.06,0.889164,0.79385,0.638776,317.54,0,1.0362,-5.39568e-16
2.07,0.884602,0.78623,0.628419,314.492,0,1.07115,2.07023e-15
2.08,0.873727,0.767959,0.601723,307.184,0,1.34602,-7.49834e-15
2.09,0.461055,0.760511,0.593365,304.205,0,2.00286,1.78713e-15
2.1,0.875766,0.77027,0.60261,308.108,0,1.13556,-2.35634e-15
2.11,0.864797,0.751897,0.575964,300.759,0,1.40408,-9.26481e-16
2.12,0.863797,0.750518,0.574855,300.207,0,1.37752,3.67872e-15
2.13,0.859836,0.743713,0.565111,297.485,0,1.41906,9.23372e-16
2.14,0.836805,0.70815,0.519309,283.26,0,2.11703,3.44391e-15
2.15,0.840422,0.713559,0.525651,285.424,0,1.81834,-1.60039e-15
2.16,0.805312,0.669587,0.476652,267.835,0,3.01936,-6.48925e-16
2.17,0.812125,0.674856,0.482348,269.942,0,2.79082,4.51783e-15
2.18,0.822656,0.684424,0.486163,273.77,0,2.5134,8.43581e-15
2.19,0.616789,0.660849,0.460154,264.339,0,2.5716,5.4845e-17
2.2,0.788766,0.638137,0.435991,255.255,0,3.56459,-2.27818e-15
2.21,0.790992,0.637904,0.431536,255.162,0,2.93863,4.48308e-16
2.22,0.746305,0.591384,0.384464,236.554,0,5.14896,1.81855e-16
2.23,0.284133,0.594939,0.387145,237.976,0,4.18075,-2.62856e-15
2.24,0.302805,0.571242,0.36094,228.497,0,4.2425,-1.85985e-15
2.25,0.206469,0.521076,0.319091,208.43,0,6.07848,-4.1912e-15
2.26,0.288531,0.516244,0.30888,206.497,0,6.19843,-2.92988e-16
2.27,0.0425,0.4985,0.295411,199.4,0,7.47982,-2.68119e-16
2.28,0.687898,0.50614,0.297364,202.456,0,5.91314,-9.64784e-16
2.29,0.481633,0.485841,0.283399,194.336,0,6.42523,-7.09655e-16
2.3,0.219641,0.459186,0.260909,183.675,0,7.73491,1.42664e-15
2.31,0.150656,0.437241,0.238222,174.896,0,7.98607,-1.09932e-14
2.32,0.22618,0.403752,0.217214,161.501,0,9.31751,-8.6734e-15
2.33,0.290211,0.362477,0.182654,144.991,0,10.6018,-1.80089e-15
2.34,0.0342422,0.366555,0.186845,146.622,0,10.4719,-2.06724e-15
2.35,0.0754922,0.319591,0.15132,127.836,0,11.2636,-1.18686e-14
2.36,0.0901406,0.292735,0.131744,117.094,0,12.11,-4.19342e-15
2.37,0.00553125,0.282804,0.126214,113.121,0,12.2832,-1.59311e-15
2.38,0.00561719,0.24493,0.104295,97.9721,0,13.7536,-6.54299e-15
2.39,0.0989766,0.267774,0.113933,107.11,0,11.819,-4.86811e-15
2.4,0.0008125,0.275459,0.116,110.183,0,11.0809,-1.21925e-15
2.41,0.053375,0.237751,0.0959779,95.1006,0,11.7845,1.42164e-15
2.42,0.0875313,0.221611,0.086795,88.6443,0,13.3123,-1.3371e-15
2.43,0.033625,0.247569,0.0979181,99.0275,0,11.9755,-3.18301e-16
2.44,0.0820078,0.203929,0.0758674,81.5718,0,13.3893,-1.25921e-15
2.45,0.118789,0.229531,0.0898863,91.8123,0,11.5556,-4.30544e-16
2.46,0.00221875,0.167543,0.0574465,67.0174,0,14.1919,2.30371e-17
2.47,0.0366563,0.176313,0.0605302,70.5253,0,12.7039,1.09962e-15
2.48,0.0943516,0.170885,0.057308,68.3542,0,13.4069,2.98483e-16
2.49,0.0674531,0.159591,0.0509012,63.8362,0,13.5206,3.10557e-15
2.5,0.00270313,0.152687,0.0450467,61.0748,0,13.2295,1.5441e-15
2.51,0.06125,0.138121,0.0382216,55.2483,0,13.4729,6.19116e-16
