temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957086,0.916534,0.841884,366.614,0,0.200078,2.71938e-15
1.81,0.954512,0.911685,0.833273,364.674,0,0.214514,-1.09346e-15
1.82,0.954488,0.911582,0.832875,364.633,0,0.207149,-8.34888e-16
1.83,0.951742,0.906377,0.823514,362.551,0,0.211819,2.42817e-15
1.84,0.950922,0.904855,0.820883,361.942,0,0.21767,2.08056e-15
1.85,0.947676,0.898781,0.810218,359.512,0,0.269087,-5.62883e-16
1.86,0.947379,0.89821,0.809145,359.284,0,0.252347,3.44513e-15
1.87,0.943941,0.891785,0.797914,356.714,0,0.295994,7.57461e-15
1.88,0.942836,0.889681,0.794085,355.872,0,0.279515,7.39786e-15
1.89,0.940531,0.885509,0.787207,354.204,0,0.325697,-2.66676e-16
1.9,0.938219,0.881204,0.77972,352.482,0,0.346466,-2.4496e-15
1.91,0.935055,0.875359,0.769656,350.144,0,0.383846,6.08402e-16
1.92,0.931215,0.868331,0.757884,347.333,0,0.413261,-1.47649e-15
1.93,0.931098,0.868059,0.757138,347.223,0,0.409768,-2.02871e-15
1.94,0.929914,0.865805,0.753146,346.322,0,0.411854,-7.76934e-16
1.95,0.925305,0.857586,0.739974,343.034,0,0.483655,-2.64955e-15
1.96,0.92343,0.854166,0.734216,341.666,0,0.496383,1.61249e-15
1.97,0.919891,0.847957,0.724301,339.183,0,0.552999,2.87004e-15
1.98,0.917902,0.844255,0.718,337.702,0,0.568186,1.66778e-15
1.99,0.914672,0.83838,0.708341,335.352,0,0.583288,3.11873e-15
2,0.913422,0.836011,0.704115,334.405,0,0.609844,5.11335e-15
2.01,0.90868,0.827562,0.690617,331.025,0,0.671753,8.17457e-16
2.02,0.907727,0.825703,0.687165,330.281,0,0.635708,-6.83897e-16
2.03,0.89723,0.807802,0.660496,323.121,0,0.897797,-1.25457e-14
2.04,0.896906,0.807113,0.658967,322.845,0,0.910326,2.74458e-15
2.05,0.89357,0.801364,0.650612,320.546,0,0.891931,-1.62248e-15
2.06,0.883078,0.785613,0.628573,314.245,0,1.35905,-3.19167e-15
2.07,0.881598,0.780593,0.618877,312.237,0,1.12065,-2.3459e-16
2.08,0.880203,0.778732,0.617176,311.493,0,1.16922,-3.14382e-15
2.09,0.874859,0.769626,0.603416,307.85,0,1.25004,-1.07514e-15
2.1,0.86868,0.75943,0.589169,303.772,0,1.45431,2.16505e-15
2.11,0.86223,0.748106,0.571815,299.242,0,1.42265,2.47169e-15
2.12,0.861277,0.74686,0.570653,298.744,0,1.45556,-2.87426e-15
2.13,0.855137,0.736919,0.557315,294.767,0,1.6519,1.27398e-15
2.14,0.844117,0.723874,0.541053,289.55,0,1.65483,-4.61675e-15
2.15,0.827859,0.695898,0.506112,278.359,0,2.45699,3.50775e-15
2.16,0.271293,0.700189,0.511452,280.076,0,2.56823,-2.08356e-15
2.17,0.00436719,0.671154,0.474958,268.462,0,3.15983,-6.71452e-15
2.18,0.801262,0.657281,0.458908,262.912,0,3.033,7.8898e-15
2.19,0.434504,0.644629,0.448962,257.852,0,3.81736,-2.26896e-15
2.2,0.116387,0.648751,0.447239,259.5,0,2.99192,-2.31615e-15
2.21,0.0260586,0.615037,0.414351,246.015,0,4.21841,2.63567e-15
2.22,0.147605,0.599844,0.39668,239.937,0,4.31899,3.48943e-15
2.23,0.323297,0.591295,0.383002,236.518,0,4.21954,-1.40199e-15
2.24,0.173797,0.5579,0.349824,223.16,0,5.03207,-2.23732e-15
2.25,0.185207,0.55952,0.354366,223.808,0,5.13947,-2.96063e-15
2.26,0.0349883,0.509782,0.306933,203.913,0,6.7535,-6.25278e-16
2.27,0.287602,0.522666,0.31444,209.066,0,5.89695,-3.79985e-15
2.28,0.580793,0.503911,0.298785,201.565,0,5.90652,2.63944e-15
2.29,0.0561055,0.489665,0.284273,195.866,0,6.04566,-2.42317e-15
2.3,0.21073,0.451234,0.253543,180.494,0,8.34223,-4.70235e-15
2.31,0.257469,0.43071,0.236914,172.284,0,8.16395,-5.34683e-16
2.32,0.109945,0.391059,0.203591,156.424,0,9.8924,-2.39031e-16
2.33,0.24466,0.384554,0.200865,153.822,0,8.92448,-1.29452e-16
2.34,0.079957,0.339836,0.163601,135.934,0,10.6118,-5.55778e-16
2.35,0.110352,0.362853,0.181335,145.141,0,9.20808,-1.43674e-15
2.36,0.116969,0.342259,0.163192,136.903,0,10.3565,-3.36098e-15
2.37,0.0356094,0.311059,0.142705,124.424,0,11.1665,4.11549e-15
2.38,0.144637,0.305643,0.138498,122.257,0,10.9038,-1.81644e-15
2.39,0.0567695,0.275299,0.118231,110.12,0,11.3048,1.36446e-16
2.4,0.0838594,0.250594,0.102661,100.238,0,11.4919,-1.9581e-15
2.41,0.0608047,0.220376,0.0867287,88.1503,0,13.1165,-3.36886e-15
2.42,0.0138359,0.244009,0.096257,97.6037,0,11.9742,-5.95801e-16
2.43,0.054957,0.246148,0.0982106,98.4594,0,11.9264,-1.36557e-16
2.44,0.0257422,0.192861,0.0689291,77.1443,0,12.6207,2.00129e-15
2.45,0.00536719,0.190099,0.0664613,76.0396,0,13.3099,9.9698e-16
2.46,0.00114453,0.186955,0.0635394,74.7818,0,12.8021,-1.42364e-15
2.47,0.0435703,0.1666,0.0521369,66.6401,0,13.2855,-1.51329e-15
2.48,0.00953125,0.150065,0.0453122,60.0261,0,13.139,-1.91719e-15
2.49,0.0159687,0.160653,0.0504035,64.2613,0,13.2719,9.10383e-17
2.5,0.0264922,0.143565,0.0428754,57.4259,0,13.0001,-1.75798e-15
2.51,0.0149609,0.144261,0.0422414,57.7044,0,13.5402,-2.17176e-15
2.52,0.0469102,0.132639,0.0378248,53.0556,0,13.0195,-8.53706e-16
2.53,0.00522266,0.118449,0.0306143,47.3795,0,13.7261,-8.80074e-16
2.54,0.00547266,0.113673,0.0289488,45.4692,0,13.7345,-6.06015e-16
2.55,0.00962109,0.10838,0.0266787,43.3521,0,13.3636,-2.39131e-15
2.56,0.00315625,0.109928,0.0267285,43.9713,0,13.1532,2.19547e-16
2.57,0.0120469,0.0993841,0.0230218,39.7536,0,13.1873,-1.83964e-16
2.58,0.00403906,0.0921909,0.0202412,36.8764,0,13.3707,-5.37903e-17
2.59,0.00786719,0.0861735,0.0196104,34.4694,0,12.8452,-9.82603e-16
2.6,0.0211055,0.0972929,0.0217054,38.9172,0,12.3575,-1.38983e-15
