temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956903,0.916486,0.842844,206.209,0,0.16528,-5.20275e-16
1.81,0.954125,0.91134,0.833921,205.052,0,0.196306,1.25332e-15
1.82,0.954806,0.912611,0.836203,205.337,0,0.187203,-8.1219e-16
1.83,0.952583,0.908384,0.828518,204.387,0,0.202372,5.8304e-16
1.84,0.951611,0.906647,0.825752,203.996,0,0.211819,1.94393e-15
1.85,0.947028,0.898231,0.811422,202.102,0,0.267288,1.58254e-15
1.86,0.948389,0.900665,0.815325,202.65,0,0.242243,2.00807e-15
1.87,0.944847,0.894116,0.804001,201.176,0,0.276571,3.20396e-15
1.88,0.944167,0.892919,0.8021,200.907,0,0.27002,-1.37944e-15
1.89,0.938972,0.883639,0.786994,198.819,0,0.352256,-1.78425e-16
1.9,0.941042,0.887168,0.792386,199.613,0,0.267262,2.90928e-16
1.91,0.936083,0.878119,0.777183,197.577,0,0.346117,2.15571e-15
1.92,0.929931,0.866866,0.758075,195.045,0,0.401228,5.26986e-16
1.93,0.930764,0.868415,0.76075,195.393,0,0.430709,-1.77833e-16
1.94,0.927458,0.864218,0.756932,194.449,0,0.519779,-1.54819e-15
1.95,0.924583,0.857174,0.742069,192.864,0,0.396106,-2.3817e-15
1.96,0.922222,0.853027,0.735196,191.931,0,0.420283,1.37154e-15
1.97,0.920125,0.849648,0.731003,191.171,0,0.552612,-7.53175e-16
1.98,0.921611,0.851801,0.733068,191.655,0,0.441339,-5.34091e-16
1.99,0.907167,0.829751,0.703508,186.694,0,0.65379,-3.441e-15
2,0.912778,0.836415,0.70918,188.193,0,0.550176,-3.61587e-16
2.01,0.909917,0.831564,0.702107,187.102,0,0.590959,3.54482e-16
2.02,0.896333,0.81274,0.676548,182.866,0,0.995443,-3.02296e-15
2.03,0.900625,0.814555,0.67354,183.275,0,0.636392,-3.02573e-16
2.04,0.893625,0.804907,0.663341,181.104,0,0.833491,1.63997e-15
2.05,0.892403,0.801597,0.656792,180.359,0,0.8297,9.64562e-16
2.06,0.895792,0.806391,0.661553,181.438,0,0.733792,-4.52971e-16
2.07,0.329944,0.776202,0.623417,174.646,0,1.18491,-1.13588e-15
2.08,0.883028,0.784792,0.629847,176.578,0,0.87819,-2.79776e-15
2.09,0.881597,0.782674,0.627137,176.102,0,0.932092,-2.25203e-16
2.1,0.879306,0.778402,0.620194,175.141,0,0.990492,-2.6744e-16
2.11,0.858542,0.746652,0.579217,167.997,0,1.31593,-1.1047e-15
2.12,0.246167,0.743704,0.57709,167.333,0,1.43377,1.42464e-15
2.13,0.776208,0.724563,0.556067,163.027,0,1.53779,-1.86892e-15
2.14,0.785153,0.720052,0.546254,162.012,0,1.61527,-2.49282e-16
2.15,0.562861,0.696443,0.520286,156.7,0,1.99363,-9.54693e-16
2.16,0.824625,0.691701,0.504185,155.633,0,1.74394,2.27216e-15
2.17,0.534028,0.686558,0.501172,154.475,0,1.89378,3.18757e-16
2.18,0.0445556,0.678914,0.495445,152.756,0,2.1251,3.39876e-16
2.19,0.120056,0.664976,0.479165,149.62,0,2.32603,1.62813e-15
2.2,0.693167,0.646121,0.455988,145.377,0,2.48025,2.68013e-15
2.21,0.159972,0.656792,0.463257,147.778,0,2.18124,1.86932e-15
