temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956641,0.917023,0.847285,91.7023,0,0.158678,-5.18696e-16
1.81,0.954,0.912436,0.84006,91.2436,0,0.19098,1.19904e-16
1.82,0.954438,0.913043,0.840467,91.3043,0,0.185003,-7.40741e-16
1.83,0.951313,0.907687,0.832355,90.7687,0,0.20361,1.28786e-16
1.84,0.949688,0.904214,0.825147,90.4214,0,0.198383,-1.77636e-17
1.85,0.946547,0.898627,0.815928,89.8627,0,0.20815,4.57412e-16
1.86,0.944891,0.895993,0.812657,89.5993,0,0.239171,4.35207e-17
1.87,0.943656,0.893143,0.806324,89.3143,0,0.230476,-4.06786e-16
1.88,0.941844,0.890407,0.80289,89.0408,0,0.25942,-2.70006e-16
1.89,0.937359,0.882166,0.789145,88.2166,0,0.285541,-2.75335e-16
1.9,0.609078,0.881305,0.788963,88.1305,0,0.307202,-4.61853e-17
1.91,0.936953,0.881422,0.787605,88.1422,0,0.29347,-5.78204e-16
1.92,0.935328,0.878858,0.784507,87.8858,0,0.289864,-8.66862e-16
1.93,0.226078,0.867904,0.768682,86.7904,0,0.349017,5.56888e-16
1.94,0.927734,0.865037,0.761284,86.5037,0,0.358088,3.35731e-16
1.95,0.925578,0.862397,0.757835,86.2397,0,0.366093,-1.02496e-15
1.96,0.923938,0.858608,0.75176,85.8608,0,0.366007,-3.1708e-16
1.97,0.922953,0.856478,0.747269,85.6478,0,0.361451,2.98428e-16
1.98,0.919484,0.851003,0.739901,85.1003,0,0.400962,3.08198e-16
1.99,0.227109,0.84012,0.724389,84.012,0,0.467351,-4.9738e-16
2,0.463312,0.835446,0.719373,83.5446,0,0.472144,-2.13163e-16
2.01,0.224109,0.832407,0.715151,83.2407,0,0.541615,3.09086e-16
2.02,0.905359,0.826422,0.70156,82.6422,0,0.493506,4.7784e-16
2.03,0.0993281,0.818923,0.692956,81.8923,0,0.571474,7.45182e-16
2.04,0.864703,0.8113,0.682775,81.13,0,0.589992,-4.36984e-16
2.05,0.902766,0.823198,0.697754,82.3198,0,0.499093,2.26485e-16
2.06,0.500391,0.801993,0.665912,80.1993,0,0.627092,3.11751e-16
2.07,0.607266,0.794164,0.655847,79.4164,0,0.63642,-1.9007e-16
2.08,0.547516,0.785662,0.646423,78.5662,0,0.699984,9.59233e-17
2.09,0.294,0.781756,0.639814,78.1756,0,0.707466,-5.00044e-16
2.1,0.0745625,0.770917,0.626352,77.0917,0,0.822274,6.93667e-16
2.11,0.0430156,0.768396,0.623653,76.8396,0,0.801367,-2.44249e-16
2.12,0.0686875,0.753804,0.605358,75.3804,0,0.941582,1.86517e-17
2.13,0.237563,0.741273,0.589176,74.1273,0,1.02743,2.81553e-16
2.14,0.256234,0.732778,0.577967,73.2778,0,1.09984,5.23137e-16
2.15,0.328062,0.734731,0.578439,73.4731,0,1.01922,-3.58824e-16
2.16,0.137922,0.74051,0.584142,74.051,0,0.913461,-4.05898e-16
2.17,0.405453,0.719342,0.559715,71.9342,0,1.07646,-5.00044e-16
2.18,0.0176875,0.710438,0.545151,71.0438,0,1.12304,2.47802e-16
2.19,0.0114688,0.695566,0.5295,69.5566,0,1.26682,-2.59348e-16
2.2,0.0401406,0.681722,0.518583,68.1722,0,1.45352,-3.32179e-16
2.21,0.134969,0.681688,0.511758,68.1688,0,1.36349,-2.41585e-16
2.22,0.0983125,0.663134,0.489494,66.3134,0,1.50948,-3.54383e-16
2.23,0.119797,0.655804,0.484276,65.5804,0,1.50846,-1.13687e-16
2.24,0.310828,0.646374,0.470679,64.6374,0,1.54164,-6.98108e-16
2.25,0.178594,0.641653,0.469008,64.1653,0,1.59038,-5.79981e-16
2.26,0.308625,0.618183,0.443157,61.8183,0,1.79052,-1.37668e-16
2.27,0.0284375,0.616927,0.440132,61.6927,0,1.71723,2.99316e-16
2.28,0.0425625,0.59956,0.423581,59.956,0,1.98558,-6.56364e-16
2.29,0.051125,0.592898,0.414559,59.2897,0,1.89767,-4.3876e-16
2.3,0.154453,0.584883,0.402791,58.4883,0,1.88556,4.33431e-16
2.31,0.159219,0.558057,0.379831,55.8057,0,2.32536,-7.28306e-17
2.32,0.0706875,0.558388,0.382611,55.8387,0,2.22387,-3.51719e-16
2.33,0.0436094,0.550511,0.368759,55.0511,0,2.23782,-1.67866e-16
2.34,0.00545313,0.532897,0.353291,53.2897,0,2.54331,-1.61204e-16
2.35,0.0303594,0.530106,0.349844,53.0106,0,2.29887,-8.26006e-17
2.36,0.069375,0.510163,0.329617,51.0162,0,2.37605,1.63425e-16
2.37,0.0909063,0.480679,0.301995,48.0679,0,2.81247,-7.86038e-17
2.38,0.0679688,0.483159,0.307382,48.3159,0,2.73929,-4.25882e-16
2.39,0.0424687,0.451561,0.276004,45.1561,0,3.08166,1.78968e-16
2.4,0.0137813,0.448757,0.276665,44.8757,0,3.06865,-1.83409e-16
2.41,0.0580625,0.451404,0.27413,45.1404,0,2.98457,-1.59872e-17
2.42,0.0220469,0.432708,0.260528,43.2708,0,3.14277,2.16716e-16
2.43,0.00142187,0.423135,0.248399,42.3135,0,3.07808,-5.27578e-16
2.44,0.0114844,0.429225,0.255837,42.9225,0,3.17858,-5.28466e-17
2.45,0.00590625,0.40016,0.232885,40.016,0,3.2198,7.37188e-17
2.46,0.01525,0.390978,0.222345,39.0977,0,3.42365,1.62093e-16
2.47,0.0115469,0.38888,0.218261,38.888,0,3.47923,-2.75335e-17
2.48,0.0950938,0.357829,0.197038,35.7829,0,3.59464,3.5083e-16
2.49,0.047,0.365191,0.199508,36.5191,0,3.40154,1.20348e-16
2.5,0.109547,0.3613,0.199762,36.13,0,3.51755,-2.0961e-16
2.51,0.0255469,0.350003,0.189411,35.0003,0,3.65621,1.97176e-16
2.52,0.0457656,0.327465,0.171916,32.7465,0,3.8649,2.57128e-16
2.53,0.003875,0.3284,0.172512,32.84,0,3.63304,2.37588e-16
2.54,0.0883125,0.319409,0.166533,31.9409,0,3.82173,-2.22045e-17
2.55,0.0668906,0.313669,0.158843,31.3669,0,3.85201,5.68434e-17
2.56,0.0486562,0.308671,0.155827,30.8671,0,3.81687,1.33671e-16
2.57,0.0217969,0.280342,0.133401,28.0342,0,4.11029,9.41469e-17
2.58,0.0501094,0.286707,0.140168,28.6707,0,4.11297,-6.12843e-17
2.59,0.04225,0.278301,0.132307,27.8301,0,4.07059,1.69198e-16
2.6,0.03775,0.271571,0.12717,27.1571,0,3.97522,-2.14495e-16
