temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957938,0.919653,0.852443,91.9652,0,0.172969,-1.72307e-16
1.81,0.953625,0.911569,0.83805,91.1569,0,0.186143,-1.69642e-16
1.82,0.953188,0.911004,0.837587,91.1004,0,0.189344,-4.67182e-16
1.83,0.950688,0.90701,0.832485,90.701,0,0.221153,1.34115e-16
1.84,0.951594,0.907549,0.830449,90.7549,0,0.176066,6.21725e-17
1.85,0.948063,0.901719,0.822058,90.1719,0,0.228167,4.28102e-16
1.86,0.944813,0.897508,0.817836,89.7507,0,0.250067,1.01785e-15
1.87,0.946156,0.898146,0.81606,89.8146,0,0.233461,4.21885e-16
1.88,0.9415,0.890114,0.802539,89.0114,0,0.26232,-9.59233e-17
1.89,0.936156,0.881553,0.7903,88.1553,0,0.31664,-1.64313e-16
1.9,0.936938,0.883034,0.792012,88.3034,0,0.332256,-2.40696e-16
1.91,0.936281,0.880578,0.787377,88.0578,0,0.312857,5.51559e-16
1.92,0.932594,0.874774,0.778445,87.4774,0,0.339399,-3.28626e-17
1.93,0.799437,0.862299,0.759561,86.2299,0,0.434008,4.96492e-16
1.94,0.930906,0.870886,0.771163,87.0886,0,0.30759,1.86517e-17
1.95,0.930344,0.869133,0.766763,86.9133,0,0.296149,9.6545e-16
1.96,0.924344,0.860639,0.756513,86.0639,0,0.383694,-3.40172e-16
1.97,0.919313,0.850584,0.739117,85.0584,0,0.428967,1.42109e-17
1.98,0.695812,0.856659,0.749892,85.6659,0,0.451271,-1.29674e-16
1.99,0.0736875,0.838106,0.720469,83.8106,0,0.499733,-2.17604e-16
2,0.907531,0.832573,0.71298,83.2573,0,0.530377,1.38556e-16
2.01,0.910031,0.834796,0.71519,83.4796,0,0.454291,-6.75016e-17
2.02,0.020875,0.829508,0.710407,82.9507,0,0.589317,4.7784e-16
2.03,0.899313,0.820486,0.696798,82.0486,0,0.53569,2.65565e-16
2.04,0.672031,0.803714,0.671595,80.3714,0,0.63972,-6.59028e-16
2.05,0.356844,0.808339,0.679367,80.8339,0,0.694782,5.40901e-16
2.06,0.245063,0.795603,0.661942,79.5602,0,0.725714,-9.32587e-16
2.07,0.25375,0.797573,0.662853,79.7572,0,0.688433,2.79776e-16
2.08,0.839219,0.779508,0.637914,77.9508,0,0.796183,-7.17648e-16
2.09,0.190406,0.783439,0.645401,78.3439,0,0.819252,1.44773e-16
2.1,0.536938,0.780784,0.639792,78.0784,0,0.733921,2.89546e-16
2.11,0.199656,0.763909,0.615742,76.3909,0,0.856371,3.58824e-16
2.12,0.781125,0.758148,0.60811,75.8148,0,0.894732,-1.14575e-16
2.13,0.501656,0.730742,0.577248,73.0742,0,1.03624,-3.8014e-16
2.14,0.823281,0.744337,0.591753,74.4337,0,1.02621,2.24709e-16
2.15,0.230969,0.721466,0.560368,72.1466,0,1.02245,5.71099e-16
2.16,0.137312,0.744221,0.590228,74.4221,0,0.886074,1.93623e-16
2.17,0.276031,0.710966,0.549579,71.0966,0,1.1829,2.04281e-17
2.18,0.314688,0.69962,0.538474,69.962,0,1.21139,4.70735e-17
2.19,0.0346875,0.683744,0.518613,68.3744,0,1.47967,6.30607e-17
2.2,0.0068125,0.690491,0.524197,69.0491,0,1.33174,3.45501e-16
2.21,0.113625,0.682148,0.518402,68.2147,0,1.28248,-3.33955e-16
2.22,0.118,0.658663,0.487192,65.8662,0,1.63414,-5.95968e-16
2.23,0.301094,0.649528,0.479073,64.9528,0,1.64801,7.10543e-18
2.24,0.251,0.640949,0.463955,64.0949,0,1.50921,2.13163e-17
2.25,0.0638125,0.638713,0.462194,63.8713,0,1.4394,-1.26121e-16
2.26,0.0152187,0.640906,0.465955,64.0906,0,1.59045,-9.9476e-17
2.27,0.05525,0.64376,0.464278,64.376,0,1.5967,4.46754e-16
2.28,0.139406,0.614059,0.437469,61.4059,0,1.74853,-5.6577e-16
2.29,0.161344,0.590191,0.408014,59.0191,0,1.93975,7.86926e-16
2.3,0.10825,0.584619,0.40261,58.4619,0,1.95846,6.21725e-17
2.31,0.1015,0.580079,0.397153,58.0079,0,2.06181,-1.49214e-16
2.32,0.0233125,0.556938,0.375859,55.6938,0,2.3343,-2.84217e-16
2.33,0.0336563,0.551953,0.373803,55.1953,0,2.34377,-8.70415e-17
2.34,0.0368125,0.525135,0.346723,52.5135,0,2.57396,4.35207e-16
2.35,0.104281,0.507868,0.330532,50.7868,0,2.53335,3.03313e-16
2.36,0.130156,0.506083,0.327197,50.6083,0,2.63884,-7.68274e-17
2.37,0.100531,0.507163,0.326167,50.7163,0,2.30908,8.21565e-17
2.38,0.0789375,0.510081,0.328956,51.0081,0,2.60701,-6.39488e-17
2.39,0.0249688,0.474493,0.294555,47.4493,0,2.72395,2.25153e-16
2.4,0.004125,0.422109,0.25591,42.2109,0,3.16076,1.4122e-16
2.41,0.0944375,0.422544,0.251022,42.2544,0,3.01013,6.88338e-17
2.42,0.00278125,0.432241,0.258999,43.2241,0,3.16835,1.75415e-16
2.43,0.136875,0.418831,0.246407,41.8831,0,3.2007,1.21236e-16
2.44,0.0184375,0.415516,0.246716,41.5516,0,3.45417,-6.79456e-17
2.45,0.08225,0.403616,0.233278,40.3616,0,3.56922,2.70894e-16
2.46,0.04775,0.389821,0.223945,38.9821,0,3.32044,4.91607e-16
2.47,0.030375,0.383741,0.214722,38.3741,0,3.45672,-3.51275e-16
2.48,0.139594,0.388604,0.216741,38.8604,0,3.28577,-4.35652e-16
2.49,0.113,0.364501,0.200823,36.4501,0,3.62127,-3.06422e-17
2.5,0.0794687,0.332356,0.176384,33.2356,0,3.74962,-3.73479e-16
