temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956156,0.916367,0.846642,91.6367,0,0.16789,-1.21858e-15
1.81,0.955984,0.916239,0.846474,91.6239,0,0.185597,-7.4607e-17
1.82,0.952094,0.908644,0.832885,90.8644,0,0.187828,1.14575e-16
1.83,0.953625,0.911633,0.838374,91.1633,0,0.190686,-5.35572e-16
1.84,0.859563,0.910255,0.838055,91.0255,0,0.209779,-2.30038e-16
1.85,0.950547,0.90609,0.829088,90.609,0,0.207241,1.09246e-16
1.86,0.947,0.899464,0.81755,89.9464,0,0.225762,-7.27418e-16
1.87,0.0613438,0.893639,0.807767,89.3639,0,0.244917,3.52607e-16
1.88,0.944688,0.895894,0.812841,89.5894,0,0.256241,7.54952e-17
1.89,0.761016,0.886635,0.796102,88.6635,0,0.264768,-3.96128e-16
1.9,0.936938,0.883565,0.794303,88.3565,0,0.331029,2.85105e-16
1.91,0.8135,0.880382,0.787558,88.0382,0,0.304881,1.24345e-17
1.92,0.930641,0.870071,0.768834,87.0071,0,0.31361,-3.79252e-16
1.93,0.450359,0.866046,0.764203,86.6046,0,0.364169,-8.9706e-17
1.94,0.932609,0.874287,0.777441,87.4287,0,0.327465,-1.00187e-15
1.95,0.928891,0.867042,0.764266,86.7042,0,0.334803,-2.22045e-16
1.96,0.922516,0.857,0.749834,85.7,0,0.391881,3.91687e-16
1.97,0.923141,0.857738,0.751006,85.7738,0,0.343216,-2.24709e-16
1.98,0.918391,0.849854,0.738555,84.9854,0,0.400173,-2.62901e-16
1.99,0.629297,0.840822,0.724569,84.0822,0,0.429339,5.79092e-16
2,0.325203,0.831519,0.714111,83.1519,0,0.534431,-4.583e-16
2.01,0.197859,0.833941,0.715396,83.3941,0,0.495411,-1.03917e-16
2.02,0.342859,0.824926,0.700861,82.4926,0,0.530483,-3.05533e-16
2.03,0.0722812,0.817673,0.691756,81.7673,0,0.617062,-9.50351e-16
2.04,0.905359,0.827638,0.705445,82.7638,0,0.508767,6.39488e-17
2.05,0.899688,0.817797,0.690303,81.7797,0,0.558861,1.93623e-16
2.06,0.476078,0.800964,0.668899,80.0964,0,0.65199,1.13687e-16
2.07,0.670234,0.800185,0.665591,80.0185,0,0.649366,1.06315e-15
2.08,0.430594,0.786433,0.646201,78.6433,0,0.702493,4.84057e-16
2.09,0.198234,0.77122,0.62769,77.122,0,0.845167,-4.76952e-16
2.1,0.0155469,0.776632,0.632896,77.6632,0,0.806969,-1.96287e-16
2.11,0.830641,0.768052,0.618506,76.8052,0,0.769024,-2.60236e-16
2.12,0.151828,0.754952,0.605616,75.4952,0,0.906627,7.41629e-16
2.13,0.297969,0.752424,0.600856,75.2424,0,0.895812,-4.61853e-17
2.14,0.297562,0.752428,0.601781,75.2428,0,0.907446,4.70735e-17
2.15,0.365109,0.733813,0.580155,73.3813,0,1.13593,-6.70575e-16
2.16,0.139219,0.725169,0.567888,72.5169,0,1.16099,-1.50102e-16
2.17,0.138797,0.705112,0.544012,70.5112,0,1.3146,8.06466e-16
2.18,0.184859,0.697406,0.536082,69.7406,0,1.37815,5.20473e-16
2.19,0.037625,0.692953,0.528506,69.2952,0,1.30745,2.66454e-17
2.2,0.2825,0.679479,0.513325,67.9479,0,1.4704,-4.88498e-17
2.21,0.406625,0.682101,0.512827,68.2101,0,1.38378,-5.33795e-16
2.22,0.111938,0.664997,0.496928,66.4997,0,1.4989,-8.88178e-18
