temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958547,0.920589,0.853403,92.0589,0,0.147813,1.01696e-15
1.81,0.954328,0.912805,0.840062,91.2805,0,0.180573,-5.09814e-16
1.82,0.956,0.915898,0.845341,91.5897,0,0.171269,-2.57572e-17
1.83,0.951797,0.908319,0.832787,90.8319,0,0.194987,4.81393e-16
1.84,0.950922,0.90676,0.830334,90.676,0,0.20821,1.50102e-16
1.85,0.951094,0.906827,0.829724,90.6827,0,0.191757,-7.363e-16
1.86,0.949359,0.903585,0.823987,90.3585,0,0.202264,-4.79616e-17
1.87,0.945109,0.896615,0.813793,89.6615,0,0.238373,3.7037e-16
1.88,0.940859,0.888773,0.800383,88.8773,0,0.240149,1.00364e-16
1.89,0.939594,0.886503,0.796967,88.6502,0,0.275999,1.71418e-16
1.9,0.544281,0.881383,0.789185,88.1383,0,0.296298,6.79456e-16
1.91,0.933672,0.876333,0.780783,87.6333,0,0.327828,-7.22977e-16
1.92,0.808891,0.86895,0.7683,86.895,0,0.351674,-2.93099e-16
1.93,0.931797,0.87286,0.775007,87.286,0,0.337125,-3.49054e-16
1.94,0.927203,0.864842,0.762196,86.4842,0,0.37433,-1.803e-16
1.95,0.924859,0.860347,0.754193,86.0347,0,0.36829,5.82645e-16
1.96,0.923422,0.858353,0.7513,85.8353,0,0.344708,-1.68754e-16
1.97,0.846,0.844976,0.733609,84.4976,0,0.456797,3.77476e-16
1.98,0.915156,0.84467,0.730979,84.467,0,0.428446,0
1.99,0.190422,0.848407,0.737064,84.8407,0,0.426179,-7.63833e-17
2,0.170078,0.833097,0.715574,83.3097,0,0.518865,-3.43725e-16
2.01,0.906719,0.829819,0.708039,82.9819,0,0.491836,5.23137e-16
2.02,0.430578,0.825908,0.70294,82.5908,0,0.556854,9.51239e-16
2.03,0.13625,0.822611,0.698473,82.2611,0,0.514752,-8.9706e-17
2.04,0.746219,0.814579,0.686475,81.4579,0,0.586608,2.74447e-16
2.05,0.534109,0.806158,0.672882,80.6158,0,0.617852,-4.01457e-16
2.06,0.00425,0.800631,0.668172,80.0631,0,0.668415,-3.77476e-16
2.07,0.197969,0.796444,0.66337,79.6444,0,0.726598,5.05374e-16
2.08,0.690078,0.79425,0.656498,79.425,0,0.663467,2.69118e-16
2.09,0.597078,0.795913,0.658399,79.5913,0,0.661773,5.2669e-16
2.1,0.0209531,0.766505,0.626726,76.6505,0,0.875109,-2.70894e-16
2.11,0.0898125,0.766681,0.619157,76.6681,0,0.802544,4.4853e-16
2.12,0.2235,0.759263,0.611726,75.9262,0,0.963611,1.32339e-16
2.13,0.255156,0.741097,0.586885,74.1097,0,0.993715,1.54543e-16
2.14,0.0581406,0.738375,0.584725,73.8375,0,0.969457,3.64153e-17
2.15,0.382219,0.739599,0.588574,73.9599,0,1.09403,-1.79412e-16
2.16,0.408859,0.719652,0.559106,71.9652,0,1.12097,-1.62537e-16
2.17,0.00442188,0.714807,0.554842,71.4807,0,1.20274,1.40332e-16
2.18,0.159281,0.712009,0.548503,71.2009,0,1.14913,1.0747e-16
2.19,0.273609,0.693548,0.528949,69.3548,0,1.29849,-5.32907e-18
2.2,0.353531,0.692364,0.527415,69.2364,0,1.33686,6.22613e-16
2.21,0.0679062,0.665003,0.497609,66.5003,0,1.47928,2.30038e-16
2.22,0.180297,0.663776,0.492117,66.3776,0,1.48804,2.3892e-16
2.23,0.0355156,0.649663,0.47645,64.9663,0,1.62313,5.52447e-16
2.24,0.0230937,0.652037,0.479431,65.2037,0,1.56357,-3.06422e-16
2.25,0.0154531,0.618832,0.445459,61.8832,0,1.88658,1.7053e-16
2.26,0.0365938,0.624245,0.45006,62.4245,0,1.77724,2.66454e-17
2.27,0.181766,0.61096,0.435378,61.096,0,1.92873,1.98064e-16
2.28,0.0079375,0.612135,0.435501,61.2135,0,1.86567,-1.59872e-16
2.29,0.254828,0.59649,0.41715,59.649,0,1.83389,4.11227e-16
2.3,0.219844,0.584655,0.405259,58.4655,0,2.01796,-2.07834e-16
2.31,0.0539375,0.555278,0.382754,55.5278,0,2.42106,-4.45866e-16
2.32,0.0375156,0.557848,0.379195,55.7848,0,2.20972,-1.64313e-16
2.33,0.115234,0.542038,0.364126,54.2038,0,2.19309,-4.92939e-16
2.34,0.0475938,0.525161,0.345641,52.5161,0,2.52226,-1.00364e-16
2.35,0.1125,0.534889,0.352161,53.4889,0,2.32235,0
2.36,0.0294687,0.508887,0.32622,50.8887,0,2.45952,-1.18128e-16
2.37,0.0653125,0.495588,0.319686,49.5588,0,2.80505,2.75779e-16
