temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957875,0.919393,0.851397,91.9393,0,0.169815,-7.54952e-17
1.81,0.953766,0.912063,0.839747,91.2063,0,0.19258,-7.63833e-17
1.82,0.953594,0.911573,0.838226,91.1573,0,0.174229,1.67777e-15
1.83,0.953531,0.911704,0.839174,91.1704,0,0.187629,-2.65565e-16
1.84,0.950484,0.906244,0.830055,90.6244,0,0.210936,4.32543e-16
1.85,0.947375,0.900276,0.819343,90.0276,0,0.225428,2.01617e-16
1.86,0.947969,0.901369,0.820982,90.1369,0,0.221754,-4.4853e-16
1.87,0.943922,0.893557,0.806886,89.3557,0,0.226471,-7.10543e-17
1.88,0.941672,0.890013,0.80178,89.0013,0,0.26323,7.81597e-17
1.89,0.943625,0.893432,0.807712,89.3432,0,0.232024,-8.45546e-16
1.9,0.627656,0.884117,0.792802,88.4117,0,0.274095,8.93507e-16
1.91,0.934969,0.878062,0.782928,87.8062,0,0.295008,2.13163e-17
1.92,0.213625,0.879836,0.786071,87.9836,0,0.28963,-3.09086e-16
1.93,0.927609,0.865626,0.763548,86.5626,0,0.33705,1.18128e-16
1.94,0.929328,0.868295,0.767178,86.8295,0,0.357882,-2.88658e-16
1.95,0.926594,0.863877,0.761026,86.3877,0,0.369402,8.40217e-16
1.96,0.719219,0.857283,0.749212,85.7283,0,0.360585,-4.59188e-16
1.97,0.917875,0.850021,0.740748,85.0021,0,0.429714,-1.10933e-15
1.98,0.728453,0.857054,0.749511,85.7054,0,0.408239,-1.87406e-16
1.99,0.38275,0.84636,0.731581,84.636,0,0.417813,3.41061e-16
2,0.249641,0.831647,0.714422,83.1647,0,0.521808,5.77316e-17
2.01,0.872156,0.825352,0.704022,82.5352,0,0.559294,4.57412e-16
2.02,0.8665,0.815992,0.688913,81.5992,0,0.57992,-2.88658e-16
2.03,0.315156,0.823415,0.698672,82.3415,0,0.481942,6.83897e-17
2.04,0.413312,0.824043,0.701266,82.4043,0,0.608681,-1.68754e-16
2.05,0.896281,0.812199,0.682318,81.2199,0,0.586039,-3.8991e-16
2.06,0.391578,0.801867,0.669808,80.1867,0,0.688983,-5.48894e-16
2.07,0.569828,0.795528,0.660571,79.5528,0,0.688482,2.35367e-16
2.08,0.811406,0.787339,0.649773,78.7339,0,0.713785,5.74651e-16
2.09,0.687172,0.788074,0.648608,78.8074,0,0.749495,7.12319e-16
2.1,0.247344,0.788005,0.648181,78.8005,0,0.735793,1.88294e-16
2.11,0.01125,0.7615,0.6133,76.15,0,0.902067,-2.76223e-16
2.12,0.367953,0.753892,0.603529,75.3892,0,0.927081,2.26485e-16
2.13,0.74725,0.747486,0.594344,74.7486,0,0.920298,-1.86517e-16
2.14,0.557,0.743649,0.591931,74.3649,0,1.02695,2.72671e-16
2.15,0.0821406,0.731105,0.572744,73.1105,0,1.05405,1.82077e-16
2.16,0.257578,0.735638,0.58037,73.5638,0,1.06631,-1.23457e-16
2.17,0.315312,0.713929,0.552572,71.3929,0,1.12865,-3.3662e-16
2.18,0.0497812,0.710251,0.54754,71.0251,0,1.15036,-2.15827e-16
2.19,0.326047,0.681914,0.516997,68.1914,0,1.35569,2.06946e-16
2.2,0.157766,0.680915,0.513933,68.0915,0,1.42827,-3.53495e-16
2.21,0.275547,0.685394,0.519078,68.5394,0,1.26896,2.91323e-16
2.22,0.119531,0.663306,0.490431,66.3306,0,1.43885,5.06262e-16
2.23,0.0677813,0.654974,0.484015,65.4974,0,1.48944,-8.63309e-16
2.24,0.166594,0.641162,0.46743,64.1162,0,1.70649,5.12479e-16
2.25,0.166453,0.631043,0.457947,63.1043,0,1.80847,-2.39808e-16
2.26,0.028125,0.638111,0.462283,63.8111,0,1.61159,2.84217e-17
2.27,0.135953,0.603565,0.427785,60.3565,0,1.90485,6.19949e-16
2.28,0.113078,0.595232,0.416303,59.5232,0,1.90716,-4.81393e-16
2.29,0.168812,0.598378,0.423096,59.8377,0,1.92957,2.14051e-16
2.3,0.183125,0.589648,0.408257,58.9648,0,2.00945,1.01252e-16
2.31,0.126484,0.569028,0.390491,56.9028,0,2.12774,2.33591e-16
2.32,0.0771406,0.551958,0.372796,55.1958,0,2.30871,1.0747e-16
2.33,0.0888437,0.535476,0.353752,53.5476,0,2.28922,2.74891e-16
2.34,0.143594,0.519479,0.341635,51.9479,0,2.47527,-6.88338e-16
2.35,0.0786562,0.527189,0.344825,52.7189,0,2.31244,-1.6831e-16
2.36,0.0838906,0.505981,0.326332,50.5981,0,2.61804,-3.08198e-16
2.37,0.158688,0.486524,0.310375,48.6524,0,2.68878,-1.85185e-16
2.38,0.10225,0.499801,0.320229,49.9801,0,2.672,-4.60076e-16
2.39,0.0760156,0.477042,0.298812,47.7042,0,2.56417,-5.23581e-16
2.4,0.0125625,0.461224,0.284439,46.1224,0,2.97261,6.21725e-18
2.41,0.0292344,0.449224,0.275776,44.9224,0,2.89787,-4.26326e-16
2.42,0.0972031,0.445317,0.269071,44.5317,0,3.02548,1.54987e-16
2.43,0.0269531,0.443009,0.267397,44.3009,0,3.06466,4.37872e-16
2.44,0.117563,0.415864,0.241233,41.5864,0,3.34596,2.01617e-16
2.45,0.0649219,0.396612,0.226389,39.6612,0,3.34537,-6.17284e-17
2.46,0.0685937,0.37509,0.210056,37.509,0,3.47512,3.66818e-16
2.47,0.0554063,0.386966,0.217555,38.6966,0,3.42355,2.84217e-16
2.48,0.0869844,0.375183,0.206981,37.5183,0,3.40148,1.90958e-17
2.49,0.0011875,0.373043,0.204017,37.3043,0,3.44433,8.08242e-17
2.5,0.0048125,0.368852,0.204017,36.8852,0,3.42298,-1.55431e-16
2.51,0.0192813,0.344956,0.185112,34.4956,0,3.63625,4.4853e-17
2.52,0.0433594,0.336257,0.175527,33.6257,0,3.8841,-3.58824e-16
2.53,0.0725625,0.322698,0.167316,32.2698,0,3.72883,-5.63105e-16
2.54,0.0205469,0.3271,0.170546,32.71,0,3.87124,1.44329e-16
2.55,0.0316094,0.306019,0.154626,30.6019,0,3.94353,6.0485e-16
2.56,0.0134219,0.296253,0.146344,29.6253,0,3.95837,-1.89182e-16
2.57,0.0247187,0.289941,0.143396,28.9941,0,3.9376,-5.85754e-16
2.58,0.0215937,0.287859,0.140378,28.7859,0,3.81976,1.66978e-16
2.59,0.0186563,0.265151,0.124208,26.5151,0,4.16013,7.06102e-17
2.6,0.0292188,0.273358,0.128868,27.3358,0,4.08171,-4.32099e-16
