temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.2725,0.92116,0.865156,1,0,1,0
1.81,0.40825,0.92464,0.878418,1,0,1,0
1.82,0.3655,0.90248,0.847386,1,0,1,0
1.83,0.0635,0.90564,0.848872,1,0,1,0
1.84,0.27825,0.90084,0.839416,1,0,1,0
1.85,0.9405,0.89796,0.834879,1,0,1,0
1.86,0.08825,0.90372,0.83847,1,0,1,0
1.87,0.00275,0.89604,0.83008,1,0,1,0
1.88,0.21875,0.89756,0.833057,1,0,1,0
1.89,0.01425,0.8896,0.8194,1,0,1,0
1.9,0.6945,0.87896,0.812699,1,0,1,0
1.91,0.0525,0.87864,0.811631,1,0,1,0
1.92,0.052,0.89216,0.83278,1,0,1,0
1.93,0.4175,0.89656,0.832472,1,0,1,0
1.94,0.076,0.86696,0.795592,1,0,1,0
1.95,0.3095,0.86496,0.788504,1,0,1,0
1.96,0.28325,0.85148,0.764966,1,0,1,0
1.97,0.34925,0.85908,0.779538,1,0,1,0
1.98,0.638,0.83904,0.755148,1,0,1,0
1.99,0.2285,0.84068,0.755641,1,0,1,0
2,0.23325,0.85156,0.775541,1,0,1,0
2.01,0.04325,0.86692,0.786889,1,0,1,0
2.02,0.272,0.84596,0.758171,1,0,1,0
2.03,0.02175,0.83644,0.747669,1,0,1,0
2.04,0.29025,0.8442,0.757903,1,0,1,0
2.05,0.02125,0.84316,0.758578,1,0,1,0
2.06,0.078,0.8494,0.763406,1,0,1,0
2.07,0.19125,0.84144,0.756243,1,0,1,0
2.08,0.06425,0.82492,0.731824,1,0,1,0
2.09,0.264,0.82148,0.734497,1,0,1,0
2.1,0.1965,0.8384,0.749679,1,0,1,0
2.11,0.04525,0.79144,0.686302,1,0,1,0
2.12,0.1255,0.82096,0.725743,1,0,1,0
2.13,0.09325,0.79912,0.704709,1,0,1,0
2.14,0.0415,0.7704,0.664357,1,0,1,0
2.15,0.15775,0.74852,0.643968,1,0,1,0
2.16,0.15875,0.78808,0.689148,1,0,1,0
2.17,0.18875,0.77448,0.66562,1,0,1,0
2.18,0.02825,0.77988,0.671421,1,0,1,0
2.19,0.153,0.73612,0.619863,1,0,1,0
2.2,0.495,0.76096,0.652987,1,0,1,0
2.21,0.202,0.78428,0.680919,1,0,1,0
2.22,0.066,0.76048,0.647216,1,0,1,0
2.23,0.24275,0.75716,0.644251,1,0,1,0
2.24,0.05425,0.72224,0.598036,1,0,1,0
2.25,0.121,0.73852,0.625671,1,0,1,0
2.26,0.02125,0.72448,0.602388,1,0,1,0
2.27,0.15875,0.73752,0.621883,1,0,1,0
2.28,0.1085,0.71476,0.595784,1,0,1,0
2.29,0.16475,0.74324,0.629501,1,0,1,0
2.3,0.00975,0.7338,0.616118,1,0,1,0
2.31,0.0675,0.7004,0.580867,1,0,1,0
2.32,0.01775,0.70744,0.582436,1,0,1,0
2.33,0.21575,0.71604,0.593627,1,0,1,0
2.34,0.041,0.69924,0.573971,1,0,1,0
2.35,0.08475,0.69736,0.572122,1,0,1,0
2.36,0.0705,0.69948,0.574398,1,0,1,0
2.37,0.14675,0.63716,0.50617,1,0,1,0
2.38,0.02625,0.66764,0.534736,1,0,1,0
2.39,0.188,0.6528,0.522389,1,0,1,0
2.4,0.10525,0.6562,0.528335,1,0,1,0
2.41,0.001,0.65544,0.523079,1,0,1,0
2.42,0.02,0.65596,0.518772,1,0,1,0
2.43,0.01375,0.62024,0.481705,1,0,1,0
2.44,0.06,0.606,0.46604,1,0,1,0
2.45,0.0185,0.64428,0.505249,1,0,1,0
2.46,0.06375,0.59508,0.455593,1,0,1,0
2.47,0.0515,0.59688,0.45243,1,0,1,0
2.48,0.14475,0.59088,0.452542,1,0,1,0
2.49,0.0055,0.62928,0.486863,1,0,1,0
2.5,0.0165,0.58244,0.439914,1,0,1,0
2.51,0.0335,0.56756,0.419351,1,0,1,0
2.52,0.0685,0.57032,0.432728,1,0,1,0
2.53,0.00525,0.55532,0.407933,1,0,1,0
2.54,0.0805,0.57428,0.42708,1,0,1,0
2.55,0.02475,0.54064,0.400682,1,0,1,0
2.56,0.091,0.56192,0.422548,1,0,1,0
2.57,0.01525,0.53368,0.389315,1,0,1,0
2.58,0.0235,0.54376,0.398222,1,0,1,0
2.59,0.041,0.54396,0.400557,1,0,1,0
2.6,0.0485,0.53252,0.388593,1,0,1,0
