temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956375,0.915477,0.840987,205.982,0,0.179336,-8.99626e-16
1.81,0.955764,0.914278,0.838714,205.713,0,0.174382,1.35299e-15
1.82,0.953819,0.91081,0.833159,204.932,0,0.210535,3.03698e-15
1.83,0.952111,0.907452,0.82675,204.177,0,0.200558,9.27653e-17
1.84,0.952,0.907363,0.826975,204.157,0,0.227389,-9.39495e-16
1.85,0.946778,0.897767,0.81065,201.998,0,0.25911,2.88165e-17
1.86,0.946417,0.896845,0.808256,201.79,0,0.228535,4.85143e-16
1.87,0.9445,0.893177,0.801509,200.965,0,0.230023,3.24856e-15
1.88,0.942917,0.890739,0.798723,200.416,0,0.281188,1.33661e-15
1.89,0.940486,0.885999,0.789958,199.35,0,0.314099,2.3665e-16
1.9,0.937792,0.881221,0.782289,198.275,0,0.330525,-9.7147e-16
1.91,0.935208,0.876446,0.774005,197.2,0,0.32436,-4.08148e-15
1.92,0.936639,0.878901,0.777727,197.753,0,0.342346,-2.0663e-15
1.93,0.931736,0.869855,0.762355,195.717,0,0.364918,-2.29229e-15
1.94,0.932597,0.871714,0.766226,196.136,0,0.37976,-4.85932e-16
1.95,0.926569,0.860612,0.747208,193.638,0,0.394793,1.45977e-15
1.96,0.923611,0.855595,0.739917,192.509,0,0.426131,1.81958e-15
1.97,0.920903,0.85097,0.733024,191.468,0,0.49466,-3.48758e-16
1.98,0.920153,0.849457,0.729927,191.128,0,0.484297,2.16439e-15
1.99,0.913667,0.837611,0.710236,188.462,0,0.52066,5.6725e-16
2,0.910583,0.833496,0.706151,187.537,0,0.641832,-5.3942e-16
2.01,0.906389,0.825082,0.69117,185.643,0,0.644385,-4.42037e-15
2.02,0.904042,0.821237,0.685773,184.778,0,0.655038,-1.39187e-15
2.03,0.0659444,0.810875,0.672859,182.447,0,0.931092,2.08051e-15
2.04,0.893667,0.803834,0.659504,180.863,0,0.795455,-1.16055e-16
2.05,0.891458,0.799995,0.654088,179.999,0,0.816335,-9.42653e-16
2.06,0.891264,0.799184,0.651733,179.816,0,0.852684,-9.27653e-17
2.07,0.884792,0.78803,0.63514,177.307,0,0.88804,1.28352e-15
2.08,0.88525,0.788638,0.635056,177.444,0,0.839763,1.94906e-15
2.09,0.877264,0.775798,0.617917,174.554,0,0.978232,1.18226e-15
2.1,0.86075,0.749505,0.58171,168.639,0,1.29797,2.35644e-15
2.11,0.874236,0.770819,0.609775,173.434,0,0.985237,-2.3744e-16
2.12,0.853681,0.738828,0.568403,166.236,0,1.29966,3.19152e-16
