temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957219,0.918203,0.849508,91.8203,0,0.163116,-8.02025e-16
1.81,0.956938,0.917729,0.84881,91.7729,0,0.157772,-7.74492e-16
1.82,0.953563,0.911516,0.838245,91.1516,0,0.191473,-5.40901e-16
1.83,0.954109,0.912413,0.839462,91.2413,0,0.178562,-1.56319e-16
1.84,0.948875,0.903109,0.824274,90.3109,0,0.221156,-5.41789e-17
1.85,0.949438,0.903973,0.825401,90.3973,0,0.207,-3.04645e-16
1.86,0.947375,0.900294,0.819102,90.0294,0,0.219694,8.39329e-16
1.87,0.945516,0.896773,0.812753,89.6773,0,0.213139,-2.20268e-16
1.88,0.397672,0.89361,0.807773,89.361,0,0.215275,1.09512e-15
1.89,0.942719,0.892235,0.806492,89.2235,0,0.267613,3.90799e-17
1.9,0.642953,0.882045,0.789454,88.2045,0,0.285168,-5.09814e-16
1.91,0.939406,0.886016,0.79568,88.6016,0,0.264913,-3.48166e-16
1.92,0.931844,0.872484,0.77392,87.2484,0,0.318205,3.68594e-16
1.93,0.0225,0.863881,0.761646,86.3881,0,0.395962,-1.32339e-16
1.94,0.930719,0.87155,0.772894,87.155,0,0.324151,-5.88862e-16
1.95,0.71425,0.859519,0.754794,85.9519,0,0.374323,-2.1938e-16
1.96,0.927047,0.864334,0.761341,86.4334,0,0.358179,2.16716e-16
1.97,0.919156,0.851157,0.741306,85.1157,0,0.421656,1.77636e-18
1.98,0.912391,0.840647,0.7262,84.0647,0,0.493029,-4.9738e-17
1.99,0.914375,0.843007,0.728883,84.3007,0,0.488438,1.17506e-15
2,0.104984,0.832129,0.71408,83.2129,0,0.532427,-4.67182e-16
2.01,0.909891,0.835632,0.717399,83.5632,0,0.457811,-1.49214e-16
2.02,0.900219,0.819747,0.69493,81.9747,0,0.561773,-1.65201e-16
2.03,0.630656,0.820074,0.695179,82.0074,0,0.573859,1.39444e-16
2.04,0.760375,0.814213,0.685269,81.4213,0,0.569347,-1.52767e-16
2.05,0.891609,0.804387,0.670594,80.4387,0,0.628559,1.79412e-16
2.06,0.593266,0.806327,0.671951,80.6327,0,0.600749,4.57412e-16
2.07,0.634,0.794771,0.656023,79.4771,0,0.683534,-5.38236e-16
2.08,0.478437,0.783525,0.645476,78.3525,0,0.843042,5.68434e-17
2.09,0.16825,0.778245,0.636948,77.8245,0,0.830184,-7.01661e-17
2.1,0.320953,0.783028,0.642875,78.3028,0,0.735574,-1.79412e-16
2.11,0.337047,0.771839,0.629239,77.1839,0,0.832507,-1.13687e-16
2.12,0.392797,0.761167,0.61049,76.1167,0,0.824135,-7.23865e-16
2.13,0.0350625,0.748311,0.597728,74.8311,0,0.976092,1.69642e-16
2.14,0.725328,0.749719,0.596656,74.9719,0,0.821447,3.88134e-16
2.15,0.0557188,0.742527,0.589979,74.2527,0,0.971477,5.68434e-17
2.16,0.397984,0.712712,0.552031,71.2712,0,1.14937,2.93099e-16
2.17,0.0063125,0.714529,0.552365,71.4529,0,1.14149,4.95604e-16
2.18,0.0209844,0.712856,0.551889,71.2856,0,1.22253,-8.40217e-16
2.19,0.0269219,0.68433,0.516036,68.433,0,1.32883,6.91891e-16
2.2,0.0821719,0.680472,0.515566,68.0472,0,1.42028,2.22933e-16
2.21,0.0612969,0.682703,0.515449,68.2703,0,1.21694,7.99361e-18
2.22,0.126484,0.659147,0.489547,65.9147,0,1.64448,3.94351e-16
2.23,0.170719,0.663315,0.49189,66.3315,0,1.45528,-1.02141e-16
2.24,0.114813,0.651252,0.480786,65.1252,0,1.80679,2.99316e-16
2.25,0.0715312,0.624348,0.450647,62.4348,0,1.8625,-1.56319e-16
2.26,0.286422,0.622963,0.445761,62.2963,0,1.6992,6.21725e-18
2.27,0.0703594,0.623606,0.447987,62.3606,0,1.64782,-4.56524e-16
2.28,0.0783281,0.607207,0.428702,60.7207,0,1.83827,4.63629e-16
2.29,0.00198438,0.58295,0.407952,58.295,0,2.10022,-5.59552e-17
2.3,0.0320469,0.570445,0.389525,57.0445,0,2.03985,2.61124e-16
2.31,0.115453,0.561872,0.38667,56.1872,0,2.4208,-5.30243e-16
2.32,0.0167656,0.572587,0.394908,57.2587,0,2.16668,-8.88178e-19
2.33,0.0743438,0.544719,0.366229,54.4719,0,2.40836,1.89182e-16
2.34,0.139172,0.524756,0.34697,52.4756,0,2.41913,-8.17124e-17
2.35,0.0637656,0.52733,0.3473,52.733,0,2.57615,-5.62217e-16
2.36,0.0348906,0.496771,0.319497,49.6771,0,2.74167,1.82965e-16
2.37,0.0409062,0.485171,0.308946,48.5171,0,2.77462,-7.10543e-18
2.38,0.00115625,0.490898,0.310098,49.0898,0,2.74854,4.66738e-16
2.39,0.0313438,0.478861,0.299283,47.8861,0,2.611,-6.66134e-17
2.4,0.0297969,0.45424,0.279787,45.424,0,2.9664,-4.56968e-16
2.41,0.0512031,0.443858,0.269088,44.3858,0,3.01397,3.17524e-16
2.42,0.0635781,0.438189,0.263514,43.8189,0,3.20449,-2.32703e-16
2.43,0.0810469,0.427862,0.25474,42.7862,0,3.28772,-5.86198e-17
2.44,0.00926563,0.422101,0.249428,42.2101,0,3.23607,-8.9706e-17
2.45,0.0172813,0.41732,0.243228,41.732,0,3.20878,4.61409e-16
2.46,0.063875,0.414037,0.241603,41.4037,0,3.32036,3.37508e-17
2.47,0.0445156,0.376217,0.210988,37.6217,0,3.42956,-4.0723e-16
2.48,0.0675625,0.384659,0.216032,38.4659,0,3.27218,-8.03801e-17
2.49,0.0217969,0.355481,0.194817,35.5481,0,3.60328,-9.37028e-17
2.5,0.00564062,0.35166,0.191951,35.166,0,3.84879,-1.45661e-16
2.51,0.0422656,0.33799,0.181621,33.799,0,3.78556,-2.75335e-17
2.52,0.0667656,0.330538,0.171946,33.0538,0,3.90059,-1.40776e-16
2.53,0.132453,0.332129,0.17495,33.2129,0,3.66504,-2.66898e-16
2.54,0.0313281,0.318898,0.164608,31.8898,0,3.70695,-1.09246e-16
2.55,0.0252031,0.316184,0.161871,31.6184,0,3.7951,1.1191e-16
2.56,0.0157656,0.300093,0.150501,30.0093,0,3.88347,-2.81997e-16
2.57,0.00317187,0.293518,0.14636,29.3518,0,3.91977,-2.15383e-16
2.58,0.0290938,0.288613,0.139317,28.8612,0,4.02208,2.30926e-17
2.59,0.0167656,0.283475,0.136978,28.3475,0,4.13067,-8.88178e-17
2.6,0.0228594,0.272587,0.126256,27.2587,0,4.01898,3.41949e-17
