temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957313,0.91839,0.84991,91.839,0,0.159669,-7.90479e-17
1.81,0.954672,0.913595,0.841887,91.3595,0,0.1804,2.28262e-16
1.82,0.955266,0.914479,0.842724,91.4479,0,0.180014,3.49054e-16
1.83,0.955469,0.915092,0.844394,91.5092,0,0.176784,6.98996e-16
1.84,0.948453,0.901925,0.821237,90.1925,0,0.215761,-1.1724e-16
1.85,0.949797,0.905029,0.828124,90.5029,0,0.225447,-2.78888e-16
1.86,0.946234,0.898148,0.815474,89.8148,0,0.23354,1.62537e-16
1.87,0.947359,0.900146,0.818608,90.0146,0,0.212638,-3.9968e-17
1.88,0.940094,0.887512,0.798551,88.7512,0,0.266875,-2.45137e-16
1.89,0.940922,0.888536,0.799546,88.8536,0,0.249528,5.17808e-16
1.9,0.254375,0.883559,0.792337,88.3559,0,0.289306,-1.75859e-16
1.91,0.938188,0.884018,0.792587,88.4018,0,0.259197,1.98952e-16
1.92,0.938156,0.883331,0.790296,88.3331,0,0.26796,1.77636e-16
1.93,0.933625,0.875591,0.778403,87.5591,0,0.300549,-1.03917e-16
1.94,0.927,0.865114,0.763049,86.5114,0,0.360736,3.66818e-16
1.95,0.926359,0.863188,0.759346,86.3188,0,0.375256,-5.41789e-17
1.96,0.679359,0.854955,0.74858,85.4955,0,0.409994,5.43565e-16
1.97,0.919922,0.851917,0.741134,85.1917,0,0.42001,-6.51923e-16
1.98,0.918656,0.849568,0.737617,84.9567,0,0.391549,2.04281e-16
1.99,0.173078,0.841358,0.726194,84.1358,0,0.449081,8.6775e-16
2,0.913906,0.841321,0.72461,84.1321,0,0.441306,5.11591e-16
2.01,0.905719,0.82766,0.704327,82.766,0,0.5298,9.27258e-16
2.02,0.621734,0.826462,0.704332,82.6462,0,0.579546,-3.25073e-16
2.03,0.0208438,0.817483,0.691126,81.7482,0,0.564359,1.54543e-16
2.04,0.0580313,0.809231,0.679777,80.9231,0,0.660689,-2.11386e-16
2.05,0.887438,0.809104,0.679875,80.9104,0,0.644464,7.25642e-16
2.06,0.891,0.805104,0.673534,80.5104,0,0.637662,-1.5099e-17
2.07,0.000625,0.800154,0.665226,80.0154,0,0.636362,-5.71987e-16
2.08,0.408016,0.796817,0.659845,79.6817,0,0.687648,-1.24345e-17
2.09,0.201203,0.77078,0.624455,77.078,0,0.825619,1.25944e-15
2.1,0.250312,0.771974,0.627858,77.1974,0,0.837277,-6.5814e-16
2.11,0.219984,0.755504,0.608297,75.5504,0,0.944353,1.98064e-16
2.12,0.211266,0.745588,0.594747,74.5588,0,1.05391,1.24345e-16
2.13,0.00317187,0.754258,0.605222,75.4258,0,0.933646,-1.66978e-16
2.14,0.277984,0.739263,0.585347,73.9263,0,0.993962,-4.83169e-16
2.15,0.135688,0.736767,0.582773,73.6767,0,0.986163,-2.57572e-16
2.16,0.130141,0.728744,0.572232,72.8744,0,1.01722,4.25437e-16
2.17,0.0375625,0.70451,0.545784,70.451,0,1.36016,3.71259e-16
2.18,0.061,0.697746,0.534636,69.7746,0,1.29225,-3.27738e-16
2.19,0.0718281,0.701207,0.535533,70.1207,0,1.22411,5.92415e-16
2.2,0.466703,0.685838,0.518132,68.5838,0,1.38496,-3.10862e-17
