temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956078,0.916127,0.846047,91.6127,0,0.171864,-1.39444e-16
1.81,0.955609,0.914895,0.842896,91.4895,0,0.165531,1.19016e-15
1.82,0.954594,0.913364,0.841185,91.3364,0,0.174756,3.01981e-17
1.83,0.951141,0.907351,0.831684,90.7351,0,0.205531,1.14575e-16
1.84,0.951594,0.907796,0.831576,90.7796,0,0.193305,-3.59712e-16
1.85,0.947328,0.901017,0.82178,90.1017,0,0.221188,9.22817e-16
1.86,0.946094,0.8978,0.814674,89.78,0,0.215108,2.52243e-16
1.87,0.945359,0.89662,0.813209,89.662,0,0.243669,-3.64153e-17
1.88,0.94075,0.888526,0.799854,88.8526,0,0.256322,7.76268e-16
1.89,0.860594,0.881784,0.790021,88.1784,0,0.330112,6.11955e-16
1.9,0.937141,0.881738,0.788331,88.1738,0,0.285604,5.55112e-16
1.91,0.936766,0.881167,0.787213,88.1167,0,0.279873,-3.20632e-16
1.92,0.933578,0.875584,0.778722,87.5584,0,0.302114,-5.61329e-16
1.93,0.890313,0.868339,0.769399,86.8339,0,0.383944,1.25233e-16
1.94,0.926328,0.863232,0.759781,86.3232,0,0.352706,-1.33227e-16
1.95,0.927031,0.863638,0.758615,86.3637,0,0.344648,-3.55271e-18
1.96,0.199063,0.866183,0.765085,86.6183,0,0.382984,3.14415e-16
1.97,0.475875,0.853998,0.746003,85.3998,0,0.456688,7.14984e-16
1.98,0.917094,0.848323,0.737709,84.8323,0,0.440529,-1.24345e-16
1.99,0.137391,0.843328,0.730396,84.3328,0,0.441414,-7.11431e-16
2,0.199031,0.834359,0.715248,83.4359,0,0.486699,-1.26121e-16
2.01,0.253,0.826759,0.704486,82.6759,0,0.537386,-1.82965e-16
2.02,0.905969,0.829643,0.709245,82.9643,0,0.549131,-2.4869e-17
2.03,0.581875,0.81627,0.690563,81.627,0,0.54322,-1.54543e-16
2.04,0.222609,0.813782,0.685053,81.3782,0,0.560927,2.10498e-16
2.05,0.215531,0.811404,0.68121,81.1404,0,0.570549,2.49578e-16
2.06,0.305844,0.800953,0.668173,80.0953,0,0.740243,-1.67866e-16
2.07,0.334672,0.800922,0.667466,80.0922,0,0.636964,6.4837e-17
2.08,0.242141,0.794428,0.655107,79.4428,0,0.663759,-3.5616e-16
2.09,0.339047,0.77751,0.634291,77.751,0,0.772314,2.17604e-16
2.1,0.044875,0.775383,0.634386,77.5383,0,0.855904,5.24025e-17
2.11,0.0508594,0.765645,0.621713,76.5645,0,0.86428,4.17444e-16
2.12,0.006,0.758324,0.610264,75.8324,0,0.911474,6.33271e-16
2.13,0.327422,0.759188,0.608547,75.9188,0,0.874141,-3.73035e-17
2.14,0.332906,0.747703,0.597482,74.7703,0,1.00067,-4.39648e-16
2.15,0.189781,0.739508,0.584957,73.9508,0,0.921341,-6.21725e-18
2.16,0.0790625,0.728348,0.5722,72.8347,0,1.03679,3.7037e-16
2.17,0.228203,0.716385,0.556489,71.6385,0,1.10355,-2.75335e-16
2.18,0.292156,0.689971,0.525561,68.9971,0,1.34159,-2.96652e-16
2.19,0.0116406,0.699037,0.533054,69.9037,0,1.28604,2.21156e-16
2.2,0.107391,0.68319,0.513162,68.319,0,1.36991,3.72147e-16
2.21,0.332687,0.678838,0.511565,67.8838,0,1.37401,6.24389e-16
2.22,0.0366562,0.661197,0.493117,66.1197,0,1.60034,-2.57572e-17
2.23,0.0562969,0.660165,0.488557,66.0165,0,1.51965,8.16236e-16
2.24,0.14225,0.646703,0.473233,64.6703,0,1.52647,-1.15463e-16
2.25,0.122875,0.640049,0.465037,64.0049,0,1.65534,-7.10543e-18
2.26,0.164969,0.609229,0.42856,60.9229,0,1.94217,4.04121e-16
2.27,0.137641,0.615241,0.442448,61.5241,0,1.90545,-4.85834e-16
2.28,0.101578,0.600665,0.42373,60.0665,0,1.98586,-5.21361e-16
2.29,0.319281,0.597899,0.417968,59.7899,0,1.87353,-2.86882e-16
2.3,0.0299219,0.586765,0.408172,58.6765,0,2.00283,6.71463e-16
2.31,0.0656563,0.562028,0.381509,56.2028,0,2.16363,1.81188e-16
2.32,0.0277656,0.523737,0.346368,52.3737,0,2.71027,1.34559e-16
2.33,0.00853125,0.544396,0.362031,54.4396,0,2.36955,-6.12843e-16
2.34,0.164625,0.536484,0.35413,53.6484,0,2.24156,-3.81029e-16
2.35,0.0113906,0.513494,0.335115,51.3494,0,2.44813,7.44294e-16
2.36,0.0522656,0.50345,0.327889,50.345,0,2.52815,-7.28306e-17
2.37,0.0295781,0.490542,0.313647,49.0542,0,2.6901,-1.24345e-17
2.38,0.204,0.479433,0.300926,47.9432,0,2.79415,-1.18128e-16
2.39,0.003625,0.473475,0.296944,47.3475,0,2.73024,-2.02505e-16
2.4,0.0565,0.448921,0.278803,44.8921,0,3.23487,-2.44693e-16
2.41,0.0383906,0.444763,0.269527,44.4763,0,2.98185,-4.35207e-17
2.42,0.0621875,0.434318,0.260009,43.4318,0,3.11154,1.9984e-16
2.43,0.0101406,0.416288,0.248035,41.6288,0,3.30384,-1.1191e-16
2.44,0.0132187,0.407368,0.237332,40.7368,0,3.2564,-1.75859e-16
2.45,0.0177813,0.387974,0.222807,38.7974,0,3.3685,2.03393e-16
2.46,0.0947031,0.396932,0.227825,39.6932,0,3.17068,2.98428e-16
2.47,0.035,0.373993,0.211135,37.3993,0,3.74178,3.37508e-16
2.48,0.0779375,0.374239,0.207954,37.4239,0,3.43428,1.36779e-16
2.49,0.02775,0.36979,0.206811,36.979,0,3.50954,3.37508e-17
2.5,0.0362188,0.36178,0.19864,36.178,0,3.41668,3.48166e-16
2.51,0.0240625,0.356556,0.195068,35.6556,0,3.50148,6.35048e-17
2.52,0.0466562,0.332673,0.174897,33.2673,0,3.69717,-2.47802e-16
2.53,0.00978125,0.320891,0.164523,32.0891,0,3.8228,4.53415e-16
2.54,0.000546875,0.326346,0.167692,32.6346,0,3.82668,1.34115e-16
2.55,0.0509219,0.318775,0.162353,31.8775,0,3.87774,-2.0739e-16
2.56,0.0220469,0.310015,0.15686,31.0015,0,3.74811,8.34888e-17
2.57,0.0250469,0.289156,0.14172,28.9156,0,4.13979,1.11466e-16
2.58,0.0615781,0.285078,0.13926,28.5078,0,3.90385,-1.83853e-16
2.59,0.0268594,0.28492,0.135901,28.492,0,3.87094,-1.79412e-16
2.6,0.0632969,0.278017,0.130711,27.8017,0,3.84211,6.39488e-17
