temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957583,0.917799,0.845281,206.505,0,0.176023,-4.5455e-16
1.81,0.956389,0.915492,0.840995,205.986,0,0.186314,-1.3747e-15
1.82,0.952403,0.90817,0.828542,204.338,0,0.211462,3.30501e-15
1.83,0.95209,0.907488,0.827021,204.185,0,0.191672,-1.41793e-15
1.84,0.950313,0.904147,0.821119,203.433,0,0.225336,-1.61214e-15
1.85,0.947493,0.899357,0.813787,202.355,0,0.261273,1.26121e-16
1.86,0.945722,0.89581,0.807167,201.557,0,0.284194,-4.23148e-15
1.87,0.945694,0.895617,0.806451,201.514,0,0.256607,1.70964e-15
1.88,0.943833,0.892234,0.800809,200.753,0,0.281254,3.65535e-16
1.89,0.940576,0.886224,0.790436,199.4,0,0.304929,4.67715e-15
1.9,0.936819,0.879365,0.778823,197.857,0,0.318232,-1.75879e-15
1.91,0.936063,0.877891,0.776192,197.525,0,0.331413,2.95842e-15
1.92,0.935743,0.877352,0.775297,197.404,0,0.326258,3.82509e-16
1.93,0.927174,0.862117,0.750728,193.976,0,0.418258,4.15075e-16
1.94,0.927097,0.86183,0.749753,193.912,0,0.41478,8.33111e-16
1.95,0.925958,0.860006,0.747235,193.501,0,0.445485,-1.65793e-16
1.96,0.921833,0.852322,0.734321,191.773,0,0.449459,-3.44416e-16
1.97,0.918132,0.846112,0.725151,190.375,0,0.545348,2.09788e-15
1.98,0.917861,0.84502,0.721972,190.129,0,0.51763,1.09147e-15
1.99,0.917069,0.843876,0.720795,189.872,0,0.505617,1.05989e-16
2,0.912243,0.835649,0.708249,188.021,0,0.610524,-9.32785e-16
2.01,0.90216,0.819808,0.685729,184.457,0,0.695955,-1.29319e-15
2.02,0.907514,0.826798,0.693159,186.03,0,0.625436,-3.02375e-16
2.03,0.899014,0.813475,0.674757,183.032,0,0.770506,2.02742e-15
2.04,0.896188,0.807793,0.665502,181.753,0,0.787822,1.75859e-15
2.05,0.892688,0.800953,0.65307,180.214,0,0.747856,1.1422e-15
2.06,0.888826,0.79541,0.647108,178.967,0,0.870097,-9.43245e-16
2.07,0.616146,0.790021,0.638923,177.755,0,0.921164,-1.1047e-15
2.08,0.629778,0.773917,0.619211,174.131,0,1.14552,1.54622e-15
2.09,0.643493,0.763873,0.607297,171.871,0,1.4377,-1.80241e-15
2.1,0.162896,0.762479,0.601382,171.558,0,1.13354,2.71585e-16
2.11,0.867965,0.760545,0.596301,171.123,0,1.11511,-1.78425e-16
2.12,0.854951,0.743174,0.57637,167.214,0,1.58312,1.84544e-15
2.13,0.118424,0.733354,0.56342,165.005,0,1.45901,-3.40074e-16
2.14,0.788285,0.709958,0.532608,159.741,0,1.82484,-6.49752e-16
2.15,0.83716,0.713948,0.535799,160.638,0,1.69293,-1.93366e-15
2.16,0.343229,0.710188,0.530916,159.792,0,1.62289,2.39413e-16
2.17,0.187069,0.683617,0.501324,153.814,0,2.24524,1.40727e-16
2.18,0.194104,0.656513,0.471113,147.715,0,2.51802,-6.97713e-16
2.19,0.108549,0.667152,0.478855,150.109,0,2.30663,1.29181e-15
2.2,0.693257,0.646843,0.457424,145.54,0,2.45969,-2.0511e-15
2.21,0.0932431,0.643714,0.453778,144.836,0,2.42668,-8.63902e-16
2.22,0.214882,0.624868,0.431893,140.595,0,2.73562,5.87579e-16
2.23,0.245535,0.626178,0.42935,140.89,0,2.69935,9.7443e-16
2.24,0.188556,0.605118,0.410133,136.151,0,3.05014,-1.14891e-15
2.25,0.0739097,0.57778,0.381456,130.001,0,3.4345,1.15463e-16
2.26,0.0922083,0.57074,0.372173,128.416,0,3.52835,8.14361e-16
2.27,0.159229,0.566186,0.367997,127.392,0,3.5886,4.10536e-17
2.28,0.0850208,0.54022,0.342256,121.55,0,4.1612,3.12441e-16
2.29,0.0346111,0.537251,0.335496,120.882,0,3.72416,-3.79746e-16
2.3,0.125132,0.501617,0.309277,112.864,0,4.36536,5.11591e-16
2.31,0.0519792,0.478565,0.287651,107.677,0,4.73206,-6.86661e-16
2.32,5.55556e-05,0.472396,0.278563,106.289,0,4.79807,-4.44287e-16
2.33,0.0489931,0.456834,0.264573,102.788,0,5.22222,-2.93494e-16
2.34,0.116847,0.434189,0.242201,97.6925,0,5.38183,-1.19805e-16
2.35,0.209632,0.407859,0.225059,91.7682,0,5.67918,-9.62588e-16
2.36,0.0140347,0.392042,0.210878,88.2094,0,6.44495,-1.04963e-15
2.37,0.0317361,0.390338,0.208455,87.8261,0,6.19032,5.00341e-16
2.38,0.00223611,0.376819,0.2003,84.7843,0,6.17358,-1.46095e-15
2.39,0.158111,0.37283,0.193895,83.8869,0,5.95534,5.92119e-18
2.4,0.0880972,0.333548,0.165386,75.0483,0,6.92359,-2.79085e-16
2.41,0.0425625,0.328543,0.161643,73.9221,0,6.81181,-3.64153e-16
2.42,0.113757,0.296371,0.138178,66.6835,0,7.65643,9.7897e-16
2.43,0.0526806,0.30545,0.14349,68.7263,0,7.42911,5.53434e-16
2.44,0.141576,0.314017,0.149475,70.6538,0,7.06224,-8.17124e-17
2.45,0.0119861,0.266958,0.116755,60.0655,0,7.83926,2.15137e-17
2.46,0.0288472,0.281391,0.12739,63.3129,0,7.27289,4.00667e-17
2.47,0.0226181,0.270931,0.119626,60.9595,0,7.03062,-3.4639e-16
2.48,0.0727778,0.224081,0.0895041,50.4183,0,8.71159,4.32444e-16
2.49,0.0237014,0.245923,0.105817,55.3328,0,7.51091,-1.81879e-15
2.5,0.0153403,0.235556,0.0949057,53.0002,0,7.84663,3.25468e-16
2.51,0.00819444,0.210073,0.0808229,47.2665,0,8.15713,-8.29756e-16
2.52,0.0253056,0.205319,0.0776824,46.1967,0,7.91485,6.77581e-16
2.53,0.0128056,0.188369,0.067392,42.3831,0,8.12338,-3.86062e-16
2.54,0.0085,0.180586,0.0628449,40.6318,0,8.42124,-8.93507e-16
2.55,0.0802639,0.195294,0.0715558,43.9411,0,7.92802,-3.04152e-16
2.56,0.0226181,0.173978,0.0590583,39.145,0,8.39114,1.4576e-15
2.57,0.0226319,0.155851,0.0491335,35.0664,0,8.29186,7.16464e-17
2.58,0.0284375,0.160277,0.0522431,36.0624,0,8.28824,2.90336e-16
2.59,0.0161042,0.159279,0.0529586,35.8378,0,8.36227,3.02158e-15
2.6,0.0069375,0.148259,0.0449332,33.3582,0,8.03644,-3.60995e-16
