temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956125,0.915145,0.840839,205.908,0,0.194238,-7.1449e-17
1.81,0.956757,0.91621,0.842319,206.147,0,0.175947,3.57245e-17
1.82,0.953194,0.909623,0.831028,204.665,0,0.218828,1.21819e-15
1.83,0.951799,0.906941,0.826049,204.062,0,0.224331,-9.34956e-16
1.84,0.949396,0.902712,0.819241,203.11,0,0.24957,1.38358e-15
1.85,0.948569,0.900871,0.815318,202.696,0,0.2353,-7.4153e-16
1.86,0.947778,0.89951,0.813312,202.39,0,0.241099,1.79175e-15
1.87,0.945146,0.894571,0.804514,201.278,0,0.2655,1.71793e-15
1.88,0.943194,0.89111,0.798981,200.5,0,0.281679,-2.52835e-16
1.89,0.940813,0.886939,0.792246,199.561,0,0.323432,-1.50043e-15
1.9,0.93609,0.877935,0.776287,197.535,0,0.337948,1.69149e-15
1.91,0.937118,0.880079,0.780445,198.018,0,0.360096,8.25414e-16
1.92,0.932875,0.872319,0.76731,196.272,0,0.362922,-9.66535e-16
1.93,0.932451,0.871422,0.765517,196.07,0,0.375372,1.50635e-15
1.94,0.929194,0.865589,0.756104,194.757,0,0.418631,1.87781e-15
1.95,0.922181,0.853393,0.7366,192.014,0,0.493836,7.56728e-16
1.96,0.921236,0.851745,0.734122,191.643,0,0.468626,-4.68958e-16
1.97,0.919715,0.848624,0.728478,190.94,0,0.488807,6.68108e-16
1.98,0.917424,0.844977,0.723558,190.12,0,0.537288,1.16726e-15
1.99,0.914299,0.838987,0.713076,188.772,0,0.578848,1.53359e-16
2,0.912736,0.836017,0.707799,188.104,0,0.551748,-3.06106e-15
2.01,0.204576,0.822605,0.688521,185.086,0,0.726188,5.61724e-16
2.02,0.90525,0.823317,0.68855,185.246,0,0.622051,1.93031e-16
2.03,0.902132,0.817354,0.67811,183.905,0,0.67708,-2.87651e-15
2.04,0.898257,0.811675,0.671081,182.627,0,0.720144,5.87974e-16
2.05,0.891486,0.799738,0.652843,179.941,0,0.804437,1.76017e-15
2.06,0.888861,0.795297,0.646558,178.942,0,0.839707,-1.29398e-15
2.07,0.315194,0.787655,0.638481,177.222,0,1.07264,-1.08733e-15
2.08,0.521889,0.775499,0.618604,174.487,0,1.05124,3.15461e-15
2.09,0.875806,0.774312,0.617373,174.22,0,1.10254,1.97926e-15
2.1,0.862056,0.750805,0.582743,168.931,0,1.26789,2.93553e-15
2.11,0.104139,0.756233,0.591565,170.152,0,1.2993,1.62517e-15
2.12,0.837222,0.747965,0.580946,168.292,0,1.29047,-9.41666e-16
2.13,0.153792,0.742918,0.573491,167.157,0,1.35642,-1.18404e-15
2.14,0.241521,0.722757,0.548709,162.62,0,1.59783,2.7948e-16
2.15,0.840625,0.716653,0.536021,161.247,0,1.55436,-5.31328e-16
2.16,0.0325,0.711689,0.531184,160.13,0,1.58142,-3.32573e-16
2.17,0.465799,0.698316,0.518109,157.121,0,1.80683,1.91708e-15
2.18,0.363153,0.687209,0.503875,154.622,0,2.02345,1.11516e-16
2.19,0.811361,0.675052,0.485676,151.887,0,2.10895,-1.1266e-15
2.2,0.234062,0.650579,0.463759,146.38,0,2.41257,7.61465e-16
2.21,0.546215,0.641517,0.451898,144.341,0,2.55646,1.81781e-16
2.22,0.392333,0.62045,0.429247,139.601,0,2.89051,-1.60247e-15
2.23,0.229458,0.609486,0.41668,137.134,0,2.87727,6.50147e-16
2.24,0.0256944,0.606829,0.410694,136.536,0,3.15674,-7.66399e-16
2.25,0.250542,0.592774,0.396279,133.374,0,3.2595,6.50344e-16
2.26,0.291514,0.567118,0.370711,127.602,0,3.44735,-3.49153e-16
2.27,0.0996528,0.570688,0.370489,128.405,0,3.35538,3.94746e-18
2.28,0.0686597,0.539797,0.344393,121.454,0,3.75852,6.10672e-16
2.29,0.193868,0.535375,0.337139,120.459,0,3.9649,-2.55401e-16
2.3,0.00277778,0.503952,0.308424,113.389,0,4.60893,1.09601e-15
2.31,0.0705694,0.49179,0.295998,110.653,0,4.70633,-8.70415e-17
2.32,0.137826,0.480801,0.286158,108.18,0,4.5117,5.51855e-16
2.33,0.0518194,0.451849,0.263443,101.666,0,5.02944,-6.98108e-16
2.34,0.181653,0.451747,0.260535,101.643,0,5.19571,-2.26979e-16
2.35,0.165625,0.430901,0.240752,96.9528,0,5.23999,-1.53161e-16
2.36,0.0104583,0.398523,0.216956,89.6677,0,5.9529,-4.2751e-16
2.37,0.0355208,0.397328,0.21761,89.3989,0,6.04094,7.66202e-16
2.38,0.000875,0.36458,0.189973,82.0304,0,6.56837,-1.37154e-15
2.39,0.0392639,0.380587,0.200122,85.6322,0,5.98674,-1.35595e-16
2.4,0.0209861,0.330122,0.166397,74.2775,0,6.92682,2.92507e-16
2.41,0.0365694,0.32287,0.157326,72.6459,0,6.97762,-4.53563e-16
2.42,0.0642292,0.295138,0.139866,66.4061,0,7.18141,-1.64964e-15
2.43,0.0196111,0.303992,0.143164,68.3981,0,7.14333,2.98428e-16
2.44,0.0402014,0.297603,0.139133,66.9607,0,6.9229,-5.92908e-16
2.45,0.0968611,0.284515,0.12801,64.0159,0,7.01738,-1.29674e-15
2.46,0.0494583,0.252976,0.108091,56.9197,0,7.8028,1.18996e-15
2.47,0.02625,0.250796,0.106421,56.429,0,8.00807,-1.07233e-15
2.48,0.0398194,0.247425,0.105958,55.6705,0,7.7191,9.7068e-16
2.49,0.0433681,0.23271,0.0951828,52.3598,0,7.9135,2.85599e-16
2.5,0.0354236,0.218159,0.0879634,49.0858,0,8.85425,-6.70871e-16
2.51,0.0199097,0.20358,0.0803008,45.8054,0,8.57748,1.21187e-16
2.52,0.03775,0.190373,0.069207,42.8339,0,8.19888,-5.75737e-16
2.53,0.0206667,0.202572,0.0748655,45.5787,0,7.70069,8.3548e-16
2.54,0.0222778,0.199508,0.0735749,44.8893,0,7.74363,-4.45076e-16
2.55,0.00422222,0.181559,0.0650858,40.8507,0,7.91552,1.95794e-16
2.56,0.0174583,0.16926,0.0568344,38.0836,0,8.25498,9.57259e-16
2.57,0.000388889,0.165221,0.0560077,37.1748,0,8.22905,-2.59743e-16
2.58,0.0190347,0.161598,0.0528217,36.3596,0,8.64484,4.61261e-16
2.59,0.0585,0.158543,0.0528794,35.6721,0,7.69906,2.31321e-16
2.6,0.0653125,0.150414,0.0470208,33.8431,0,7.98353,-6.76989e-16
