temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958203,0.918572,0.845277,367.429,0,0.168917,-2.01328e-15
1.81,0.955172,0.912871,0.835181,365.148,0,0.209037,2.00751e-15
1.82,0.952438,0.907807,0.826451,363.123,0,0.253299,2.2089e-15
1.83,0.950594,0.904295,0.820075,361.718,0,0.266577,9.46243e-16
1.84,0.951586,0.906094,0.823056,362.437,0,0.239359,-1.29763e-15
1.85,0.949633,0.902453,0.816666,360.981,0,0.244945,-1.85785e-15
1.86,0.9485,0.900263,0.812602,360.105,0,0.244758,5.39424e-15
1.87,0.945625,0.894973,0.803632,357.989,0,0.284438,8.21121e-16
1.88,0.94218,0.888527,0.792298,355.411,0,0.310344,-1.1896e-15
1.89,0.94075,0.88593,0.787971,354.372,0,0.335465,1.86207e-15
1.9,0.938133,0.881012,0.779294,352.405,0,0.32502,1.66644e-16
1.91,0.935711,0.876574,0.771789,350.63,0,0.381947,-1.78513e-15
1.92,0.932953,0.871413,0.762731,348.565,0,0.403696,2.85227e-15
1.93,0.930438,0.86714,0.756337,346.856,0,0.497041,-1.22424e-15
1.94,0.928125,0.862566,0.747766,345.026,0,0.486964,-5.96601e-15
1.95,0.927352,0.861232,0.745798,344.493,0,0.431308,-3.14382e-15
1.96,0.926703,0.859869,0.74299,343.947,0,0.447664,1.14642e-15
1.97,0.921609,0.85078,0.728415,340.312,0,0.468745,-2.39486e-15
1.98,0.914969,0.838662,0.708097,335.465,0,0.57091,9.73333e-16
1.99,0.915219,0.839166,0.709064,335.667,0,0.56853,-5.33851e-15
2,0.912859,0.835172,0.703269,334.069,0,0.663426,1.22791e-16
2.01,0.910242,0.830303,0.69498,332.121,0,0.68991,2.43161e-15
2.02,0.902414,0.81692,0.674944,326.768,0,0.858888,4.68603e-15
2.03,0.900461,0.813229,0.668617,325.292,0,0.757317,-3.52385e-15
2.04,0.897711,0.808737,0.662263,323.495,0,0.883212,2.17093e-15
2.05,0.891492,0.797492,0.643994,318.997,0,0.980611,8.81739e-16
2.06,0.889711,0.794461,0.639309,317.784,0,0.867258,-2.62901e-16
2.07,0.882586,0.782662,0.622869,313.065,0,1.23225,3.2343e-15
2.08,0.877953,0.774804,0.610979,309.922,0,1.22703,-8.27782e-16
2.09,0.868445,0.758752,0.587659,303.501,0,1.36444,1.40554e-16
2.1,0.868836,0.759974,0.590405,303.989,0,1.36945,-1.79179e-15
2.11,0.862594,0.749859,0.575883,299.944,0,1.49286,9.84768e-17
2.12,0.862016,0.749619,0.576,299.847,0,1.5502,6.61027e-16
2.13,0.854773,0.735315,0.552808,294.126,0,1.471,-3.63598e-16
2.14,0.147289,0.704441,0.517552,281.776,0,2.15174,-1.45439e-15
2.15,0.836086,0.704856,0.511476,281.942,0,1.88734,-1.11833e-15
2.16,0.127578,0.689039,0.498633,275.616,0,2.58864,-1.11922e-15
2.17,0.821891,0.68421,0.487866,273.684,0,2.42641,1.85207e-15
2.18,0.815211,0.672765,0.471337,269.106,0,2.59354,9.41802e-16
2.19,0.353148,0.676593,0.476483,270.637,0,1.99348,-3.18101e-15
2.2,0.789062,0.638895,0.436616,255.558,0,3.5594,4.73843e-16
2.21,0.0466641,0.600554,0.402677,240.222,0,4.74288,-2.65121e-16
2.22,0.70825,0.6031,0.396383,241.24,0,4.16583,-2.25042e-16
2.23,0.234203,0.582166,0.378942,232.866,0,4.57106,-3.24596e-15
2.24,0.576711,0.552254,0.347363,220.902,0,5.3702,-1.46172e-15
2.25,0.761641,0.594762,0.380245,237.905,0,3.5039,-1.4414e-15
2.26,0.0856719,0.522994,0.319685,209.197,0,6.41211,-3.72402e-15
2.27,0.232937,0.513259,0.310191,205.304,0,6.28637,-2.0185e-15
2.28,0.470977,0.520521,0.312925,208.208,0,5.92965,-1.20781e-15
2.29,0.321297,0.483926,0.275881,193.571,0,6.39228,3.30513e-16
2.3,0.131305,0.469763,0.265376,187.905,0,7.16946,-1.95621e-16
2.31,0.189984,0.43891,0.23678,175.564,0,7.75199,5.25313e-15
2.32,0.131156,0.425118,0.230069,170.047,0,7.74743,3.47977e-15
2.33,0.0379609,0.390302,0.201825,156.121,0,8.91535,1.40332e-15
2.34,0.265195,0.38586,0.195479,154.344,0,9.73353,4.67903e-15
2.35,0.102039,0.36089,0.180173,144.356,0,9.15492,7.11098e-16
2.36,0.0480859,0.308566,0.140612,123.427,0,12.2123,2.89235e-15
2.37,0.0360469,0.299106,0.133799,119.642,0,12.1653,1.08103e-14
2.38,0.0290625,0.291586,0.127599,116.634,0,11.131,-2.41474e-16
2.39,0.0202109,0.274661,0.118885,109.864,0,12.3808,-1.72632e-14
2.4,0.120711,0.240967,0.0990353,96.3868,0,13.6424,4.85445e-16
2.41,0.0396562,0.231072,0.0904343,92.429,0,12.3885,1.43746e-15
2.42,0.146648,0.235529,0.0932128,94.2116,0,11.6577,6.42819e-17
2.43,0.0165078,0.227338,0.0872915,90.9353,0,13.2675,2.31259e-15
2.44,0.00525781,0.196584,0.0720228,78.6338,0,12.8137,8.23286e-16
