temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956883,0.916139,0.841143,1,0,1,0
1.81,0.955977,0.914393,0.837902,1,0,1,0
1.82,0.952738,0.908382,0.827483,1,0,1,0
1.83,0.951219,0.90547,0.822158,1,0,1,0
1.84,0.951078,0.905141,0.821365,1,0,1,0
1.85,0.948547,0.90047,0.813361,1,0,1,0
1.86,0.94584,0.895347,0.804175,1,0,1,0
1.87,0.944969,0.893679,0.80114,1,0,1,0
1.88,0.941387,0.886989,0.789404,1,0,1,0
1.89,0.941457,0.887178,0.789923,1,0,1,0
1.9,0.938391,0.881474,0.780028,1,0,1,0
1.91,0.934441,0.874204,0.767623,1,0,1,0
1.92,0.933047,0.871591,0.763072,1,0,1,0
1.93,0.932129,0.869895,0.76016,1,0,1,0
1.94,0.928898,0.864008,0.750312,1,0,1,0
1.95,0.925602,0.85807,0.740572,1,0,1,0
1.96,0.922172,0.851849,0.730249,1,0,1,0
1.97,0.92016,0.848239,0.724388,1,0,1,0
1.98,0.917633,0.843683,0.716907,1,0,1,0
1.99,0.915812,0.840303,0.711101,1,0,1,0
2,0.910469,0.831114,0.696991,1,0,1,0
2.01,0.905676,0.82273,0.684067,1,0,1,0
2.02,0.904574,0.820585,0.680223,1,0,1,0
2.03,0.898602,0.810523,0.664849,1,0,1,0
2.04,0.662711,0.801891,0.652762,1,0,1,0
2.05,0.889703,0.795193,0.642058,1,0,1,0
2.06,0.89209,0.798429,0.645181,1,0,1,0
2.07,0.877023,0.776161,0.615764,1,0,1,0
2.08,0.879824,0.777483,0.61396,1,0,1,0
2.09,0.873543,0.767359,0.600337,1,0,1,0
2.1,0.868754,0.759487,0.58895,1,0,1,0
2.11,0.862086,0.74879,0.574329,1,0,1,0
2.12,0.099918,0.729836,0.550555,1,0,1,0
2.13,0.609477,0.727647,0.54569,1,0,1,0
2.14,0.0571797,0.709109,0.524671,1,0,1,0
2.15,0.114578,0.706274,0.518329,1,0,1,0
2.16,0.831176,0.698497,0.504971,1,0,1,0
2.17,0.0538828,0.682637,0.488318,1,0,1,0
2.18,0.767941,0.667098,0.46994,1,0,1,0
2.19,0.667234,0.651028,0.452878,1,0,1,0
2.2,0.277945,0.635672,0.433438,1,0,1,0
2.21,0.201316,0.611756,0.408937,1,0,1,0
2.22,0.318434,0.616374,0.410868,1,0,1,0
2.23,0.429852,0.596784,0.38787,1,0,1,0
2.24,0.265145,0.590441,0.380861,1,0,1,0
2.25,0.340977,0.561739,0.353908,1,0,1,0
2.26,0.326793,0.526463,0.318949,1,0,1,0
2.27,0.340762,0.519948,0.316121,1,0,1,0
2.28,0.0382969,0.4774,0.277071,1,0,1,0
2.29,0.108699,0.472519,0.271696,1,0,1,0
2.3,0.0449141,0.468077,0.264475,1,0,1,0
2.31,0.178344,0.413002,0.223705,1,0,1,0
2.32,0.0346172,0.384936,0.203527,1,0,1,0
2.33,0.099668,0.387008,0.200404,1,0,1,0
2.34,0.086043,0.360289,0.177821,1,0,1,0
2.35,0.101461,0.350108,0.171623,1,0,1,0
2.36,0.0800117,0.326956,0.154364,1,0,1,0
2.37,0.0824414,0.296631,0.134265,1,0,1,0
2.38,0.175781,0.287714,0.12703,1,0,1,0
2.39,0.00046875,0.260677,0.111728,1,0,1,0
2.4,0.112965,0.280769,0.121267,1,0,1,0
2.41,0.0180273,0.218899,0.0854293,1,0,1,0
2.42,0.0974258,0.242023,0.0965934,1,0,1,0
2.43,0.0602734,0.229207,0.0882961,1,0,1,0
2.44,0.0552031,0.209952,0.0805916,1,0,1,0
2.45,0.0569648,0.186547,0.0652773,1,0,1,0
2.46,0.0403477,0.182824,0.0627602,1,0,1,0
2.47,0.0364805,0.169535,0.0548208,1,0,1,0
2.48,0.0553516,0.152573,0.0473466,134219,0,-120499,2.03727e-12
2.49,0.00116406,0.151097,0.0454018,67109.9,0,-49509.5,1.16415e-12
2.5,0.0140508,0.137584,0.040558,1.96294e+06,0,-1.65116e+06,-4.42378e-11
2.51,0.00401172,0.134334,0.0379974,905971,0,-480199,-3.6293e-12
2.52,0.00854688,0.135343,0.0375607,654312,0,-526987,-3.04723e-12
2.53,0.0841797,0.124853,0.0325757,1.87905e+06,0,-1.12701e+06,-8.62842e-11
2.54,0.0155273,0.117188,0.0301158,5.55326e+06,0,-4.03425e+06,-4.01633e-11
2.55,0.00949609,0.111227,0.027529,6.66056e+06,0,-3.68077e+06,-2.51457e-10
2.56,0.0354258,0.105258,0.0253261,1.44955e+07,0,-9.76818e+06,2.5495e-10
2.57,0.000785156,0.0967814,0.0222971,2.67429e+07,0,-1.58196e+07,-1.32145e-09
2.58,0.00621875,0.0967993,0.0214481,2.5451e+07,0,-1.35284e+07,1.87661e-09
2.59,0.000414062,0.0875727,0.0189014,4.86539e+07,0,-2.72049e+07,1.51456e-09
2.6,0.022125,0.0929795,0.020239,2.90246e+07,0,-1.35849e+07,1.07451e-09
