temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.954937,0.914096,0.842576,91.4096,0,0.176148,-2.83329e-16
1.81,0.957562,0.919811,0.853521,91.9811,0,0.187928,-5.09814e-16
1.82,0.955187,0.914506,0.843072,91.4506,0,0.161413,-9.13047e-16
1.83,0.949562,0.904166,0.825564,90.4166,0,0.195054,-4.52971e-16
1.84,0.950875,0.906133,0.827662,90.6132,0,0.164052,3.71259e-16
1.85,0.951625,0.908388,0.83384,90.8388,0,0.182044,5.15143e-17
1.86,0.95225,0.90865,0.831803,90.865,0,0.169987,2.53131e-16
1.87,0.94975,0.904293,0.825101,90.4292,0,0.206087,8.62421e-16
1.88,0.485688,0.897651,0.815424,89.7651,0,0.175903,-1.55431e-16
1.89,0.942062,0.890374,0.802125,89.0374,0,0.271656,5.70211e-16
1.9,0.934312,0.877269,0.782794,87.7269,0,0.312098,1.76748e-16
1.91,0.939562,0.885409,0.792582,88.5409,0,0.217404,-4.52971e-17
1.92,0.931375,0.872637,0.776088,87.2638,0,0.345682,-3.39284e-16
1.93,0.9325,0.874128,0.777433,87.4128,0,0.302927,-1.24345e-16
1.94,0.92975,0.869373,0.769526,86.9373,0,0.314701,-1.67866e-16
1.95,0.927812,0.865521,0.762699,86.5521,0,0.321556,3.06422e-16
1.96,0.9265,0.864043,0.761358,86.4043,0,0.383985,-2.90434e-16
1.97,0.92475,0.859715,0.752605,85.9715,0,0.404361,-1.04805e-16
1.98,0.91625,0.844635,0.728906,84.4635,0,0.453815,-3.48166e-16
1.99,0.919687,0.851756,0.742757,85.1756,0,0.396609,2.96652e-16
2,0.91275,0.839638,0.723183,83.9638,0,0.439249,-5.48894e-16
2.01,0.733437,0.829846,0.70764,82.9846,0,0.538114,2.14051e-16
2.02,0.902937,0.827646,0.707617,82.7646,0,0.503409,-7.90479e-17
2.03,0.898625,0.817373,0.693,81.7373,0,0.580776,-4.55636e-16
2.04,0.902187,0.820344,0.691141,82.0344,0,0.531639,-7.54952e-17
2.05,0.006875,0.799122,0.666156,79.9123,0,0.743082,2.85105e-16
2.06,0.898875,0.816165,0.687778,81.6165,0,0.51514,2.01617e-16
2.07,0.894,0.809165,0.676994,80.9165,0,0.523153,1.19904e-16
2.08,0.873375,0.781857,0.643994,78.1857,0,0.88445,-2.79776e-16
2.09,0.868437,0.775486,0.636494,77.5486,0,0.768483,-5.68434e-16
2.1,0.877375,0.797152,0.661799,79.7152,0,0.677375,1.64313e-16
2.11,0.877938,0.783689,0.640334,78.3689,0,0.674584,2.86882e-16
2.12,0.317937,0.740699,0.592035,74.0699,0,1.14197,-2.57572e-16
2.13,0.250125,0.73176,0.574849,73.176,0,0.901602,5.68434e-17
2.14,0.772875,0.739533,0.590889,73.9532,0,0.947901,-2.10498e-16
2.15,0.0120625,0.741056,0.585548,74.1056,0,0.937885,-2.6823e-16
2.16,0.518938,0.705959,0.547081,70.5959,0,1.22867,-9.44134e-16
2.17,0.511563,0.717844,0.557689,71.7844,0,1.08591,-8.27782e-16
2.18,0.060875,0.694165,0.529629,69.4165,0,1.30909,-6.67022e-16
2.19,0.180375,0.700788,0.545213,70.0787,0,1.13491,-7.99361e-17
2.2,0.475875,0.65708,0.488041,65.708,0,1.72726,-4.44089e-17
2.21,0.34625,0.667585,0.505028,66.7585,0,1.57955,3.9968e-17
2.22,0.241,0.65903,0.48785,65.903,0,1.55779,6.76792e-16
2.23,0.388813,0.675129,0.502091,67.5129,0,1.32236,-1.49214e-16
2.24,0.366125,0.652252,0.485705,65.2253,0,1.54997,-2.56684e-16
2.25,0.335813,0.627551,0.44955,62.7551,0,1.52736,-1.803e-16
2.26,0.54425,0.62384,0.451968,62.384,0,1.74539,-8.22453e-16
2.27,0.162312,0.585101,0.416517,58.5101,0,2.20525,-5.50671e-17
2.28,0.127125,0.614988,0.439,61.4988,0,1.67272,1.10933e-15
2.29,0.182063,0.606126,0.429287,60.6126,0,1.78707,-4.68958e-16
2.3,0.243,0.584293,0.405098,58.4293,0,2.12029,-5.49782e-16
2.31,0.038625,0.56326,0.39044,56.326,0,2.37454,1.34115e-16
2.32,0.187563,0.545311,0.364429,54.5311,0,2.40923,6.7768e-16
2.33,0.0164375,0.522849,0.343659,52.2849,0,2.69099,2.06946e-16
2.34,0.0649375,0.515734,0.339084,51.5734,0,2.83018,-3.90799e-16
2.35,0.156062,0.520849,0.347491,52.0849,0,2.63437,6.71907e-16
2.36,0.0394375,0.493454,0.32105,49.3454,0,2.71567,-1.34115e-16
2.37,0.16,0.5126,0.329654,51.26,0,2.70813,3.69482e-16
2.38,0.177438,0.501686,0.328941,50.1686,0,2.81186,-8.88178e-18
2.39,0.119813,0.461059,0.287497,46.1059,0,3.3808,-3.36176e-16
2.4,0.10175,0.460463,0.279946,46.0463,0,2.71714,4.06786e-16
2.41,0.190313,0.444051,0.272343,44.4051,0,2.94001,-1.18128e-16
2.42,0.101062,0.451556,0.279707,45.1556,0,2.98611,2.2915e-16
2.43,0.067,0.422987,0.248933,42.2987,0,3.00705,-4.21885e-17
2.44,0.0796875,0.408976,0.238465,40.8976,0,3.36623,-1.01696e-16
2.45,0.246875,0.42083,0.245995,42.083,0,3.04019,5.41789e-16
2.46,0.061875,0.4159,0.247822,41.59,0,3.3261,5.96412e-16
2.47,0.0341875,0.399116,0.228559,39.9116,0,3.64179,-3.97016e-16
2.48,0.0931875,0.354936,0.18702,35.4936,0,3.69368,-9.66338e-16
2.49,0.13675,0.36627,0.200507,36.627,0,3.84761,3.23741e-16
2.5,0.091375,0.349133,0.189233,34.9132,0,3.10521,2.44249e-17
2.51,0.091625,0.361745,0.199625,36.1745,0,3.4685,-6.21725e-17
2.52,0.010625,0.307955,0.147576,30.7955,0,3.87593,-7.17204e-16
2.53,0.028375,0.364555,0.200209,36.4555,0,3.19429,-5.9508e-17
2.54,0.0738125,0.298929,0.151444,29.8929,0,3.68999,2.47802e-16
2.55,0.01725,0.305745,0.148777,30.5745,0,3.73161,-1.38112e-16
2.56,0.104875,0.30402,0.157822,30.402,0,4.07408,-1.21148e-15
2.57,0.00475,0.276143,0.129654,27.6142,0,4.1229,-1.20348e-16
2.58,0.04075,0.299998,0.151466,29.9997,0,3.77339,2.0739e-16
2.59,0.0324375,0.255074,0.11396,25.5074,0,4.36227,-1.25233e-16
2.6,0.034875,0.28042,0.134725,28.042,0,4.0119,7.15872e-16
