temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957743,0.91814,0.846021,206.581,0,0.189962,3.75403e-16
1.81,0.955604,0.914136,0.838959,205.681,0,0.197753,-1.93939e-15
1.82,0.954264,0.911538,0.834106,205.096,0,0.185368,-2.24216e-16
1.83,0.953375,0.910045,0.831957,204.76,0,0.209314,5.92711e-16
1.84,0.950722,0.904864,0.822209,203.594,0,0.217084,4.91656e-16
1.85,0.947799,0.899444,0.812848,202.375,0,0.233527,-3.50515e-15
1.86,0.94584,0.895927,0.807091,201.584,0,0.252091,-5.7929e-16
1.87,0.944639,0.894145,0.804671,201.183,0,0.266227,1.13509e-15
1.88,0.942361,0.889511,0.79606,200.14,0,0.28878,1.13174e-15
1.89,0.938958,0.883256,0.785448,198.733,0,0.317832,-1.93623e-16
1.9,0.936458,0.878601,0.777376,197.685,0,0.34011,2.75197e-15
1.91,0.937847,0.881247,0.782041,198.28,0,0.328466,-2.02307e-15
1.92,0.935132,0.876074,0.772735,197.117,0,0.323663,-1.10233e-15
1.93,0.930153,0.86748,0.759837,195.183,0,0.431884,-1.93939e-15
1.94,0.928625,0.864616,0.754815,194.539,0,0.43333,-3.90601e-16
1.95,0.927917,0.863176,0.75185,194.215,0,0.40455,1.12522e-15
1.96,0.923465,0.855532,0.74016,192.495,0,0.464162,7.13109e-16
1.97,0.918243,0.846178,0.724751,190.39,0,0.522627,-3.83279e-15
1.98,0.674764,0.841009,0.716117,189.227,0,0.53535,-2.87809e-15
1.99,0.918382,0.84592,0.72328,190.332,0,0.482586,2.06235e-15
2,0.912681,0.835927,0.707697,188.084,0,0.539585,-1.91886e-15
2.01,0.90841,0.828109,0.694525,186.325,0,0.570314,3.4185e-16
2.02,0.906313,0.824848,0.69035,185.591,0,0.629518,1.26378e-15
2.03,0.898833,0.81277,0.673549,182.873,0,0.739974,3.45995e-16
2.04,0.896264,0.807135,0.662561,181.605,0,0.716815,-4.90669e-16
2.05,0.893375,0.802931,0.657802,180.659,0,0.832356,-1.80971e-15
2.06,0.298868,0.794723,0.64591,178.813,0,0.879554,6.42449e-16
2.07,0.882208,0.785048,0.632917,176.636,0,0.953018,-2.07577e-15
2.08,0.879118,0.781023,0.627032,175.73,0,1.08102,7.40149e-16
2.09,0.876535,0.775765,0.619784,174.547,0,1.0686,-6.27054e-16
2.1,0.872625,0.767294,0.603854,172.641,0,1.01548,3.86654e-16
2.11,0.864,0.75904,0.597077,170.784,0,1.32226,2.07794e-15
2.12,0.864465,0.754928,0.588472,169.859,0,1.12155,-1.67195e-15
2.13,0.502535,0.730597,0.55747,164.384,0,1.4535,-2.02307e-16
2.14,0.233417,0.725606,0.55402,163.261,0,1.56012,2.07439e-15
2.15,0.226931,0.706438,0.529798,158.948,0,1.94092,4.78432e-16
2.16,0.283062,0.709479,0.529341,159.633,0,1.69841,-4.73932e-15
2.17,0.230139,0.696749,0.514487,156.769,0,1.69983,2.00452e-15
2.18,0.357965,0.675858,0.492049,152.068,0,2.15487,-3.24679e-16
2.19,0.247653,0.669548,0.482778,150.648,0,2.19358,-2.69217e-16
2.2,0.649549,0.655726,0.46612,147.538,0,2.28086,2.67046e-16
2.21,0.47691,0.643368,0.452302,144.758,0,2.54364,3.7718e-16
2.22,0.26475,0.632628,0.442576,142.341,0,2.67954,1.15878e-15
2.23,0.233903,0.604156,0.41246,135.935,0,3.17286,5.09222e-16
2.24,0.263604,0.598353,0.405082,134.629,0,3.10481,2.9527e-16
2.25,0.012,0.59796,0.400054,134.541,0,2.85217,-1.16193e-15
2.26,0.0636111,0.562917,0.365902,126.656,0,3.60364,2.23031e-17
2.27,0.0697083,0.561353,0.365587,126.304,0,3.50536,-1.3599e-16
2.28,0.0177222,0.529263,0.334337,119.084,0,3.97424,6.31199e-16
2.29,0.158146,0.524865,0.328434,118.095,0,4.18012,-2.03097e-16
2.3,0.00886111,0.498959,0.30487,112.266,0,4.39019,-9.39495e-16
2.31,0.0699792,0.49795,0.303226,112.039,0,4.46404,-1.82688e-15
2.32,0.122479,0.465492,0.274579,104.736,0,4.65343,-2.30038e-15
2.33,0.11025,0.465384,0.272963,104.711,0,4.88484,5.36657e-16
2.34,0.158465,0.446667,0.25507,100.5,0,5.24438,-1.07233e-15
2.35,0.0338681,0.430172,0.240842,96.7886,0,5.42658,-3.14613e-16
2.36,0.0432847,0.406243,0.221747,91.4048,0,5.62864,-8.54625e-17
2.37,0.116715,0.374476,0.196061,84.2571,0,6.22021,-6.58042e-16
2.38,0.0854028,0.358371,0.181192,80.6334,0,6.615,2.85993e-16
2.39,0.00411111,0.366968,0.19033,82.5677,0,6.23877,7.38175e-17
2.4,0.0808958,0.333648,0.170093,75.0709,0,6.88279,-2.04084e-15
2.41,0.145347,0.35065,0.176584,78.8962,0,6.3204,-1.42109e-15
2.42,0.0612361,0.317392,0.152128,71.4133,0,7.23345,1.02575e-15
2.43,0.0219514,0.310613,0.148393,69.888,0,7.20908,1.1422e-15
2.44,0.0179653,0.288166,0.132679,64.8373,0,7.20718,2.86388e-16
2.45,0.0350347,0.284859,0.127265,64.0932,0,7.42479,-1.88491e-16
2.46,0.0187431,0.270399,0.121773,60.8397,0,7.38508,-3.12639e-16
2.47,0.00770833,0.241034,0.101638,54.2327,0,7.92835,2.13755e-16
2.48,0.0705069,0.242307,0.101781,54.5191,0,7.91533,5.07841e-16
2.49,0.0554306,0.235555,0.0958774,52.9998,0,7.64293,5.62513e-17
2.5,0.0915417,0.204903,0.0788661,46.1031,0,8.25559,-9.88839e-16
2.51,0.00553472,0.231685,0.092458,52.1291,0,7.48351,3.65732e-16
2.52,0.0213611,0.215139,0.0828907,48.4063,0,8.18025,-9.22719e-16
2.53,0.0309306,0.185598,0.0657298,41.7596,0,8.38948,1.01647e-15
2.54,0.0390903,0.190764,0.069369,42.9219,0,7.71268,-3.29613e-17
2.55,0.0346319,0.182869,0.0637085,41.1454,0,8.25276,3.85272e-16
2.56,0.0139097,0.16613,0.0559748,37.3792,0,8.50355,-7.69557e-16
2.57,0.0658819,0.166645,0.0573978,37.4952,0,8.33054,-7.39557e-16
2.58,0.0288264,0.166871,0.0566005,37.5461,0,8.0485,-2.92112e-17
2.59,0.035,0.151585,0.0491451,34.1066,0,8.59625,-2.15729e-16
2.6,0.0258958,0.143047,0.0447333,32.1855,0,8.25074,-1.40135e-17
