temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.38,0.92724,0.878957,23.181,0,0.117243,1.27898e-16
1.81,0.096,0.92256,0.871586,23.064,0,0.143659,1.42109e-17
1.82,0.21675,0.91704,0.865062,22.926,0,0.149114,-4.26326e-17
1.83,0.3975,0.904,0.843958,22.6,0,0.149659,-1.27898e-16
1.84,0.35375,0.90672,0.84311,22.668,0,0.146743,-9.23706e-17
1.85,0.1165,0.90176,0.845443,22.544,0,0.191912,9.9476e-17
1.86,0.28625,0.88772,0.819834,22.193,0,0.197621,9.23706e-17
1.87,0.66925,0.89508,0.829837,22.377,0,0.175805,-4.9738e-17
1.88,0.29375,0.8988,0.838194,22.47,0,0.172058,-1.42109e-17
1.89,0.45375,0.87272,0.802087,21.818,0,0.249329,1.13687e-16
1.9,0.10325,0.88464,0.815395,22.116,0,0.198912,-2.84217e-17
1.91,0.2985,0.90656,0.846478,22.664,0,0.174451,1.27898e-16
1.92,0.05625,0.8822,0.810754,22.055,0,0.191631,-2.4869e-16
1.93,0.03725,0.89184,0.824572,22.296,0,0.213975,-1.63425e-16
1.94,0.61575,0.89732,0.831111,22.433,0,0.150198,-2.13163e-17
1.95,0.211,0.8676,0.794005,21.69,0,0.273262,-4.26326e-17
1.96,0.176,0.86732,0.78829,21.683,0,0.258801,2.84217e-17
1.97,0.431,0.88268,0.815984,22.067,0,0.269307,7.10543e-17
1.98,0.3215,0.86244,0.779927,21.561,0,0.212041,2.20268e-16
1.99,0.0945,0.86596,0.786892,21.649,0,0.222603,-2.06057e-16
2,0.07275,0.8538,0.77181,21.345,0,0.229357,1.06581e-16
2.01,0.748,0.85672,0.772321,21.418,0,0.30179,2.20268e-16
2.02,0.329,0.84488,0.759051,21.122,0,0.265829,-1.42109e-17
2.03,0.3015,0.82896,0.742432,20.724,0,0.32529,-1.49214e-16
2.04,0.404,0.8574,0.775475,21.435,0,0.236103,-1.35003e-16
2.05,0.299,0.851,0.769354,21.275,0,0.262812,1.63425e-16
2.06,0.269,0.84192,0.755686,21.048,0,0.286829,-1.42109e-17
2.07,0.14475,0.80988,0.708758,20.247,0,0.398578,2.84217e-17
2.08,0.04525,0.81932,0.724199,20.483,0,0.374679,1.63425e-16
2.09,0.147,0.80684,0.707776,20.171,0,0.38705,-1.20792e-16
2.1,0.68875,0.81836,0.723864,20.459,0,0.377286,1.35003e-16
2.11,0.034,0.79956,0.704824,19.989,0,0.384134,-8.52651e-17
2.12,0.21875,0.79392,0.692142,19.848,0,0.461962,-2.06057e-16
2.13,0.187,0.78,0.674602,19.5,0,0.494467,1.49214e-16
2.14,0.211,0.77952,0.680622,19.488,0,0.531233,2.13163e-17
2.15,0.30825,0.77372,0.666723,19.343,0,0.530441,-2.06057e-16
2.16,0.062,0.79704,0.70259,19.926,0,0.38705,-2.84217e-17
2.17,0.09625,0.78276,0.669577,19.569,0,0.421331,-5.68434e-17
2.18,0.14875,0.78968,0.685973,19.742,0,0.376544,-9.9476e-17
2.19,0.06675,0.74976,0.635826,18.744,0,0.526806,7.81597e-17
2.2,0.016,0.7666,0.664732,19.165,0,0.51439,-1.84741e-16
2.21,0.18675,0.77748,0.676291,19.437,0,0.459029,-1.98952e-16
2.22,0.13175,0.73816,0.620354,18.454,0,0.516945,-1.42109e-17
2.23,0.0795,0.7146,0.594958,17.865,0,0.619576,-7.10543e-17
2.24,0.024,0.72116,0.609456,18.029,0,0.668111,7.10543e-18
2.25,0.00175,0.74012,0.622474,18.503,0,0.549664,2.20268e-16
2.26,0.18875,0.71448,0.584103,17.862,0,0.552282,-3.55271e-17
2.27,0.02025,0.68288,0.547956,17.072,0,0.674628,1.42109e-17
2.28,0.2185,0.70668,0.58439,17.667,0,0.623649,-1.20792e-16
2.29,0.04825,0.73592,0.625608,18.398,0,0.523119,-6.39488e-17
2.3,0.00925,0.72804,0.606776,18.201,0,0.528619,-7.10543e-17
2.31,0.006,0.69128,0.565629,17.282,0,0.669403,0
2.32,0.08875,0.67112,0.545953,16.778,0,0.690791,4.9738e-17
2.33,0.16475,0.66148,0.531277,16.537,0,0.73483,-2.84217e-17
2.34,0.09025,0.71344,0.587266,17.836,0,0.649948,-1.13687e-16
2.35,0.20025,0.68788,0.560619,17.197,0,0.667656,-1.20792e-16
2.36,0.1345,0.69368,0.564331,17.342,0,0.650986,-4.9738e-17
2.37,0.13925,0.66732,0.546786,16.683,0,0.682312,2.13163e-17
2.38,0.13625,0.65596,0.531551,16.399,0,0.805332,5.68434e-17
2.39,0.042,0.65696,0.518695,16.424,0,0.726604,1.06581e-16
2.4,0.03975,0.63996,0.499779,15.999,0,0.788523,-6.39488e-17
2.41,0.05775,0.64124,0.504786,16.031,0,0.717572,-7.81597e-17
2.42,0.13525,0.62872,0.496847,15.718,0,0.855086,-3.55271e-17
2.43,0.07825,0.61956,0.489868,15.489,0,0.870318,2.27374e-16
2.44,0.04625,0.61432,0.485668,15.358,0,0.910925,1.49214e-16
2.45,0.01175,0.57904,0.444986,14.476,0,0.879669,-9.9476e-17
2.46,0.01525,0.62124,0.478858,15.531,0,0.758667,7.81597e-17
2.47,0.06275,0.62472,0.486836,15.618,0,0.859534,1.91847e-16
2.48,0.026,0.59556,0.455262,14.889,0,0.837304,3.55271e-17
2.49,0.04,0.59464,0.471784,14.866,0,0.935897,0
2.5,0.08125,0.57984,0.440385,14.496,0,0.999088,-5.68434e-17
2.51,0.017,0.58728,0.443177,14.682,0,0.833006,-1.42109e-17
2.52,0.02375,0.57896,0.429948,14.474,0,0.853461,-4.26326e-17
2.53,0.04425,0.5446,0.404088,13.615,0,1.08228,2.13163e-17
2.54,0.0425,0.53308,0.396233,13.327,0,1.07574,2.13163e-17
